,CCI,ADJ,REF
1988-08-28,,,57.852882
1988-08-29,,,65.082214
1988-08-30,,,66.46318
1988-08-31,,,68.241875
1988-09-01,,,66.526405
1988-09-02,,,74.53195
1988-09-03,,,73.81142
1988-09-04,,,68.520004
1988-09-05,,,66.741035
1988-09-06,,,64.65878
1988-09-07,,,63.218975
1988-09-08,,,62.14763
1988-09-09,,,60.772102
1988-09-10,,,59.102554
1988-09-11,,,58.32106
1988-09-12,,,57.3058
1988-09-13,,,57.179462
1988-09-14,,,57.06872
1988-09-15,,,61.35658
1988-09-16,,,62.901127
1988-09-17,,,66.18524
1988-09-18,,,64.91441
1988-09-19,,,63.10972
1988-09-20,,,61.391632
1988-09-21,,,60.63282
1988-09-22,,,59.842896
1988-09-23,,,58.927883
1988-09-24,,,57.903397
1988-09-25,,,56.88308
1988-09-26,,,55.935543
1988-09-27,,,55.177235
1988-09-28,,,54.464256
1988-09-29,,,54.87907
1988-09-30,,,54.240482
1988-10-01,,,53.741657
1988-10-02,,,53.19945
1988-10-03,,,52.68771
1988-10-04,,,52.215282
1988-10-05,,,52.078987
1988-10-06,,,52.244865
1988-10-07,,,51.5938
1988-10-08,,,50.912754
1988-10-09,,,50.35624
1988-10-10,,,54.981155
1988-10-11,,,55.692513
1988-10-12,,,53.13123
1988-10-13,,,52.562206
1988-10-14,,,51.612484
1988-10-15,,,50.8834
1988-10-16,,,50.02342
1988-10-17,,,49.880814
1988-10-18,,,49.57844
1988-10-19,,,49.001656
1988-10-20,,,48.716454
1988-10-21,,,48.408188
1988-10-22,,,48.481308
1988-10-23,,,47.98365
1988-10-24,,,47.739758
1988-10-25,,,47.87919
1988-10-26,,,51.386738
1988-10-27,,,47.671505
1988-10-28,,,47.466515
1988-10-29,,,56.95278
1988-10-30,,,57.560062
1988-10-31,,,53.409332
1988-11-01,,,52.18753
1988-11-02,,,50.71441
1988-11-03,,,50.056637
1988-11-04,,,49.78702
1988-11-05,,,49.007786
1988-11-06,,,48.55149
1988-11-07,,,48.905106
1988-11-08,,,48.141335
1988-11-09,,,47.632263
1988-11-10,,,47.582752
1988-11-11,,,47.14425
1988-11-12,,,47.527462
1988-11-13,,,47.142906
1988-11-14,,,46.844963
1988-11-15,,,46.57537
1988-11-16,,,46.38098
1988-11-17,,,46.181004
1988-11-18,,,46.857998
1988-11-19,,,45.712433
1988-11-20,,,45.06512
1988-11-21,,,45.22702
1988-11-22,,,44.79796
1988-11-23,,,47.577538
1988-11-24,,,46.008656
1988-11-25,,,45.171867
1988-11-26,,,43.716476
1988-11-27,,,42.437473
1988-11-28,,,41.234627
1988-11-29,,,41.1147
1988-11-30,,,40.129845
1988-12-01,,,39.862
1988-12-02,,,39.79082
1988-12-03,,,39.596348
1988-12-04,,,38.775505
1988-12-05,,,39.14313
1988-12-06,,,38.540638
1988-12-07,,,37.919518
1988-12-08,,,50.700943
1988-12-09,,,44.997913
1988-12-10,,,45.938797
1988-12-11,,,44.620487
1988-12-12,,,43.827908
1988-12-13,,,44.447994
1988-12-14,,,43.646854
1988-12-15,,,41.946903
1988-12-16,,,40.798275
1988-12-17,,,40.77518
1988-12-18,,,40.468594
1988-12-19,,,39.847843
1988-12-20,,,38.75135
1988-12-21,,,37.943546
1988-12-22,,,37.78804
1988-12-23,,,37.180813
1988-12-24,,,36.712566
1988-12-25,,,36.250675
1988-12-26,,,36.404926
1988-12-27,,,35.595047
1988-12-28,,,35.13184
1988-12-29,,,34.93207
1988-12-30,,,34.613033
1988-12-31,,,34.18191
1989-01-01,,,33.77437
1989-01-02,,,33.321846
1989-01-03,,,32.988567
1989-01-04,,,32.728855
1989-01-05,,,32.311657
1989-01-06,,,31.730206
1989-01-07,,,30.583092
1989-01-08,,,29.656452
1989-01-09,,,29.083698
1989-01-10,,,29.038176
1989-01-11,,,28.790876
1989-01-12,,,28.10952
1989-01-13,,,27.482855
1989-01-14,,,27.84106
1989-01-15,,,27.537573
1989-01-16,,,26.908674
1989-01-17,,,27.241013
1989-01-18,,,26.923544
1989-01-19,,,26.428032
1989-01-20,,,26.802412
1989-01-21,,,27.371126
1989-01-22,,,26.998688
1989-01-23,,,26.636642
1989-01-24,,,26.456553
1989-01-25,,,25.841722
1989-01-26,,,25.685926
1989-01-27,,,25.672573
1989-01-28,,,28.523264
1989-01-29,,,31.28952
1989-01-30,,,31.412611
1989-01-31,,,31.234241
1989-02-01,,,30.819836
1989-02-02,,,29.946093
1989-02-03,,,29.058706
1989-02-04,,,29.137941
1989-02-05,,,28.947714
1989-02-06,,,28.235065
1989-02-07,,,28.343884
1989-02-08,,,28.698095
1989-02-09,,,28.4965
1989-02-10,,,28.371534
1989-02-11,,,27.99354
1989-02-12,,,27.379816
1989-02-13,,,26.992008
1989-02-14,,,26.294407
1989-02-15,,,25.880527
1989-02-16,,,25.624123
1989-02-17,,,25.680939
1989-02-18,,,25.53864
1989-02-19,,,25.32159
1989-02-20,,,24.931128
1989-02-21,,,24.135096
1989-02-22,,,23.699522
1989-02-23,,,23.593359
1989-02-24,,,23.47968
1989-02-25,,,23.180296
1989-02-26,,,22.838772
1989-02-27,,,22.271645
1989-02-28,,,21.756155
1989-03-01,,,21.356995
1989-03-02,,,21.33851
1989-03-03,,,20.995377
1989-03-04,,,20.51363
1989-03-05,,,20.554356
1989-03-06,,,20.565453
1989-03-07,,,20.454233
1989-03-08,,,20.156458
1989-03-09,,,19.850325
1989-03-10,,,19.63628
1989-03-11,,,19.417606
1989-03-12,,,19.031694
1989-03-13,,,18.605572
1989-03-14,9.695164,,18.17048
1989-03-15,,,17.75511
1989-03-16,,,17.45009
1989-03-17,,,17.350965
1989-03-18,,,17.205748
1989-03-19,,,17.099146
1989-03-20,,,29.829967
1989-03-21,,,28.07221
1989-03-22,,,26.742458
1989-03-23,,,25.755157
1989-03-24,,,24.873022
1989-03-25,,,24.075245
1989-03-26,,,23.314306
1989-03-27,,,22.828083
1989-03-28,,,21.957315
1989-03-29,,,21.116236
1989-03-30,,,20.389261
1989-03-31,,,19.611118
1989-04-01,,,19.28257
1989-04-02,,,18.989407
1989-04-03,,,18.542427
1989-04-04,,,19.176733
1989-04-05,,,18.981312
1989-04-06,,,18.915419
1989-04-07,,,18.579947
1989-04-08,,,18.065027
1989-04-09,,,17.43777
1989-04-10,,,17.072157
1989-04-11,,,23.531435
1989-04-12,,,23.43047
1989-04-13,,,22.48979
1989-04-14,,,34.000526
1989-04-15,,,42.627956
1989-04-16,,,44.757492
1989-04-17,,,41.640583
1989-04-18,,,39.422398
1989-04-19,,,37.182552
1989-04-20,,,35.29308
1989-04-21,,,33.5034
1989-04-22,,,31.389118
1989-04-23,,,29.39486
1989-04-24,,,27.651518
1989-04-25,,,28.329313
1989-04-26,,,28.598305
1989-04-27,,,27.132288
1989-04-28,,,25.945776
1989-04-29,,,24.637613
1989-04-30,,,23.860292
1989-05-01,,,30.063692
1989-05-02,,,48.933224
1989-05-03,,,42.27183
1989-05-04,,,38.646652
1989-05-05,,,36.279156
1989-05-06,,,33.24069
1989-05-07,,,32.018394
1989-05-08,,,32.11895
1989-05-09,,,30.096832
1989-05-10,,,28.20247
1989-05-11,,,27.099293
1989-05-12,,,26.363811
1989-05-13,,,24.993954
1989-05-14,,,23.55654
1989-05-15,,,22.248991
1989-05-16,,,21.391836
1989-05-17,11.083561,,20.57898
1989-05-18,,,19.755577
1989-05-19,,,18.912483
1989-05-20,,,29.891413
1989-05-21,,,27.805407
1989-05-22,,,25.906805
1989-05-23,,,24.27235
1989-05-24,,,22.922115
1989-05-25,,,21.590082
1989-05-26,,,20.672562
1989-05-27,,,20.142305
1989-05-28,,,20.168226
1989-05-29,,,19.849201
1989-05-30,,,19.389744
1989-05-31,,,18.89727
1989-06-01,,,18.62728
1989-06-02,,,18.869547
1989-06-03,,,18.436256
1989-06-04,,,22.560478
1989-06-05,,,22.514187
1989-06-06,,,22.062418
1989-06-07,,,23.771887
1989-06-08,,,22.59026
1989-06-09,,,21.555563
1989-06-10,,,20.724579
1989-06-11,,,20.098587
1989-06-12,,,19.49707
1989-06-13,,,19.069662
1989-06-14,,,38.558857
1989-06-15,,,55.2612
1989-06-16,,,43.642986
1989-06-17,,,41.756237
1989-06-18,,,40.308933
1989-06-19,,,40.355263
1989-06-20,,,39.18127
1989-06-21,,,37.102432
1989-06-22,,,34.788467
1989-06-23,,,34.588467
1989-06-24,,,41.07255
1989-06-25,,,40.273373
1989-06-26,,,37.585373
1989-06-27,,,36.084694
1989-06-28,,,34.976536
1989-06-29,,,39.435257
1989-06-30,14.611536,,40.488228
1989-07-01,,,42.18478
1989-07-02,,,39.21825
1989-07-03,,,36.97869
1989-07-04,,,38.331093
1989-07-05,,,38.912113
1989-07-06,,,35.792427
1989-07-07,,,33.583767
1989-07-08,,,48.428135
1989-07-09,,,47.355003
1989-07-10,,,43.33276
1989-07-11,,,41.893997
1989-07-12,,,52.165104
1989-07-13,,,45.044373
1989-07-14,,,42.86726
1989-07-15,,,41.320904
1989-07-16,,,40.660675
1989-07-17,,,39.666355
1989-07-18,15.662484,,37.548412
1989-07-19,15.443084,,36.666283
1989-07-20,,,45.537876
1989-07-21,,,37.14832
1989-07-22,,,39.25197
1989-07-23,,,36.760773
1989-07-24,,,63.47834
1989-07-25,,,65.57523
1989-07-26,,,47.250916
1989-07-27,,,53.377365
1989-07-28,,,65.7242
1989-07-29,,,48.5093
1989-07-30,,,47.359745
1989-07-31,,,46.205685
1989-08-01,,,46.88002
1989-08-02,,,46.71491
1989-08-03,,,45.78248
1989-08-04,,,45.080284
1989-08-05,,,57.793922
1989-08-06,,,60.17932
1989-08-07,,,63.815456
1989-08-08,,,60.60971
1989-08-09,,,61.165653
1989-08-10,,,54.852955
1989-08-11,36.52849,,53.357582
1989-08-12,,,52.71399
1989-08-13,,,53.926735
1989-08-14,,,59.02778
1989-08-15,,,72.41019
1989-08-16,,,57.1805
1989-08-17,,,55.696564
1989-08-18,,,62.04301
1989-08-19,,,56.456375
1989-08-20,,,54.244656
1989-08-21,,,53.788292
1989-08-22,,,66.12249
1989-08-23,,,55.322945
1989-08-24,,,55.58229
1989-08-25,,,54.503483
1989-08-26,,,54.31369
1989-08-27,,,53.173172
1989-08-28,,,52.40668
1989-08-29,,,52.565998
1989-08-30,,,51.718266
1989-08-31,,,50.825565
1989-09-01,,,50.209255
1989-09-02,,,49.89268
1989-09-03,,,49.80773
1989-09-04,,,50.08176
1989-09-05,,,50.3529
1989-09-06,,,48.88657
1989-09-07,,,50.18577
1989-09-08,,,48.678425
1989-09-09,,,47.74971
1989-09-10,,,47.14409
1989-09-11,12.258061,,47.064884
1989-09-12,18.85871,,47.520134
1989-09-13,,,47.177055
1989-09-14,,,46.164593
1989-09-15,,,46.55625
1989-09-16,,,46.273933
1989-09-17,,,47.456303
1989-09-18,,,47.13166
1989-09-19,,,46.447742
1989-09-20,,,46.001232
1989-09-21,,,45.155136
1989-09-22,,,45.686226
1989-09-23,,,45.840225
1989-09-24,,,45.08211
1989-09-25,,,44.47785
1989-09-26,,,44.087986
1989-09-27,,,44.092697
1989-09-28,,,44.138165
1989-09-29,,,44.451424
1989-09-30,,,43.75021
1989-10-01,,,43.284195
1989-10-02,,,42.69707
1989-10-03,,,41.939632
1989-10-04,,,41.275295
1989-10-05,,,40.700035
1989-10-06,,,39.12868
1989-10-07,,,37.288822
1989-10-08,,,36.5444
1989-10-09,,,36.722267
1989-10-10,,,35.543648
1989-10-11,,,34.16148
1989-10-12,,,32.318817
1989-10-13,,,30.880976
1989-10-14,,,29.852629
1989-10-15,,,28.987965
1989-10-16,,,28.01246
1989-10-17,,,27.117315
1989-10-18,,,27.237123
1989-10-19,,,31.541246
1989-10-20,,,30.866373
1989-10-21,,,29.73203
1989-10-22,,,28.439655
1989-10-23,,,27.500519
1989-10-24,,,26.951488
1989-10-25,,,26.558765
1989-10-26,,,26.253763
1989-10-27,,,25.99918
1989-10-28,,,26.963768
1989-10-29,,,28.407198
1989-10-30,,,27.922922
1989-10-31,,,27.254608
1989-11-01,,,27.178055
1989-11-02,,,26.561848
1989-11-03,,,26.62022
1989-11-04,,,26.390127
1989-11-05,,,25.822174
1989-11-06,,,25.319021
1989-11-07,,,25.11787
1989-11-08,,,24.603485
1989-11-09,,,23.99833
1989-11-10,,,42.38485
1989-11-11,,,38.879124
1989-11-12,,,37.76434
1989-11-13,,,36.279972
1989-11-14,,,34.602913
1989-11-15,,,33.040966
1989-11-16,,,31.551844
1989-11-17,,,30.704615
1989-11-18,,,51.05597
1989-11-19,,,46.92808
1989-11-20,,,45.419903
1989-11-21,,,44.16815
1989-11-22,,,43.686737
1989-11-23,,,43.725796
1989-11-24,,,44.216003
1989-11-25,,,43.79137
1989-11-26,,,43.718864
1989-11-27,,,43.213047
1989-11-28,,,42.670147
1989-11-29,,,42.710003
1989-11-30,,,43.459503
1989-12-01,,,52.6188
1989-12-02,,,52.429054
1989-12-03,,,62.52009
1989-12-04,,,51.977203
1989-12-05,,,50.79631
1989-12-06,,,51.837532
1989-12-07,,,50.050438
1989-12-08,,,50.268723
1989-12-09,,,49.49489
1989-12-10,,,49.01865
1989-12-11,,,48.86776
1989-12-12,,,48.49986
1989-12-13,,,48.67572
1989-12-14,,,48.475586
1989-12-15,,,47.99053
1989-12-16,,,47.794003
1989-12-17,,,47.919865
1989-12-18,,,48.06594
1989-12-19,,,48.137863
1989-12-20,,,48.298683
1989-12-21,,,47.88924
1989-12-22,,,47.161934
1989-12-23,,,48.16842
1989-12-24,,,47.70968
1989-12-25,,,47.009098
1989-12-26,,,46.84864
1989-12-27,,,46.67416
1989-12-28,,,46.596508
1989-12-29,,,46.423473
1989-12-30,,,46.130577
1989-12-31,,,46.66867
1990-01-01,,,46.294125
1990-01-02,,,47.26756
1990-01-03,,,46.707794
1990-01-04,,,46.691845
1990-01-05,,,45.84664
1990-01-06,,,45.9573
1990-01-07,,,45.730175
1990-01-08,,,45.735455
1990-01-09,,,45.49298
1990-01-10,,,44.954796
1990-01-11,,,44.957584
1990-01-12,,,50.096428
1990-01-13,,,48.077972
1990-01-14,,,46.879147
1990-01-15,,,45.58545
1990-01-16,,,45.159348
1990-01-17,,,45.1406
1990-01-18,,,45.06906
1990-01-19,,,44.821663
1990-01-20,,,44.287853
1990-01-21,,,44.43199
1990-01-22,,,44.853146
1990-01-23,,,44.750725
1990-01-24,,,44.31835
1990-01-25,,,43.99715
1990-01-26,,,45.267548
1990-01-27,,,44.297688
1990-01-28,,,43.5469
1990-01-29,,,43.730076
1990-01-30,,,43.441963
1990-01-31,,,55.571663
1990-02-01,,,46.27968
1990-02-02,,,45.146072
1990-02-03,,,45.304134
1990-02-04,,,46.15683
1990-02-05,,,50.995743
1990-02-06,,,47.737247
1990-02-07,,,65.6649
1990-02-08,,,49.558075
1990-02-09,,,48.23122
1990-02-10,,,47.46933
1990-02-11,,,47.055298
1990-02-12,,,46.639305
1990-02-13,,,46.50686
1990-02-14,21.671646,,46.216324
1990-02-15,,,45.60916
1990-02-16,,,48.57298
1990-02-17,,,49.39234
1990-02-18,,,49.418957
1990-02-19,,,47.53544
1990-02-20,,,46.50372
1990-02-21,,,47.040886
1990-02-22,,,45.949642
1990-02-23,,,45.897038
1990-02-24,,,45.627296
1990-02-25,,,45.551796
1990-02-26,,,45.538555
1990-02-27,,,45.682213
1990-02-28,,,45.41022
1990-03-01,,,45.259132
1990-03-02,,,46.02085
1990-03-03,,,44.606884
1990-03-04,,,44.301273
1990-03-05,,,44.345413
1990-03-06,,,43.57429
1990-03-07,,,42.975418
1990-03-08,,,43.175022
1990-03-09,,,50.386505
1990-03-10,,,52.26347
1990-03-11,,,46.45214
1990-03-12,,,45.52058
1990-03-13,,,44.243683
1990-03-14,,,43.50305
1990-03-15,,,43.98281
1990-03-16,,,43.0173
1990-03-17,,,42.711536
1990-03-18,,,43.546425
1990-03-19,,,42.561638
1990-03-20,,,42.5048
1990-03-21,,,42.28749
1990-03-22,,,39.96803
1990-03-23,,,37.343365
1990-03-24,,,35.765984
1990-03-25,,,34.21211
1990-03-26,,,33.350258
1990-03-27,,,32.595043
1990-03-28,,,32.604607
1990-03-29,,,30.843548
1990-03-30,,,29.53107
1990-03-31,11.80397,,28.53417
1990-04-01,,,27.485529
1990-04-02,,,26.93935
1990-04-03,,,26.746517
1990-04-04,,,26.556906
1990-04-05,,,26.04572
1990-04-06,,,25.323456
1990-04-07,,,24.33765
1990-04-08,,,24.13131
1990-04-09,,,23.629253
1990-04-10,,,23.11978
1990-04-11,,,22.395042
1990-04-12,,,22.701477
1990-04-13,,,22.71816
1990-04-14,,,22.027273
1990-04-15,,,21.525019
1990-04-16,13.087748,,21.14987
1990-04-17,,,21.009539
1990-04-18,,,20.473036
1990-04-19,,,20.50395
1990-04-20,,,20.415388
1990-04-21,,,20.187832
1990-04-22,,,20.094185
1990-04-23,,,20.33065
1990-04-24,,,20.576836
1990-04-25,,,20.376202
1990-04-26,,,20.0023
1990-04-27,,,19.762602
1990-04-28,,,19.399721
1990-04-29,,,19.081661
1990-04-30,,,18.581837
1990-05-01,,,18.23602
1990-05-02,,,18.072123
1990-05-03,,,17.965721
1990-05-04,,,18.317995
1990-05-05,,,27.880692
1990-05-06,,,58.268673
1990-05-07,,,57.751793
1990-05-08,,,46.510147
1990-05-09,,,42.99918
1990-05-10,,,42.024647
1990-05-11,,,44.7539
1990-05-12,,,49.38418
1990-05-13,,,71.64317
1990-05-14,,,48.983715
1990-05-15,,,47.87706
1990-05-16,18.429844,,46.94487
1990-05-17,,,46.392498
1990-05-18,,,46.873005
1990-05-19,,,49.22671
1990-05-20,,,47.258682
1990-05-21,,,46.081337
1990-05-22,,,45.183212
1990-05-23,,,45.17061
1990-05-24,,,44.819862
1990-05-25,,,44.194298
1990-05-26,,,43.571438
1990-05-27,,,42.86061
1990-05-28,,,44.364952
1990-05-29,,,42.754414
1990-05-30,12.624951,,42.320457
1990-05-31,,,41.625175
1990-06-01,,,42.206566
1990-06-02,,,41.916943
1990-06-03,,,41.750042
1990-06-04,,,53.368717
1990-06-05,,,44.09829
1990-06-06,,,42.509796
1990-06-07,9.98116,,42.121445
1990-06-08,,,41.306232
1990-06-09,,,39.298637
1990-06-10,,,37.984104
1990-06-11,,,41.691444
1990-06-12,,,40.424347
1990-06-13,,,38.766396
1990-06-14,,,37.401314
1990-06-15,,,36.00872
1990-06-16,,,34.380806
1990-06-17,,,32.57011
1990-06-18,,,30.980572
1990-06-19,,,29.814608
1990-06-20,,,28.590042
1990-06-21,,,27.461052
1990-06-22,,,26.804934
1990-06-23,,,26.537264
1990-06-24,,,55.830597
1990-06-25,,,48.286533
1990-06-26,,,43.458862
1990-06-27,,,42.091637
1990-06-28,,,40.995842
1990-06-29,13.743821,,40.706432
1990-06-30,,,39.471546
1990-07-01,,,39.16551
1990-07-02,,,44.746193
1990-07-03,,,44.307877
1990-07-04,,,43.888893
1990-07-05,,,45.946796
1990-07-06,,,42.239815
1990-07-07,,,45.314377
1990-07-08,21.12178,,54.578053
1990-07-09,,,44.948166
1990-07-10,,,45.26597
1990-07-11,,,44.0316
1990-07-12,,,42.61741
1990-07-13,,,41.76248
1990-07-14,,,41.31715
1990-07-15,,,39.95747
1990-07-16,,,71.03918
1990-07-17,,,47.696777
1990-07-18,,,45.604492
1990-07-19,,,46.240837
1990-07-20,,,45.280975
1990-07-21,,,44.66597
1990-07-22,,,47.01663
1990-07-23,,,56.68829
1990-07-24,,,46.998756
1990-07-25,,,45.615303
1990-07-26,,,44.870712
1990-07-27,,,44.455414
1990-07-28,,,59.45732
1990-07-29,,,57.35376
1990-07-30,,,46.364532
1990-07-31,,,53.38214
1990-08-01,,,50.898487
1990-08-02,,,58.23696
1990-08-03,,,47.44104
1990-08-04,,,47.58521
1990-08-05,,,46.179184
1990-08-06,,,45.696594
1990-08-07,,,53.64582
1990-08-08,,,56.70446
1990-08-09,,,51.5941
1990-08-10,,,48.77162
1990-08-11,,,49.16734
1990-08-12,,,47.81999
1990-08-13,,,76.03611
1990-08-14,,,54.206604
1990-08-15,,,52.58481
1990-08-16,,,51.702206
1990-08-17,,,51.225483
1990-08-18,,,50.42371
1990-08-19,,,50.06199
1990-08-20,,,49.089283
1990-08-21,,,48.17662
1990-08-22,,,48.56979
1990-08-23,,,48.39598
1990-08-24,,,48.51896
1990-08-25,,,47.70064
1990-08-26,,,47.14913
1990-08-27,,,46.422337
1990-08-28,,,46.87468
1990-08-29,,,46.793346
1990-08-30,,,46.44664
1990-08-31,,,45.707764
1990-09-01,,,46.738945
1990-09-02,,,54.074657
1990-09-03,,,46.751213
1990-09-04,,,55.153065
1990-09-05,,,49.21605
1990-09-06,,,47.07391
1990-09-07,,,46.795433
1990-09-08,,,47.12875
1990-09-09,,,60.18451
1990-09-10,,,55.35057
1990-09-11,,,62.214245
1990-09-12,,,53.529346
1990-09-13,,,54.57741
1990-09-14,,,52.075314
1990-09-15,,,50.56833
1990-09-16,,,49.591835
1990-09-17,,,49.253216
1990-09-18,,,49.134865
1990-09-19,,,49.993004
1990-09-20,,,49.199615
1990-09-21,,,48.31788
1990-09-22,,,63.048374
1990-09-23,,,64.97101
1990-09-24,,,60.469456
1990-09-25,,,58.268517
1990-09-26,,,56.601673
1990-09-27,,,56.376045
1990-09-28,,,56.095337
1990-09-29,,,55.333233
1990-09-30,,,54.586895
1990-10-01,,,54.043312
1990-10-02,,,53.301674
1990-10-03,,,77.0246
1990-10-04,,,64.62415
1990-10-05,,,62.084858
1990-10-06,,,62.10125
1990-10-07,,,60.6309
1990-10-08,,,59.98668
1990-10-09,,,62.938354
1990-10-10,,,60.989647
1990-10-11,,,60.32199
1990-10-12,,,77.78032
1990-10-13,,,64.64821
1990-10-14,,,64.36425
1990-10-15,,,62.029465
1990-10-16,,,63.217384
1990-10-17,,,62.64448
1990-10-18,,,61.778408
1990-10-19,,,61.32276
1990-10-20,,,61.359207
1990-10-21,,,61.472427
1990-10-22,,,61.635242
1990-10-23,,,59.934734
1990-10-24,,,63.78072
1990-10-25,,,62.634247
1990-10-26,,,60.508312
1990-10-27,,,59.756786
1990-10-28,,,58.896168
1990-10-29,,,58.62183
1990-10-30,,,58.07472
1990-10-31,,,57.228428
1990-11-01,,,56.779144
1990-11-02,,,56.348694
1990-11-03,,,55.67982
1990-11-04,,,55.508812
1990-11-05,,,54.872353
1990-11-06,,,55.287598
1990-11-07,,,54.091637
1990-11-08,,,54.024906
1990-11-09,,,52.981014
1990-11-10,,,52.675034
1990-11-11,,,52.72882
1990-11-12,,,52.098846
1990-11-13,,,51.87835
1990-11-14,,,51.92374
1990-11-15,,,51.91188
1990-11-16,,,51.037533
1990-11-17,,,51.26968
1990-11-18,,,50.933624
1990-11-19,,,50.065727
1990-11-20,,,49.6345
1990-11-21,,,49.472954
1990-11-22,,,49.808388
1990-11-23,,,50.54544
1990-11-24,,,50.12132
1990-11-25,,,49.39585
1990-11-26,,,48.90649
1990-11-27,,,48.651096
1990-11-28,,,48.15439
1990-11-29,,,53.156746
1990-11-30,,,50.17199
1990-12-01,,,49.399208
1990-12-02,,,48.99485
1990-12-03,,,48.54861
1990-12-04,,,48.49264
1990-12-05,,,49.005295
1990-12-06,,,48.565758
1990-12-07,,,47.970737
1990-12-08,,,48.280094
1990-12-09,,,48.010056
1990-12-10,,,47.591446
1990-12-11,,,47.22586
1990-12-12,,,47.7101
1990-12-13,,,46.923702
1990-12-14,,,47.089394
1990-12-15,,,46.885967
1990-12-16,,,46.453583
1990-12-17,,,46.38569
1990-12-18,,,45.926697
1990-12-19,,,45.984623
1990-12-20,,,45.694054
1990-12-21,,,45.520428
1990-12-22,,,45.64459
1990-12-23,,,45.420963
1990-12-24,,,45.649635
1990-12-25,,,46.31882
1990-12-26,,,45.742977
1990-12-27,,,45.640553
1990-12-28,,,45.680553
1990-12-29,,,45.725212
1990-12-30,,,45.152275
1990-12-31,,,44.897778
1991-01-01,,,45.611
1991-01-02,15.504947,,45.424614
1991-01-03,,,44.820946
1991-01-04,,,44.950752
1991-01-05,,,44.963516
1991-01-06,,,44.27114
1991-01-07,,,44.10078
1991-01-08,,,44.8118
1991-01-09,,,45.11709
1991-01-10,,,45.25066
1991-01-11,,,43.37137
1991-01-12,,,42.283394
1991-01-13,,,41.97541
1991-01-14,,,42.77364
1991-01-15,,,41.261623
1991-01-16,,,41.05326
1991-01-17,,,39.403664
1991-01-18,,,39.86384
1991-01-19,,,39.1921
1991-01-20,,,37.928032
1991-01-21,,,36.430832
1991-01-22,,,36.452965
1991-01-23,,,35.897427
1991-01-24,,,35.39006
1991-01-25,,,52.35684
1991-01-26,,,45.17575
1991-01-27,,,44.01058
1991-01-28,,,42.891235
1991-01-29,,,42.62487
1991-01-30,,,41.316032
1991-01-31,,,39.46945
1991-02-01,,,39.962914
1991-02-02,,,38.918266
1991-02-03,,,38.123398
1991-02-04,,,45.080624
1991-02-05,,,45.145874
1991-02-06,,,44.307182
1991-02-07,,,44.652016
1991-02-08,,,44.504402
1991-02-09,,,43.438095
1991-02-10,,,41.605816
1991-02-11,,,40.519405
1991-02-12,,,39.14357
1991-02-13,,,37.324333
1991-02-14,,,35.33326
1991-02-15,,,34.311913
1991-02-16,,,33.83136
1991-02-17,,,33.60242
1991-02-18,,,31.870672
1991-02-19,,,30.336586
1991-02-20,,,29.58439
1991-02-21,,,29.462502
1991-02-22,,,28.67608
1991-02-23,,,27.980816
1991-02-24,,,27.503643
1991-02-25,,,26.792713
1991-02-26,,,27.128325
1991-02-27,,,38.118626
1991-02-28,,,37.326187
1991-03-01,,,34.879875
1991-03-02,,,32.855537
1991-03-03,14.975549,,31.01873
1991-03-04,,,29.999739
1991-03-05,,,28.917652
1991-03-06,,,27.393257
1991-03-07,,,26.059887
1991-03-08,10.181389,,25.082006
1991-03-09,,,24.530264
1991-03-10,,,24.468494
1991-03-11,,,24.252172
1991-03-12,,,23.720615
1991-03-13,,,23.081863
1991-03-14,,,22.745518
1991-03-15,,,22.300896
1991-03-16,,,22.258387
1991-03-17,,,21.882925
1991-03-18,,,21.451498
1991-03-19,,,21.243662
1991-03-20,,,20.71695
1991-03-21,,,20.24807
1991-03-22,,,19.978207
1991-03-23,,,19.522297
1991-03-24,,,19.523697
1991-03-25,,,19.25517
1991-03-26,,,19.008894
1991-03-27,,,18.692663
1991-03-28,,,18.109905
1991-03-29,,,17.713669
1991-03-30,,,17.419573
1991-03-31,12.569582,,17.12676
1991-04-01,,,41.302544
1991-04-02,,,39.36912
1991-04-03,,,35.778095
1991-04-04,,,33.272293
1991-04-05,,,32.80012
1991-04-06,,,35.81011
1991-04-07,,,35.621784
1991-04-08,,,32.284184
1991-04-09,,,37.892647
1991-04-10,,,34.93585
1991-04-11,,,42.262337
1991-04-12,,,38.102375
1991-04-13,,,35.591827
1991-04-14,,,33.374386
1991-04-15,,,31.556908
1991-04-16,,,30.988655
1991-04-17,,,29.031643
1991-04-18,,,27.64115
1991-04-19,,,26.08794
1991-04-20,,,28.98782
1991-04-21,,,32.944317
1991-04-22,,,29.904175
1991-04-23,,,27.35773
1991-04-24,,,25.93316
1991-04-25,,,24.65285
1991-04-26,,,23.251644
1991-04-27,,,22.21378
1991-04-28,,,21.29251
1991-04-29,,,20.444954
1991-04-30,15.384692,,19.618235
1991-05-01,,,19.179277
1991-05-02,,,18.847149
1991-05-03,,,18.589058
1991-05-04,,,18.054094
1991-05-05,,,18.254635
1991-05-06,,,33.21387
1991-05-07,,,46.36859
1991-05-08,,,43.92464
1991-05-09,,,39.834896
1991-05-10,,,51.65327
