,gldas_v21,CCI_41_COMBINED,merra2
1992-02-03,,,19.4573364258
1992-02-04,,,34.1099243164
1992-02-05,,,43.4948005676
1992-02-06,,,40.1103744507
1992-02-07,,,36.876083374
1992-02-08,,,34.3998260498
1992-02-09,,,31.5194606781
1992-02-10,,,30.5608272552
1992-02-11,,,46.9112815857
1992-02-12,,,48.6492004395
1992-02-13,,,46.1426620483
1992-02-14,,,43.3545837402
1992-02-15,,,39.9802474976
1992-02-16,,,36.21509552
1992-02-17,,,32.6975898743
1992-02-18,,,29.419008255
1992-02-19,,,27.8933353424
1992-02-20,,,26.8133850098
1992-02-21,,,25.6550273895
1992-02-22,,,24.2024211884
1992-02-23,,,23.5496845245
1992-02-24,,,23.0766391754
1992-02-25,,,22.7120170593
1992-02-26,,,22.2227020264
1992-02-27,,,21.6975021362
1992-02-28,,,21.2893695831
1992-02-29,,,20.9135379791
1992-03-01,,,21.9764480591
1992-03-02,,9.43112468719,29.1694164276
1992-03-03,,,35.5688934326
1992-03-04,,,36.3917770386
1992-03-05,,10.1291227341,34.2907104492
1992-03-06,,,31.9148635864
1992-03-07,,,30.0294551849
1992-03-08,,,28.4994449615
1992-03-09,,,27.1209564209
1992-03-10,,,25.7996730804
1992-03-11,,8.7535905838,24.5452156067
1992-03-12,,,23.4227371216
1992-03-13,,,22.5663013458
1992-03-14,,8.85110378265,21.8158512115
1992-03-15,,,21.3219642639
1992-03-16,,,21.4271373749
1992-03-17,,,21.2120876312
1992-03-18,,,20.9820041656
1992-03-19,,,20.722826004
1992-03-20,,8.7468252182,20.4424819946
1992-03-21,,,20.6563282013
1992-03-22,,,21.0768795013
1992-03-23,,8.71883773804,20.7853794098
1992-03-24,,,20.4776706696
1992-03-25,,,20.1323947906
1992-03-26,,,19.7583827972
1992-03-27,,,20.1763057709
1992-03-28,,,26.3770618439
1992-03-29,,8.47562789917,25.9561157227
1992-03-30,,,25.474313736
1992-03-31,,,24.7132453918
1992-04-01,,,23.9697227478
1992-04-02,,,23.5684013367
1992-04-03,,,23.1637458801
1992-04-04,,,22.8202857971
1992-04-05,,,22.5675697327
1992-04-06,,,22.6276607513
1992-04-07,,,36.0791778564
1992-04-08,,,34.7460899353
1992-04-09,,,33.5660324097
1992-04-10,,,32.3587875366
1992-04-11,,,30.8500919342
1992-04-12,,,29.5904941559
1992-04-13,,,29.7469730377
1992-04-14,,,34.5447044373
1992-04-15,,,33.817024231
1992-04-16,,,34.4775009155
1992-04-17,,8.86141872406,33.3914031982
1992-04-18,,,32.3886528015
1992-04-19,,,31.8527755737
1992-04-20,,8.81118679047,48.7928199768
1992-04-21,,,47.2014808655
1992-04-22,,,45.4886283875
1992-04-23,,,44.2470550537
1992-04-24,,,42.7873497009
1992-04-25,,,40.9654960632
1992-04-26,,7.49001693726,39.2052993774
1992-04-27,,,37.9198150635
1992-04-28,,,48.0605735779
1992-04-29,,,45.8247184753
1992-04-30,,,44.848236084
1992-05-01,,,44.0360565186
1992-05-02,,,44.3408851624
1992-05-03,,15.207118988,44.6024398804
1992-05-04,,,43.3540344238
1992-05-05,,,41.6925506592
1992-05-06,,9.32169818878,40.0166282654
1992-05-07,,,38.9772453308
1992-05-08,,,38.4922904968
1992-05-09,,20.4368743896,51.1066856384
1992-05-10,,,50.4736061096
1992-05-11,,,48.7664794922
1992-05-12,,21.5825538635,60.0191345215
1992-05-13,,,50.9543647766
1992-05-14,,,54.163192749
1992-05-15,,,67.2975463867
1992-05-16,,,55.6386413574
1992-05-17,,,55.0333786011
1992-05-18,,,53.5107002258
1992-05-19,,,54.1868972778
1992-05-20,,,53.623916626
1992-05-21,,,53.4791641235
1992-05-22,,17.2276306152,53.2398109436
1992-05-23,,,53.1576499939
1992-05-24,,,53.0690841675
1992-05-25,,12.8592443466,52.8928871155
1992-05-26,,,54.580039978
1992-05-27,,,53.2101631165
1992-05-28,,16.562374115,53.1649894714
1992-05-29,,,53.0356826782
1992-05-30,,,52.9181175232
1992-05-31,,13.2853794098,52.8107719421
1992-06-01,,,52.799571991
1992-06-02,,,55.8053627014
1992-06-03,,,52.9755897522
1992-06-04,,,52.8090667725
1992-06-05,,,52.7262458801
1992-06-06,,,52.6743278503
1992-06-07,,13.2452774048,52.5657653809
1992-06-08,,,52.7276039124
1992-06-09,,,52.56690979
1992-06-10,,,53.3666419983
1992-06-11,,,52.8415222168
1992-06-12,,,52.7613639832
1992-06-13,,12.9478826523,52.6326255798
1992-06-14,,,52.5468902588
1992-06-15,,,52.4968338013
1992-06-16,,10.8185577393,52.457660675
1992-06-17,,,53.4160842896
1992-06-18,,20.9838047028,55.1362686157
1992-06-19,,,53.7913665771
1992-06-20,,,53.8155555725
1992-06-21,,,53.5511627197
1992-06-22,,,53.9787826538
1992-06-23,,,59.1862068176
1992-06-24,,,54.959564209
1992-06-25,,,54.4184074402
1992-06-26,,18.4470100403,54.2391662598
1992-06-27,,,54.2378349304
1992-06-28,,,53.896320343
1992-06-29,,,53.758102417
1992-06-30,,,53.9130516052
1992-07-01,,,53.77110672
1992-07-02,,14.9645395279,53.442199707
1992-07-03,,,53.1878128052
1992-07-04,,,56.6502571106
1992-07-05,,17.003068924,53.6223831177
1992-07-06,,,54.4651260376
1992-07-07,,,55.1205329895
1992-07-08,,,54.4797554016
1992-07-09,,,55.6220664978
1992-07-10,,18.5646953583,54.4856834412
1992-07-11,,,54.2989616394
1992-07-12,,18.631187439,54.4166488647
1992-07-13,,,54.4297828674
1992-07-14,,,54.0585746765
1992-07-15,,13.8511123657,53.9138031006
1992-07-16,,,53.8548812866
1992-07-17,,,53.7089881897
1992-07-18,,19.9890651703,61.5898780823
1992-07-19,,,57.6409683228
1992-07-20,,,56.1563491821
1992-07-21,,,55.4206542969
1992-07-22,,,55.1499137878
1992-07-23,,,55.0310058594
1992-07-24,,,55.1387367249
1992-07-25,,,54.7994537354
1992-07-26,,,54.6571083069
1992-07-27,,,54.6946105957
1992-07-28,,,54.2525939941
1992-07-29,,,54.280872345
1992-07-30,,,54.0574684143
1992-07-31,,,53.9412269592
1992-08-01,,,53.8845596313
1992-08-02,,,53.7866363525
1992-08-03,,11.7301149368,54.3790054321
1992-08-04,,,53.8285369873
1992-08-05,,,54.1283950806
1992-08-06,,,58.1444854736
1992-08-07,,,56.245136261
1992-08-08,,,56.3044471741
1992-08-09,,17.9299411774,55.5135803223
1992-08-10,,,55.9230270386
1992-08-11,,,56.167175293
1992-08-12,,,60.5665664673
1992-08-13,,,57.3322486877
1992-08-14,,,56.7471694946
1992-08-15,,,56.9648323059
1992-08-16,,17.5276985168,56.0274047852
1992-08-17,,,55.7009391785
1992-08-18,,,55.4412651062
1992-08-19,,14.5981674194,55.4433937073
1992-08-20,,,56.1781349182
1992-08-21,,,55.7554550171
1992-08-22,,13.5212478638,55.4281539917
1992-08-23,,,57.9526252747
1992-08-24,,,55.8329391479
1992-08-25,,13.0173101425,55.4766540527
1992-08-26,,,55.2858543396
1992-08-27,,,55.0594444275
1992-08-28,,,57.3183937073
1992-08-29,,,55.9724464417
1992-08-30,,,70.088684082
1992-08-31,,,62.9745941162
1992-09-01,,,63.7548675537
1992-09-02,,,62.3478889465
1992-09-03,,,61.7445106506
1992-09-04,,,61.5424385071
1992-09-05,,,62.7449760437
1992-09-06,,,61.1753120422
1992-09-07,,17.7808361053,60.8279838562
1992-09-08,,,60.8599891663
1992-09-09,,,60.3259010315
1992-09-10,,,59.6697158813
1992-09-11,,,59.2553863525
1992-09-12,,,60.3499908447
1992-09-13,,,59.7879867554
1992-09-14,,,59.2195281982
1992-09-15,,,65.2251281738
1992-09-16,,,61.5972709656
1992-09-17,,,61.0329704285
1992-09-18,,,61.5349578857
1992-09-19,,,60.2404403687
1992-09-20,,15.9744415283,59.9262771606
1992-09-21,,,59.5229873657
1992-09-22,,,66.4308166504
1992-09-23,,19.7492904663,61.63854599
1992-09-24,,,62.0566864014
1992-09-25,,,68.0817871094
1992-09-26,,22.4720783234,65.9831695557
1992-09-27,,,64.6841659546
1992-09-28,,,63.9624824524
1992-09-29,,23.4751663208,64.8302383423
1992-09-30,,,64.1340408325
1992-10-01,,,63.4299049377
1992-10-02,,,62.9240493774
1992-10-03,,,62.2133026123
1992-10-04,,,78.9613037109
1992-10-05,,,67.5101470947
1992-10-06,,,64.9115600586
1992-10-07,,,64.1356887817
1992-10-08,,,64.0015487671
1992-10-09,,23.3497543335,71.8889923096
1992-10-10,,,66.2146148682
1992-10-11,,,66.0973892212
1992-10-12,,18.561384201,64.8799209595
1992-10-13,,,64.0845565796
1992-10-14,,,63.5388870239
1992-10-15,,17.0960502625,62.725818634
1992-10-16,,,64.7286682129
1992-10-17,,,66.2897644043
1992-10-18,,28.5509471893,68.7210235596
1992-10-19,,,65.099067688
1992-10-20,,,64.2925643921
1992-10-21,,,63.6164131165
1992-10-22,,,62.9519882202
1992-10-23,,,62.20570755
1992-10-24,,,61.18384552
1992-10-25,,12.5543394089,60.2050323486
1992-10-26,,,59.830619812
1992-10-27,,,59.57862854
1992-10-28,,14.3022184372,58.6500778198
1992-10-29,,,57.7934150696
1992-10-30,,,75.1679916382
1992-10-31,,21.3340320587,62.3472518921
1992-11-01,,,62.1212844849
1992-11-02,,,60.3266296387
1992-11-03,,,59.5149879456
1992-11-04,,,59.7987670898
1992-11-05,,,58.6250114441
1992-11-06,,,57.7265319824
1992-11-07,,,56.8608894348
1992-11-08,,,56.0714836121
1992-11-09,,,64.2838439941
1992-11-10,,,57.7381057739
1992-11-11,,,61.1568222046
1992-11-12,,,57.624786377
1992-11-13,,14.6557998657,56.5277709961
1992-11-14,,,55.612575531
1992-11-15,,,54.8006286621
1992-11-16,,14.5416574478,54.2430343628
1992-11-17,,,53.5438308716
1992-11-18,,,66.1069793701
1992-11-19,,19.1204566956,56.9411277771
1992-11-20,,,56.6243515015
1992-11-21,,,68.8075866699
1992-11-22,,,56.6978569031
1992-11-23,,,54.9841156006
1992-11-24,,,55.6792373657
1992-11-25,,,56.1831169128
1992-11-26,,,55.4953346252
1992-11-27,,,54.9704246521
1992-11-28,,,55.2717857361
1992-11-29,,15.3788423538,54.4255027771
1992-11-30,,,53.84009552
1992-12-01,,,52.9668807983
1992-12-02,,11.4507637024,53.2453460693
1992-12-03,,,52.0687942505
1992-12-04,,,64.5663299561
1992-12-05,,,68.1084518433
1992-12-06,,,67.6170501709
1992-12-07,,,65.4712295532
1992-12-08,,20.6770057678,60.9907493591
1992-12-09,,,58.930103302
1992-12-10,,,57.0242881775
1992-12-11,,,55.4189491272
1992-12-12,,,54.1568946838
1992-12-13,,,57.0937232971
1992-12-14,,,55.5249443054
1992-12-15,,,54.6821365356
1992-12-16,,,55.7369880676
1992-12-17,,,65.064414978
1992-12-18,,24.1974468231,62.0537834167
1992-12-19,,,66.5418243408
1992-12-20,,,64.5586929321
1992-12-21,,34.6215057373,70.0620956421
1992-12-22,,29.7123336792,63.5072479248
1992-12-23,,,64.3195877075
1992-12-24,,,64.9375
1992-12-25,,,73.8708572388
1992-12-26,,,63.781917572
1992-12-27,,20.1716861725,62.6952171326
1992-12-28,,,61.955619812
1992-12-29,,,60.6954231262
1992-12-30,,,59.1960144043
1992-12-31,,,57.571647644
1993-01-01,,,55.9705657959
1993-01-02,,,54.7140731812
1993-01-03,,,58.6106414795
1993-01-04,,,56.1080322266
1993-01-05,,,55.3419761658
1993-01-06,,13.3928928375,54.8574752808
1993-01-07,,,54.2314834595
1993-01-08,,,53.9201316833
1993-01-09,,17.2822208405,53.0556488037
1993-01-10,,,52.8186569214
1993-01-11,,,51.781337738
1993-01-12,,17.3167381287,51.5204200745
1993-01-13,,,50.8787498474
1993-01-14,,,49.8614768982
1993-01-15,,,49.4666137695
1993-01-16,,,57.1126480103
1993-01-17,,,58.7643928528
1993-01-18,,,53.8800315857
1993-01-19,,,52.2813262939
1993-01-20,,,51.078212738
1993-01-21,,,51.3573722839
1993-01-22,,,51.1872711182
1993-01-23,,,50.6463127136
1993-01-24,,,55.4501533508
1993-01-25,,,53.9367370605
1993-01-26,,,52.0327148438
1993-01-27,,,57.7417373657
1993-01-28,,19.4349479675,52.3078384399
1993-01-29,,,51.1321411133
1993-01-30,,,50.4854431152
1993-01-31,,18.4242801666,49.8714599609
1993-02-01,,,48.7026367188
1993-02-02,,,48.5646362305
1993-02-03,,,47.4991188049
1993-02-04,,,47.0355987549
1993-02-05,,,47.2138366699
1993-02-06,,,47.065372467
1993-02-07,,12.1241283417,46.3183059692
1993-02-08,,15.2374315262,45.7843856812
1993-02-09,,,46.1086654663
1993-02-10,,12.5226354599,45.846244812
1993-02-11,,,44.4474143982
1993-02-12,,,44.1421089172
1993-02-13,,,43.5682220459
1993-02-14,,,42.3061065674
1993-02-15,,,52.3374862671
1993-02-16,,,48.4307289124
1993-02-17,,,46.3902664185
1993-02-18,,,44.0730552673
1993-02-19,,,41.6748161316
1993-02-20,,,56.8787460327
1993-02-21,,,49.4734382629
1993-02-22,,,51.3742218018
1993-02-23,,,49.232257843
1993-02-24,,,48.6909790039
1993-02-25,,,47.6345672607
1993-02-26,,11.4532289505,47.0494651794
1993-02-27,,,46.3916320801
1993-02-28,,,48.498878479
1993-03-01,,19.5843257904,48.6759986877
1993-03-02,,,47.3390197754
1993-03-03,,,46.4680328369
1993-03-04,,13.654209137,45.308052063
1993-03-05,,,43.8468284607
1993-03-06,,,44.0905151367
1993-03-07,,21.1711921692,54.9207687378
1993-03-08,,,49.0907058716
1993-03-09,,,50.1690101624
1993-03-10,,,49.226360321
1993-03-11,,,49.1144714355
1993-03-12,,,48.7965431213
1993-03-13,,,48.462677002
1993-03-14,,11.2543706894,47.9639511108
1993-03-15,,,47.3784103394
1993-03-16,,,46.278175354
1993-03-17,,13.3150129318,44.6466217041
1993-03-18,,,42.8973999023
1993-03-19,,,41.9294281006
1993-03-20,,14.2531986237,40.0200881958
1993-03-21,,,39.6131210327
1993-03-22,,,37.8915405273
1993-03-23,,14.8455886841,40.1274986267
1993-03-24,,,38.287727356
1993-03-25,,,59.6497421265
1993-03-26,,,51.7114219666
1993-03-27,,,50.6339797974
1993-03-28,,,50.1059455872
1993-03-29,,,50.5815582275
1993-03-30,,,49.6718444824
1993-03-31,,,49.4736709595
1993-04-01,,,49.0403633118
1993-04-02,,13.77064991,49.0311012268
1993-04-03,,,48.8607215881
1993-04-04,,,48.5458488464
1993-04-05,,14.5016231537,47.9252471924
1993-04-06,,,47.656047821
1993-04-07,,,47.3892669678
1993-04-08,,14.9109144211,46.9906272888
1993-04-09,,,46.5822677612
1993-04-10,,,45.902179718
1993-04-11,,14.6830444336,45.1636924744
1993-04-12,,,44.4337272644
1993-04-13,,,43.274269104
1993-04-14,,,43.6843147278
1993-04-15,,,43.1259040833
1993-04-16,,,42.5621757507
1993-04-17,,,41.6433906555
1993-04-18,,10.0001077652,40.5712738037
1993-04-19,,13.5524511337,39.3999519348
1993-04-20,,,38.2198257446
1993-04-21,,10.9044713974,36.8554878235
1993-04-22,,,35.5113182068
1993-04-23,,,34.043170929
1993-04-24,,11.8250827789,32.8898391724
1993-04-25,,,32.1909637451
1993-04-26,,,31.5148773193
1993-04-27,,12.7391309738,30.8194961548
1993-04-28,,,30.5206775665
1993-04-29,,15.8087100983,30.3921051025
1993-04-30,,,30.0174484253
1993-05-01,,,29.7330417633
1993-05-02,,,29.373216629
1993-05-03,,,29.1629104614
1993-05-04,,,28.7029266357
1993-05-05,,15.2481241226,28.4876728058
1993-05-06,,,28.2282886505
1993-05-07,,10.2960519791,28.3472003937
1993-05-08,,,28.6970443726
1993-05-09,,,33.1980934143
1993-05-10,,,50.1028289795
1993-05-11,,,48.6394729614
1993-05-12,,,47.9042358398
1993-05-13,,16.0326004028,47.3999099731
1993-05-14,,,46.8263702393
1993-05-15,,,46.1972045898
1993-05-16,,12.549826622,45.4840736389
1993-05-17,,,44.9270095825
1993-05-18,,,44.3352584839
1993-05-19,,,43.498878479
1993-05-20,,,42.7270393372
1993-05-21,,14.6480588913,41.6392822266
1993-05-22,,,54.2040596008
1993-05-23,,20.7673816681,50.1604690552
1993-05-24,,,49.6978759766
1993-05-25,,,49.4036064148
1993-05-26,,15.0071821213,49.1703948975
1993-05-27,,,49.1218833923
1993-05-28,,,48.9466247559
1993-05-29,,13.4566135406,48.7346725464
1993-05-30,,,50.6436157227
1993-05-31,,,50.1690635681
1993-06-01,,19.1297874451,49.6878547668
1993-06-02,,,49.5022277832
1993-06-03,,,49.4161338806
1993-06-04,,,49.2922286987
1993-06-05,,,49.1976127625
1993-06-06,,,49.1757583618
1993-06-07,,,49.0851860046
1993-06-08,,,48.9973983765
1993-06-09,,,48.9525566101
1993-06-10,,,49.8238182068
1993-06-11,,20.5424671173,53.0143966675
1993-06-12,,,50.89087677
1993-06-13,,,50.204158783
1993-06-14,,18.2554016113,50.1202354431
1993-06-15,,,50.0482559204
1993-06-16,,,50.0107765198
1993-06-17,,16.4030647278,50.9993019104
1993-06-18,,,49.8829727173
1993-06-19,,,49.7488479614
1993-06-20,,18.7586536407,50.5577163696
1993-06-21,,,51.2046394348
1993-06-22,,,50.0670318604
1993-06-23,,,50.0690917969
1993-06-24,,,49.9071884155
1993-06-25,,,49.8656768799
1993-06-26,,,49.8683509827
1993-06-27,,13.0652732849,49.8464851379
1993-06-28,,,49.789855957
1993-06-29,,,49.7105789185
1993-06-30,,13.7704868317,49.6250228882
1993-07-01,,,51.6369476318
1993-07-02,,,49.987575531
1993-07-03,,15.4531373978,50.8095092773
1993-07-04,,,50.8376655579
1993-07-05,,,50.09740448
1993-07-06,,19.1699333191,52.906288147
1993-07-07,,,76.3702468872
1993-07-08,,,54.5374946594
1993-07-09,,,56.2779083252
1993-07-10,,,53.6729469299
1993-07-11,,,53.1378746033
1993-07-12,,,52.7591056824
1993-07-13,,,52.5152015686
1993-07-14,,,52.3866462708
1993-07-15,,,52.5350456238
1993-07-16,,18.491071701,52.1554069519
1993-07-17,,,52.0764274597
1993-07-18,,,52.0317153931
1993-07-19,,16.2067947388,51.9496192932
1993-07-20,,,51.8999938965
1993-07-21,,,51.920173645
1993-07-22,,15.3805618286,51.7980880737
1993-07-23,,,51.6593742371
1993-07-24,,,56.4678115845
1993-07-25,,21.3673152924,62.2039070129
1993-07-26,,,54.6285400391
1993-07-27,,,53.614616394
1993-07-28,,,53.4541015625
1993-07-29,,,53.0902023315
1993-07-30,,,53.1690788269
1993-07-31,,,56.0752029419
1993-08-01,,21.023651123,54.6112594604
1993-08-02,,,55.2990150452
1993-08-03,,,54.8432006836
1993-08-04,,19.4602832794,54.508228302
1993-08-05,,,54.3586006165
1993-08-06,,,54.0565681458
1993-08-07,,18.1828842163,53.993927002
1993-08-08,,,54.5247077942
1993-08-09,,,53.8974838257
1993-08-10,,17.7228107452,56.0666503906
1993-08-11,,,53.8374290466
1993-08-12,,,53.5299606323
1993-08-13,,,53.3312721252
1993-08-14,,,53.305305481
1993-08-15,,,53.1209411621
1993-08-16,,,53.573841095
1993-08-17,,,53.1978797913
1993-08-18,,,53.1583137512
1993-08-19,,,52.9403495789
1993-08-20,,14.1500787735,52.7996902466
1993-08-21,,,52.4820976257
1993-08-22,,,52.4456481934
1993-08-23,,14.4692964554,52.2556419373
1993-08-24,,,52.0306472778
1993-08-25,,,51.7869110107
1993-08-26,,13.5329380035,51.721157074
1993-08-27,,,52.7611198425
1993-08-28,,,51.5798797607
1993-08-29,,13.6739654541,51.3970375061
1993-08-30,,,51.347202301
1993-08-31,,,53.8478660583
1993-09-01,,,52.6434669495
1993-09-02,,,60.3966941833
1993-09-03,,,55.7303123474
1993-09-04,,,54.9150009155
1993-09-05,,17.7238826752,54.3902320862
1993-09-06,,,54.1743507385
1993-09-07,,,53.7445831299
1993-09-08,,17.2196140289,53.8185119629
1993-09-09,,,58.3839187622
1993-09-10,,,56.7068214417
1993-09-11,,19.0036659241,56.0789108276
1993-09-12,,,58.2248497009
1993-09-13,,,58.5740509033
1993-09-14,,23.8361682892,71.1393127441
1993-09-15,,,64.6944503784
1993-09-16,,,62.3239974976
1993-09-17,,,61.4137115479
1993-09-18,,,60.6323432922
1993-09-19,,,60.9583091736
1993-09-20,,,62.6786651611
1993-09-21,,,60.2321014404
1993-09-22,,,59.685634613
1993-09-23,,,59.1691665649
1993-09-24,,16.9426689148,58.5975837708
1993-09-25,,,57.7997207642
1993-09-26,,,57.253162384
1993-09-27,,16.1351299286,56.497882843
1993-09-28,,,55.8206253052
1993-09-29,,,55.544002533
1993-09-30,,17.2123355865,55.2141914368
1993-10-01,,,65.2697601318
1993-10-02,,,59.5676078796
1993-10-03,,,80.0657424927
1993-10-04,,,79.3779754639
1993-10-05,,,66.8041687012
1993-10-06,,,65.2792663574
1993-10-07,,,64.0760040283
1993-10-08,,,62.7100410461
1993-10-09,,,61.7185935974
1993-10-10,,17.8784255981,61.3004875183
1993-10-11,,,61.0502243042
1993-10-12,,,60.6897888184
1993-10-13,,13.1021165848,60.1392402649
1993-10-14,,,59.4980316162
1993-10-15,,,58.8428497314
1993-10-16,,15.1589183807,58.3662452698
1993-10-17,,,57.8288841248
1993-10-18,,,75.577835083
1993-10-19,,20.6989097595,60.0544509888
1993-10-20,,,58.9009895325
1993-10-21,,16.6978473663,58.3137626648
1993-10-22,,,57.544052124
1993-10-23,,,56.4431381226
1993-10-24,,,59.7708511353
1993-10-25,,,57.4243354797
1993-10-26,,,56.6905250549
1993-10-27,,,55.9353523254
1993-10-28,,,54.9167022705
1993-10-29,,15.221906662,54.819480896
1993-10-30,,,54.2458534241
1993-10-31,,,53.7321510315
1993-11-01,,14.7771425247,53.6580276489
1993-11-02,,,65.8610916138
1993-11-03,,,58.5637931824
1993-11-04,,24.0589313507,58.1408195496
1993-11-05,,,57.0373344421
1993-11-06,,,56.0142402649
1993-11-07,,16.8167495728,55.2322311401
1993-11-08,,,58.7091445923
1993-11-09,,,56.0866546631
1993-11-10,,,55.0386352539
1993-11-11,,,54.1034240723
1993-11-12,,,53.5254821777
1993-11-13,,,53.5571594238
1993-11-14,,12.6603012085,52.4697914124
1993-11-15,,,51.8475036621
1993-11-16,,,51.4269714355
1993-11-17,,13.1424541473,51.6073570251
1993-11-18,,,52.4737434387
1993-11-19,,,50.8157539368
1993-11-20,,31.9367828369,53.2167434692
1993-11-21,,,51.8807106018
1993-11-22,,,52.0057792664
1993-11-23,,14.8944177628,51.3428688049
1993-11-24,,,50.7600479126
1993-11-25,,,50.3895988464
1993-11-26,,,49.7696151733
1993-11-27,,,48.7219009399
1993-11-28,,,49.0733528137
1993-11-29,,,48.6304969788
1993-11-30,,,47.7512817383
1993-12-01,,11.5436086655,45.6644096375
1993-12-02,,,46.1422996521
1993-12-03,,10.1550664902,45.6568489075
1993-12-04,,,46.4963569641
1993-12-05,,,45.7022094727
1993-12-06,,9.94640445709,45.0432434082
1993-12-07,,,44.229637146
1993-12-08,,,43.1921882629
1993-12-09,,11.5312662125,41.9318962097
1993-12-10,,,40.6098861694
1993-12-11,,,38.9957771301
1993-12-12,,21.6215362549,51.8169326782
1993-12-13,,,48.8435783386
1993-12-14,,22.150800705,60.5850143433
1993-12-15,,,49.8239974976
1993-12-16,,,49.2347679138
1993-12-17,,,48.478717804
1993-12-18,,,48.4266357422
1993-12-19,,9.90446662903,47.3699645996
1993-12-20,,10.7864227295,46.7022094727
1993-12-21,,,48.0601081848
1993-12-22,,30.635427475,54.5704498291
1993-12-23,,,51.6310157776
1993-12-24,,,49.9412879944
1993-12-25,,12.2276849747,49.1186180115
1993-12-26,,21.5107555389,50.7330589294
1993-12-27,,,50.7477874756
1993-12-28,,19.8194198608,50.2235717773
1993-12-29,,17.9239139557,49.6749420166
1993-12-30,,,48.9214363098
1993-12-31,,,48.3414001465
1994-01-01,,11.6123027802,47.970954895
1994-01-02,,,47.2751159668
1994-01-03,,,46.9685440063
1994-01-04,,10.5578680038,46.9961738586
1994-01-05,,,46.1126251221
1994-01-06,,13.5937814713,45.4605178833
1994-01-07,,12.9861888885,45.5258102417
1994-01-08,,,44.3448638916
1994-01-09,,11.9082727432,43.3050880432
1994-01-10,,10.2414827347,41.8109130859
1994-01-11,,,39.7880401611
1994-01-12,,13.5018568039,36.9182395935
1994-01-13,,10.9748563766,33.2423820496
1994-01-14,,,31.994638443
