,CCI_44_COMBINED,MERRA2
1989-08-31,,0.25810823
1989-09-01,,0.25042388
1989-09-02,,0.24369107
1989-09-03,,0.2417616
1989-09-04,,0.2364319
1989-09-05,,0.23231399
1989-09-06,,0.2314376
1989-09-07,,0.23669112
1989-09-08,,0.23603266
1989-09-09,,0.23788625
1989-09-10,,0.2548163
1989-09-11,,0.24065073
1989-09-12,,0.23314531
1989-09-13,,0.2481815
1989-09-14,,0.2874189
1989-09-15,,0.24586806
1989-09-16,,0.23961961
1989-09-17,,0.23578304
1989-09-18,,0.23099115
1989-09-19,,0.22789475
1989-09-20,,0.22529338
1989-09-21,,0.22328961
1989-09-22,,0.2233207
1989-09-23,,0.22760406
1989-09-24,,0.22092137
1989-09-25,,0.22633126
1989-09-26,,0.22529078
1989-09-27,,0.21705633
1989-09-28,,0.2222005
1989-09-29,,0.24799535
1989-09-30,,0.24015188
1989-10-01,,0.23080292
1989-10-02,,0.22386488
1989-10-03,,0.21917139
1989-10-04,,0.21496959
1989-10-05,,0.2131096
1989-10-06,,0.21124649
1989-10-07,,0.22896108
1989-10-08,,0.2252503
1989-10-09,,0.21432753
1989-10-10,,0.21099888
1989-10-11,,0.20598973
1989-10-12,,0.19914275
1989-10-13,,0.194846
1989-10-14,,0.19259447
1989-10-15,,0.1885979
1989-10-16,,0.23171647
1989-10-17,,0.25821325
1989-10-18,,0.22731821
1989-10-19,,0.22460178
1989-10-20,,0.21992613
1989-10-21,,0.218428
1989-10-22,,0.2191252
1989-10-23,,0.21596697
1989-10-24,,0.21553247
1989-10-25,,0.21434751
1989-10-26,,0.21019721
1989-10-27,,0.20617667
1989-10-28,,0.20189449
1989-10-29,,0.19883814
1989-10-30,,0.20359224
1989-10-31,,0.22887944
1989-11-01,,0.21500108
1989-11-02,,0.20900375
1989-11-03,,0.20468256
1989-11-04,,0.20174783
1989-11-05,,0.20303324
1989-11-06,,0.31140673
1989-11-07,,0.2571704
1989-11-08,,0.2953717
1989-11-09,,0.26213673
1989-11-10,,0.24465242
1989-11-11,,0.24055746
1989-11-12,,0.23790602
1989-11-13,,0.23673484
1989-11-14,,0.2472535
1989-11-15,,0.24671052
1989-11-16,,0.23996441
1989-11-17,,0.23755279
1989-11-18,,0.23782517
1989-11-19,,0.23579463
1989-11-20,,0.23549229
1989-11-21,,0.23489887
1989-11-22,,0.3242511
1989-11-23,0.35263294,0.30791235
1989-11-24,,0.28592283
1989-11-25,,0.28060243
1989-11-26,,0.27962756
1989-11-27,,0.27610958
1989-11-28,,0.2709635
1989-11-29,0.30822316,0.2679701
1989-11-30,0.31056622,0.26880634
1989-12-01,,0.2691546
1989-12-02,,0.26846877
1989-12-03,,0.26528105
1989-12-04,,0.26384062
1989-12-05,,0.26073536
1989-12-06,,0.26368615
1989-12-07,,0.28815228
1989-12-08,,0.28459775
1989-12-09,,0.28783542
1989-12-10,,0.27692288
1989-12-11,,0.27343044
1989-12-12,,0.27199405
1989-12-13,,0.27060312
1989-12-14,,0.2689028
1989-12-15,,0.2664629
1989-12-16,,0.26464787
1989-12-17,,0.26478553
1989-12-18,,0.26759607
1989-12-19,,0.27376872
1989-12-20,,0.27699995
1989-12-21,,0.27148396
1989-12-22,,0.26718336
1989-12-23,,0.26704946
1989-12-24,,0.26698524
1989-12-25,,0.26603886
1989-12-26,,0.2659513
1989-12-27,,0.26529503
1989-12-28,,0.26389349
1989-12-29,,0.30155873
1989-12-30,,0.37157708
1989-12-31,0.34739316,0.37586233
1990-01-01,,0.33234537
1990-01-02,,0.33660668
1990-01-03,,0.33130908
1990-01-04,,0.35522297
1990-01-05,,0.35583568
1990-01-06,0.32851353,0.3663259
1990-01-07,0.35333282,0.36857012
1990-01-08,,0.35467866
1990-01-09,0.34723404,0.3511814
1990-01-10,,0.3501351
1990-01-11,,0.34771767
1990-01-12,,0.3450784
1990-01-13,,0.34462243
1990-01-14,0.3465715,0.3448745
1990-01-15,0.3286081,0.34423164
1990-01-16,0.31111708,0.3487962
1990-01-17,,0.3711637
1990-01-18,,0.4070804
1990-01-19,,0.39058715
1990-01-20,,0.40501818
1990-01-21,,0.38288057
1990-01-22,,0.38041127
1990-01-23,0.33810332,0.3790765
1990-01-24,,0.39850938
1990-01-25,,0.38541296
1990-01-26,,0.38225543
1990-01-27,,0.38154343
1990-01-28,,0.3876254
1990-01-29,0.3309801,0.4059809
1990-01-30,,0.3887818
1990-01-31,,0.38726032
1990-02-01,0.33136302,0.39341354
1990-02-02,,0.40968233
1990-02-03,,0.4217194
1990-02-04,,0.40473676
1990-02-05,,0.40198812
1990-02-06,,0.4006458
1990-02-07,0.3366238,0.39995816
1990-02-08,0.34102252,0.40263432
1990-02-09,,0.4115056
1990-02-10,,0.41813642
1990-02-11,,0.4085716
1990-02-12,,0.4065235
1990-02-13,,0.40423602
1990-02-14,0.33003637,0.4028462
1990-02-15,0.2638105,0.40693274
1990-02-16,0.33263165,0.4037794
1990-02-17,,0.4009071
1990-02-18,,0.4011519
1990-02-19,,0.39987832
1990-02-20,,0.3982621
1990-02-21,,0.4001981
1990-02-22,0.32310265,0.41447306
1990-02-23,,0.40099776
1990-02-24,0.34496585,0.39898226
1990-02-25,,0.39686325
1990-02-26,,0.39553112
1990-02-27,,0.39413443
1990-02-28,,0.39372844
1990-03-01,0.46244738,0.39872622
1990-03-02,0.3324232,0.41026938
1990-03-03,,0.3985952
1990-03-04,,0.39665544
1990-03-05,,0.3947761
1990-03-06,,0.3931228
1990-03-07,,0.41232896
1990-03-08,0.3085855,0.4161663
1990-03-09,0.30553183,0.40816435
1990-03-10,0.30079284,0.40483084
1990-03-11,0.29780284,0.4024826
1990-03-12,,0.4001581
1990-03-13,,0.3980205
1990-03-14,,0.39779297
1990-03-15,,0.4161477
1990-03-16,0.32347718,0.40484667
1990-03-17,0.3076373,0.40206277
1990-03-18,0.3257697,0.39946643
1990-03-19,0.2976115,0.39733458
1990-03-20,,0.3955718
1990-03-21,,0.39403686
1990-03-22,,0.39196387
1990-03-23,,0.3906219
1990-03-24,0.2802417,0.3896305
1990-03-25,0.27651405,0.39041817
1990-03-26,,0.39372545
1990-03-27,,0.38991532
1990-03-28,,0.4072741
1990-03-29,,0.41073757
1990-03-30,,0.41917378
1990-03-31,,0.40577167
1990-04-01,0.28022268,0.4081512
1990-04-02,0.2723997,0.4050209
1990-04-03,0.29613647,0.40139362
1990-04-04,,0.39933872
1990-04-05,,0.40145987
1990-04-06,,0.40736595
1990-04-07,,0.4000352
1990-04-08,0.3193931,0.39749655
1990-04-09,0.2737737,0.39601982
1990-04-10,,0.40734693
1990-04-11,,0.40007868
1990-04-12,,0.39573705
1990-04-13,,0.39430058
1990-04-14,,0.410054
1990-04-15,,0.3982029
1990-04-16,0.3133962,0.3948191
1990-04-17,0.2513502,0.39267758
1990-04-18,0.26549023,0.38995117
1990-04-19,,0.38834804
1990-04-20,,0.3869424
1990-04-21,,0.38604996
1990-04-22,,0.38733512
1990-04-23,,0.38300365
1990-04-24,,0.37899613
1990-04-25,,0.3772123
1990-04-26,,0.3753857
1990-04-27,,0.3916909
1990-04-28,,0.38592765
1990-04-29,,0.37593317
1990-04-30,,0.37211263
1990-05-01,,0.37054685
1990-05-02,,0.37090313
1990-05-03,,0.3704319
1990-05-04,,0.3697925
1990-05-05,,0.3645774
1990-05-06,,0.36267984
1990-05-07,,0.35970876
1990-05-08,,0.3565991
1990-05-09,,0.35555857
1990-05-10,,0.3497845
1990-05-11,0.179062,0.36031395
1990-05-12,,0.39652842
1990-05-13,,0.39416972
1990-05-14,,0.3679655
1990-05-15,,0.36373925
1990-05-16,0.25682923,0.37437987
1990-05-17,0.29180554,0.39998063
1990-05-18,0.28125387,0.37092307
1990-05-19,,0.37017182
1990-05-20,,0.3849157
1990-05-21,,0.38932532
1990-05-22,,0.38122785
1990-05-23,0.2851885,0.37228632
1990-05-24,0.29555878,0.36960945
1990-05-25,0.21688025,0.36444196
1990-05-26,0.2083326,0.36010665
1990-05-27,,0.37826136
1990-05-28,,0.3679885
1990-05-29,,0.3606239
1990-05-30,,0.35567296
1990-05-31,0.21692902,0.39029068
1990-06-01,0.23197436,0.3793407
1990-06-02,0.2214151,0.38198707
1990-06-03,,0.40951425
1990-06-04,,0.38813597
1990-06-05,,0.37782514
1990-06-06,,0.37347522
1990-06-07,0.22581047,0.3694827
1990-06-08,0.20186462,0.36624196
1990-06-09,0.1778045,0.3630488
1990-06-10,,0.3617447
1990-06-11,,0.35896114
1990-06-12,,0.35403967
1990-06-13,,0.34924555
1990-06-14,,0.34496018
1990-06-15,,0.34294197
1990-06-16,,0.33896637
1990-06-17,,0.33429182
1990-06-18,,0.33067226
1990-06-19,,0.32562193
1990-06-20,,0.31664854
1990-06-21,,0.31279176
1990-06-22,,0.3105781
1990-06-23,0.16701323,0.30579218
1990-06-24,,0.29872435
1990-06-25,,0.29758865
1990-06-26,,0.2942426
1990-06-27,,0.29249436
1990-06-28,,0.28435326
1990-06-29,,0.27407548
1990-06-30,,0.26782247
1990-07-01,,0.26250744
1990-07-02,,0.25532746
1990-07-03,,0.2550993
1990-07-04,,0.24957725
1990-07-05,,0.2424612
1990-07-06,,0.24000323
1990-07-07,,0.2367617
1990-07-08,,0.22930706
1990-07-09,,0.22750159
1990-07-10,,0.23024312
1990-07-11,,0.23223603
1990-07-12,,0.24761969
1990-07-13,,0.24747
1990-07-14,,0.2325195
1990-07-15,,0.23185262
1990-07-16,,0.22216302
1990-07-17,,0.2166226
1990-07-18,,0.22160657
1990-07-19,,0.21340485
1990-07-20,,0.2151408
1990-07-21,,0.22641887
1990-07-22,,0.21557978
1990-07-23,,0.25703514
1990-07-24,,0.25537705
1990-07-25,,0.23208223
1990-07-26,,0.22691609
1990-07-27,,0.21939865
1990-07-28,,0.21175049
1990-07-29,,0.20947023
1990-07-30,,0.22871383
1990-07-31,,0.23772645
1990-08-01,,0.242009
1990-08-02,,0.26165292
1990-08-03,,0.2482588
1990-08-04,,0.22548963
1990-08-05,,0.22397396
1990-08-06,,0.22968803
1990-08-07,,0.21780676
1990-08-08,,0.20936921
1990-08-09,,0.20296381
1990-08-10,,0.19620249
1990-08-11,,0.18872014
1990-08-12,,0.1893565
1990-08-13,,0.22550285
1990-08-14,,0.25272214
1990-08-15,,0.22181685
1990-08-16,,0.21343008
1990-08-17,,0.20168038
1990-08-18,,0.19123587
1990-08-19,,0.18647897
1990-08-20,,0.18995579
1990-08-21,,0.19558069
1990-08-22,,0.20378155
1990-08-23,,0.22577503
1990-08-24,,0.25773025
1990-08-25,,0.23864338
1990-08-26,,0.21779926
1990-08-27,,0.20666881
1990-08-28,,0.19894528
1990-08-29,,0.19073744
1990-08-30,,0.18325092
1990-08-31,,0.17436922
1990-09-01,,0.17128262
1990-09-02,,0.17168608
1990-09-03,,0.17152336
1990-09-04,,0.16951399
1990-09-05,,0.16580917
1990-09-06,,0.16068578
1990-09-07,,0.16278104
1990-09-08,,0.20652562
1990-09-09,,0.30582425
1990-09-10,,0.25485322
1990-09-11,,0.24742243
1990-09-12,,0.25788397
1990-09-13,,0.26201424
1990-09-14,,0.240833
1990-09-15,,0.23308185
1990-09-16,,0.22771257
1990-09-17,,0.2222017
1990-09-18,,0.22491588
1990-09-19,,0.26968828
1990-09-20,,0.30281165
1990-09-21,,0.2847979
1990-09-22,,0.26281136
1990-09-23,,0.2511456
1990-09-24,,0.24356908
1990-09-25,,0.24215591
1990-09-26,,0.23702401
1990-09-27,,0.2339072
1990-09-28,,0.23068161
1990-09-29,,0.22802415
1990-09-30,,0.22655275
1990-10-01,,0.22505128
1990-10-02,,0.23311067
1990-10-03,,0.26157326
1990-10-04,,0.29114953
1990-10-05,,0.24707709
1990-10-06,,0.2378169
1990-10-07,,0.24994878
1990-10-08,,0.30057675
1990-10-09,,0.263103
1990-10-10,,0.25967807
1990-10-11,,0.25178945
1990-10-12,,0.24813144
1990-10-13,,0.24556008
1990-10-14,,0.24182749
1990-10-15,,0.2372331
1990-10-16,,0.23597686
1990-10-17,,0.23327035
1990-10-18,,0.25713047
1990-10-19,,0.23873593
1990-10-20,,0.23441872
1990-10-21,,0.29319435
1990-10-22,,0.35716963
1990-10-23,,0.29666036
1990-10-24,,0.28722563
1990-10-25,,0.28075343
1990-10-26,,0.27674532
1990-10-27,,0.27417207
1990-10-28,,0.2704732
1990-10-29,,0.26569682
1990-10-30,,0.2637445
1990-10-31,,0.25974426
1990-11-01,,0.25624815
1990-11-02,,0.2535271
1990-11-03,,0.25160894
1990-11-04,,0.26388118
1990-11-05,,0.3135779
1990-11-06,,0.2756678
1990-11-07,,0.27128667
1990-11-08,,0.27053344
1990-11-09,,0.37006104
1990-11-10,,0.32442993
1990-11-11,,0.31471968
1990-11-12,,0.31158084
1990-11-13,0.3116683,0.30991328
1990-11-14,,0.3080229
1990-11-15,,0.30523592
1990-11-16,,0.30298328
1990-11-17,,0.29884303
1990-11-18,,0.29595703
1990-11-19,,0.29399422
1990-11-20,,0.29195392
1990-11-21,,0.29433176
1990-11-22,,0.29975286
1990-11-23,,0.3132494
1990-11-24,,0.2946009
1990-11-25,,0.2900723
1990-11-26,,0.29009807
1990-11-27,,0.3039195
1990-11-28,0.31605464,0.35687828
1990-11-29,,0.31169903
1990-11-30,,0.30894923
1990-12-01,,0.3076469
1990-12-02,,0.3086182
1990-12-03,,0.33738965
1990-12-04,0.308569,0.31311715
1990-12-05,0.32935455,0.31203955
1990-12-06,,0.31143707
1990-12-07,,0.31505454
1990-12-08,,0.31064153
1990-12-09,,0.3092093
1990-12-10,,0.308009
1990-12-11,,0.30668968
1990-12-12,0.32322562,0.30497438
1990-12-13,,0.30215248
1990-12-14,,0.29985434
1990-12-15,,0.3016635
1990-12-16,,0.3024723
1990-12-17,,0.34357226
1990-12-18,,0.36180735
1990-12-19,,0.32994717
1990-12-20,0.3521593,0.33688042
1990-12-21,0.31386903,0.38818064
1990-12-22,,0.38826376
1990-12-23,,0.35885912
1990-12-24,,0.3562883
1990-12-25,,0.35735077
1990-12-26,,0.35667863
1990-12-27,,0.40326428
1990-12-28,0.3320892,0.37426704
1990-12-29,0.3331856,0.3734004
1990-12-30,,0.3854493
1990-12-31,,0.37516028
1991-01-01,,0.3737426
1991-01-02,,0.3751869
1991-01-03,0.3359475,0.38433188
1991-01-04,0.34929425,0.37521803
1991-01-05,0.34998503,0.375165
1991-01-06,,0.38194025
1991-01-07,,0.38264307
1991-01-08,,0.37741485
1991-01-09,,0.3825882
1991-01-10,0.34190646,0.4021778
1991-01-11,0.3324561,0.38860124
1991-01-12,,0.38448644
1991-01-13,,0.38425866
1991-01-14,,0.38343787
1991-01-15,,0.3896122
1991-01-16,,0.38672417
1991-01-17,,0.38619667
1991-01-18,,0.38799486
1991-01-19,0.35597804,0.3902129
1991-01-20,0.3547018,0.38597262
1991-01-21,,0.3847136
1991-01-22,,0.384741
1991-01-23,,0.384142
1991-01-24,,0.38779756
1991-01-25,,0.38461995
1991-01-26,,0.38407683
1991-01-27,0.35229307,0.3836906
1991-01-28,,0.38350096
1991-01-29,,0.38282782
1991-01-30,,0.38253537
1991-01-31,,0.3813579
1991-02-01,,0.38055167
1991-02-02,0.35113308,0.3799454
1991-02-03,0.34924144,0.37923706
1991-02-04,,0.37837097
1991-02-05,,0.4042845
1991-02-06,,0.38673615
1991-02-07,,0.38453075
1991-02-08,,0.3834175
1991-02-09,,0.3829891
1991-02-10,0.34278178,0.38166845
1991-02-11,0.34830654,0.3801394
1991-02-12,,0.37975323
1991-02-13,,0.3792788
1991-02-14,,0.37665144
1991-02-15,,0.37272897
1991-02-16,,0.3742633
1991-02-17,0.32623598,0.39459664
1991-02-18,0.29254788,0.42562371
1991-02-19,,0.42809033
1991-02-20,,0.40599743
1991-02-21,,0.40707043
1991-02-22,,0.41554856
1991-02-23,,0.40846655
1991-02-24,,0.4072237
1991-02-25,0.3532063,0.4072189
1991-02-26,,0.406227
1991-02-27,,0.40449163
1991-02-28,,0.4027396
1991-03-01,,0.41245052
1991-03-02,,0.4053567
1991-03-03,0.32360813,0.40700856
1991-03-04,,0.40341726
1991-03-05,0.34743246,0.40174484
1991-03-06,,0.39897582
1991-03-07,,0.3966219
1991-03-08,,0.39509615
1991-03-09,,0.39348343
1991-03-10,0.32085627,0.39168835
1991-03-11,,0.3899452
1991-03-12,0.2911398,0.3891207
1991-03-13,,0.38801777
1991-03-14,,0.38490948
1991-03-15,,0.38478178
1991-03-16,,0.38420245
1991-03-17,,0.38999024
1991-03-18,0.3214327,0.38342172
1991-03-19,,0.38242432
1991-03-20,,0.3804293
1991-03-21,,0.37938073
1991-03-22,,0.3809577
1991-03-23,,0.3772686
1991-03-24,,0.37483883
1991-03-25,,0.37197447
1991-03-26,,0.3697143
1991-03-27,,0.37446705
1991-03-28,,0.3808754
1991-03-29,,0.398185
1991-03-30,,0.37843597
1991-03-31,,0.37637225
1991-04-01,,0.37406886
1991-04-02,0.30840138,0.37100834
1991-04-03,0.2613703,0.36924797
1991-04-04,,0.3744933
1991-04-05,,0.37147427
1991-04-06,,0.37107453
1991-04-07,,0.38292426
1991-04-08,,0.39154428
1991-04-09,0.28258616,0.3736034
1991-04-10,0.2980049,0.37063372
1991-04-11,0.2651706,0.38438755
1991-04-12,,0.41109955
1991-04-13,,0.40906137
1991-04-14,,0.4320933
1991-04-15,,0.41172856
1991-04-16,0.28250447,0.4036517
1991-04-17,0.2838641,0.40252084
1991-04-18,0.27227584,0.41174096
1991-04-19,,0.40583804
1991-04-20,,0.40620008
1991-04-21,,0.40131193
1991-04-22,,0.40952063
1991-04-23,0.2252279,0.40951917
1991-04-24,0.2883273,0.40325898
1991-04-25,0.24887905,0.40129852
1991-04-26,0.24423794,0.40289074
1991-04-27,,0.4183496
1991-04-28,,0.43759793
1991-04-29,,0.4358999
1991-04-30,,0.42326987
1991-05-01,0.30889085,0.41758192
1991-05-02,0.30024543,0.41252157
1991-05-03,0.27147052,0.42866826
1991-05-04,,0.42764413
1991-05-05,,0.43128058
1991-05-06,,0.42393225
1991-05-07,,0.41878235
1991-05-08,0.29998612,0.42438176
1991-05-09,0.292772,0.41871625
1991-05-10,0.29380316,0.4169044
1991-05-11,,0.4134946
1991-05-12,,0.40991244
1991-05-13,,0.4068852
1991-05-14,,0.40345904
1991-05-15,,0.40157643
1991-05-16,0.23759969,0.40085843
1991-05-17,0.22748783,0.40358087
1991-05-18,,0.40719602
1991-05-19,,0.40351897
1991-05-20,,0.40420005
1991-05-21,,0.40203536
1991-05-22,0.23286623,0.39914355
1991-05-23,0.23542666,0.39631292
1991-05-24,0.2173714,0.39598128
1991-05-25,0.19994837,0.4095545
1991-05-26,,0.40551233
1991-05-27,,0.39756784
1991-05-28,,0.39551017
1991-05-29,,0.3979878
1991-05-30,0.20028144,0.395775
1991-05-31,0.22493117,0.3941843
1991-06-01,0.22794126,0.3921445
1991-06-02,,0.38834146
1991-06-03,,0.3864233
1991-06-04,,0.38308567
1991-06-05,,0.38328877
1991-06-06,0.17668827,0.3835749
1991-06-07,0.21753846,0.37654507
1991-06-08,,0.3730271
1991-06-09,,0.36986077
1991-06-10,,0.3705698
1991-06-11,,0.37604296
1991-06-12,,0.37360865
1991-06-13,,0.36854818
1991-06-14,0.1728928,0.3669906
1991-06-15,,0.3668029
1991-06-16,,0.36509392
1991-06-17,,0.36218604
1991-06-18,,0.3579502
1991-06-19,,0.35503092
1991-06-20,,0.35279828
1991-06-21,,0.3494753
1991-06-22,,0.34995526
1991-06-23,,0.3542266
1991-06-24,,0.35731483
1991-06-25,,0.35322946
1991-06-26,,0.34725615
1991-06-27,0.34303704,0.339771
1991-06-28,0.18048215,0.33569068
1991-06-29,,0.33046228
1991-06-30,0.17222428,0.32430056
1991-07-01,,0.31860167
1991-07-02,,0.31410897
1991-07-03,,0.33519095
1991-07-04,,0.35797822
1991-07-05,0.2230259,0.34503457
1991-07-06,,0.3288216
1991-07-07,0.17835012,0.32418877
1991-07-08,,0.31859183
1991-07-09,,0.31363276
1991-07-10,,0.30870044
1991-07-11,,0.30222186
1991-07-12,,0.29925275
1991-07-13,,0.29489198
1991-07-14,,0.2944879
1991-07-15,,0.28958043
1991-07-16,,0.27927828
1991-07-17,,0.27962244
1991-07-18,,0.29204088
1991-07-19,,0.3073254
1991-07-20,,0.31079426
1991-07-21,,0.2857235
1991-07-22,,0.27766618
1991-07-23,,0.27378234
1991-07-24,,0.2691095
1991-07-25,,0.27499354
1991-07-26,,0.2951647
1991-07-27,,0.29459924
1991-07-28,,0.3129475
1991-07-29,,0.2997034
1991-07-30,,0.28042188
1991-07-31,,0.26906505
1991-08-01,,0.25948107
1991-08-02,,0.2543104
1991-08-03,,0.24965213
1991-08-04,,0.24663553
1991-08-05,,0.24832334
1991-08-06,,0.25697547
1991-08-07,,0.26846123
1991-08-08,,0.2620614
1991-08-09,,0.28112364
1991-08-10,,0.31462806
1991-08-11,,0.2887468
1991-08-12,,0.26755798
1991-08-13,,0.2604289
1991-08-14,,0.25892645
1991-08-15,,0.25956532
1991-08-16,,0.25664133
1991-08-17,,0.25164008
1991-08-18,,0.26916742
1991-08-19,,0.25115436
1991-08-20,,0.24270748
1991-08-21,,0.26280332
1991-08-22,,0.28317297
1991-08-23,,0.25162935
1991-08-24,,0.24343625
1991-08-25,,0.24260868
1991-08-26,,0.24169505
1991-08-27,,0.2453636
1991-08-28,,0.26852325
1991-08-29,,0.2602281
1991-08-30,,0.2834915
1991-08-31,,0.27713156
1991-09-01,,0.29794705
1991-09-02,,0.30023918
1991-09-03,,0.29342481
1991-09-04,,0.27914965
1991-09-05,,0.27166831
1991-09-06,,0.27474654
1991-09-07,,0.2722069
1991-09-08,,0.2630789
1991-09-09,,0.26318246
1991-09-10,,0.26753458
1991-09-11,,0.27109006
1991-09-12,,0.25391996
1991-09-13,,0.24855721
1991-09-14,,0.24868566
1991-09-15,,0.2450345
1991-09-16,,0.24142867
1991-09-17,,0.2453543
1991-09-18,,0.2456121
1991-09-19,,0.24603666
1991-09-20,,0.23361601
1991-09-21,,0.2294519
1991-09-22,,0.22915006
1991-09-23,,0.23882161
1991-09-24,,0.30459696
1991-09-25,,0.3188578
1991-09-26,,0.27263832
1991-09-27,,0.2619743
1991-09-28,,0.25699434
1991-09-29,,0.25242645
1991-09-30,,0.24737592
1991-10-01,,0.24695525
1991-10-02,,0.2462534
1991-10-03,,0.24117514
1991-10-04,,0.2445045
1991-10-05,,0.28600162
1991-10-06,,0.25307232
1991-10-07,,0.24484053
1991-10-08,,0.24206428
1991-10-09,,0.2392218
1991-10-10,,0.2370714
1991-10-11,,0.2331888
1991-10-12,,0.23019627
1991-10-13,,0.22732341
1991-10-14,,0.22746517
1991-10-15,,0.22832514
1991-10-16,,0.2246776
1991-10-17,,0.22369109
1991-10-18,,0.22155842
1991-10-19,,0.22053777
1991-10-20,,0.21945259
1991-10-21,,0.21995577
1991-10-22,,0.21886894
1991-10-23,,0.23173247
1991-10-24,,0.29291135
1991-10-25,,0.24160352
1991-10-26,,0.2670749
1991-10-27,,0.31440932
1991-10-28,,0.30639184
1991-10-29,,0.3737398
1991-10-30,,0.40215048
1991-10-31,,0.3582676
1991-11-01,,0.37753808
1991-11-02,,0.35188586
1991-11-03,,0.3501357
1991-11-04,0.35375762,0.34885457
1991-11-05,0.32823876,0.3488308
1991-11-06,,0.34816068
1991-11-07,,0.34698313
1991-11-08,,0.34630725
1991-11-09,,0.34456596
1991-11-10,,0.34419042
1991-11-11,,0.34348002
1991-11-12,,0.3427322
1991-11-13,,0.34170747
1991-11-14,,0.3410136
1991-11-15,,0.3391514
1991-11-16,,0.33881444
1991-11-17,,0.33796766
1991-11-18,,0.3404644
1991-11-19,,0.3526446
1991-11-20,0.33005607,0.38119882
1991-11-21,,0.35154825
1991-11-22,,0.34996003
1991-11-23,,0.347168
1991-11-24,,0.34502196
1991-11-25,0.3287712,0.34514445
1991-11-26,0.33756584,0.34440982
1991-11-27,0.31395727,0.3468069
1991-11-28,,0.34366396
1991-11-29,,0.34609413
1991-11-30,,0.3645586
1991-12-01,,0.41012543
1991-12-02,0.3689052,0.41118795
1991-12-03,0.37335995,0.38347486
1991-12-04,0.3898148,0.37819225
1991-12-05,,0.3771491
1991-12-06,,0.3761426
1991-12-07,,0.37544224
1991-12-08,0.32837194,0.37660217
1991-12-09,,0.40100121
1991-12-10,0.33799496,0.38387567
1991-12-11,0.34264168,0.3820608
1991-12-12,,0.38300917
1991-12-13,,0.39781126
1991-12-14,,0.38471133
1991-12-15,,0.3841186
1991-12-16,,0.38354236
1991-12-17,,0.38251528
1991-12-18,,0.38154614
1991-12-19,,0.38012666
1991-12-20,,0.379579
1991-12-21,,0.38307709
1991-12-22,,0.38530678
1991-12-23,,0.39055234
1991-12-24,,0.38240838
1991-12-25,,0.38215655
1991-12-26,,0.38201037
1991-12-27,,0.38197863
1991-12-28,,0.3816389
1991-12-29,,0.38109443
1991-12-30,,0.38073808
1991-12-31,,0.3808546
1992-01-01,0.33351466,0.38108698
1992-01-02,,0.38649568
1992-01-03,,0.3828176
1992-01-04,,0.38177824
1992-01-05,,0.39071256
1992-01-06,,0.38277596
1992-01-07,0.33075252,0.38175014
1992-01-08,,0.39202812
1992-01-09,0.3359678,0.38350722
1992-01-10,,0.38289237
1992-01-11,,0.3834589
1992-01-12,,0.39974108
1992-01-13,,0.39100388
1992-01-14,,0.3871385
1992-01-15,,0.38637552
1992-01-16,0.3474794,0.3861574
1992-01-17,0.34284815,0.3854879
1992-01-18,,0.39443412
1992-01-19,,0.39509177
1992-01-20,,0.39796454
1992-01-21,,0.39562842
1992-01-22,,0.3985882
1992-01-23,0.3526844,0.3974263
1992-01-24,,0.3940717
1992-01-25,0.35111895,0.39288503
1992-01-26,0.36090156,0.39217392
1992-01-27,,0.4020158
1992-01-28,,0.395593
1992-01-29,,0.39413977
1992-01-30,,0.39425907
1992-01-31,,0.39263925
1992-02-01,0.35386536,0.39149976
1992-02-02,,0.39079565
1992-02-03,,0.3901825
1992-02-04,,0.39331508
1992-02-05,,0.41334444
1992-02-06,,0.39707953
1992-02-07,,0.39549434
1992-02-08,,0.39426678
1992-02-09,,0.39325517
1992-02-10,0.36255231,0.39241365
1992-02-11,0.33902046,0.40234324
1992-02-12,,0.39516518
1992-02-13,,0.4222081
1992-02-14,,0.4035192
1992-02-15,,0.41251844
1992-02-16,0.3526599,0.40406218
1992-02-17,0.33594406,0.40285224
1992-02-18,0.3344679,0.4007122
1992-02-19,0.37388903,0.39858732
1992-02-20,,0.3970674
1992-02-21,,0.39563394
1992-02-22,,0.3947859
1992-02-23,,0.40123895
1992-02-24,,0.39566737
1992-02-25,,0.41589934
1992-02-26,0.38369074,0.4070855
1992-02-27,0.35710865,0.40287197
