,gldas_v21,CCI_41_COMBINED,merra2
1986-06-26,,,40.6221199036
1986-06-27,,13.4070491791,39.5791130066
1986-06-28,,,42.3492927551
1986-06-29,,,41.9961776733
1986-06-30,,,40.1595115662
1986-07-01,,13.4070491791,39.8386116028
1986-07-02,,,39.2773704529
1986-07-03,,9.36089992523,37.5459098816
1986-07-04,,,39.9799804688
1986-07-05,,,37.6795272827
1986-07-06,,,39.0421867371
1986-07-07,,14.6350049973,38.4624557495
1986-07-08,,,40.4495658875
1986-07-09,,,40.1715393066
1986-07-10,,,44.2003173828
1986-07-11,,,42.1393966675
1986-07-12,,,42.4555015564
1986-07-13,,16.9375495911,39.2768669128
1986-07-14,,,38.1488990784
1986-07-15,,,37.3532447815
1986-07-16,,,40.774269104
1986-07-17,,,39.0515937805
1986-07-18,,,36.6664810181
1986-07-19,,9.8280248642,39.8371620178
1986-07-20,,,37.2429504395
1986-07-21,,,36.8656921387
1986-07-22,,,37.0035324097
1986-07-23,,,36.7958374023
1986-07-24,,,40.855266571
1986-07-25,,12.9008646011,37.3165588379
1986-07-26,,,36.8012313843
1986-07-27,,,50.2467041016
1986-07-28,,,38.0184059143
1986-07-29,,,35.9578895569
1986-07-30,,,36.6626586914
1986-07-31,,11.6376113892,36.0832939148
1986-08-01,,,37.5863571167
1986-08-02,,,35.473285675
1986-08-03,,,35.4475631714
1986-08-04,,,34.844833374
1986-08-05,,,34.9373588562
1986-08-06,,9.36089992523,33.8819160461
1986-08-07,,,34.2070732117
1986-08-08,,,33.67029953
1986-08-09,,,33.2678031921
1986-08-10,,8.93506622314,34.4594993591
1986-08-11,,,33.8277397156
1986-08-12,,,33.4856033325
1986-08-13,,,38.5763244629
1986-08-14,,,36.3957328796
1986-08-15,,,34.3180656433
1986-08-16,,10.2951507568,32.389251709
1986-08-17,,,32.6112594604
1986-08-18,,,33.6019287109
1986-08-19,,,31.6973590851
1986-08-20,,,33.3588485718
1986-08-21,,,34.0919570923
1986-08-22,,9.36089992523,38.5973014832
1986-08-23,,,35.5245513916
1986-08-24,,,34.3274726868
1986-08-25,,,36.3535194397
1986-08-26,,,35.5272712708
1986-08-27,,,34.0652389526
1986-08-28,,13.4070491791,33.006980896
1986-08-29,,,32.1334228516
1986-08-30,,,32.7168922424
1986-08-31,,,42.0116882324
1986-09-01,,,40.1250228882
1986-09-02,,,43.7132377625
1986-09-03,,24.2813987732,37.6733970642
1986-09-04,,,36.2277374268
1986-09-05,,,36.5447044373
1986-09-06,,,36.5059661865
1986-09-07,,,38.386264801
1986-09-08,,,36.6854057312
1986-09-09,,17.6036491394,36.8496017456
1986-09-10,,,39.3008842468
1986-09-11,,,39.1648788452
1986-09-12,,,36.6434745789
1986-09-13,,,37.5711135864
1986-09-14,,,41.1139373779
1986-09-15,,,39.8714942932
1986-09-16,,,37.6622047424
1986-09-17,,,39.8050689697
1986-09-18,,,39.372341156
1986-09-19,,,41.6909942627
1986-09-20,,,38.9536590576
1986-09-21,,,39.919178009
1986-09-22,,,38.1981506348
1986-09-23,,,37.5665817261
1986-09-24,,,37.1963157654
1986-09-25,,16.9375495911,47.0947647095
1986-09-26,,,39.4170150757
1986-09-27,,,38.8967323303
1986-09-28,,,40.7026977539
1986-09-29,,,43.0892829895
1986-09-30,,,40.8844184875
1986-10-01,,16.2714500427,43.675403595
1986-10-02,,,43.9495582581
1986-10-03,,,47.2006378174
1986-10-04,,,45.4054946899
1986-10-05,,,43.334777832
1986-10-06,,,42.9982948303
1986-10-07,,22.4486999512,41.6863098145
1986-10-08,,,41.6438140869
1986-10-09,,,42.8677711487
1986-10-10,,,41.6837463379
1986-10-11,,,45.0103149414
1986-10-12,,,42.8527030945
1986-10-13,,,43.2038421631
1986-10-14,,,42.3468704224
1986-10-15,,,42.1917037964
1986-10-16,,,41.6444892883
1986-10-17,,17.6036491394,41.1836853027
1986-10-18,,,41.2070045471
1986-10-19,,15.4747924805,41.1450271606
1986-10-20,,,41.4240188599
1986-10-21,,,41.9381027222
1986-10-22,,,41.4886932373
1986-10-23,,23.6704998016,41.3818016052
1986-10-24,,,41.2843360901
1986-10-25,,,40.9566192627
1986-10-26,,,40.8054771423
1986-10-27,,,40.9097480774
1986-10-28,,,40.7167663574
1986-10-29,,19.010799408,41.4630012512
1986-10-30,,,40.8976745605
1986-10-31,,,42.6903610229
1986-11-01,,,41.7691574097
1986-11-02,,,41.4213905334
1986-11-03,,,41.365196228
1986-11-04,,16.9375495911,41.6572341919
1986-11-05,,,41.1394729614
1986-11-06,,,42.2945289612
1986-11-07,,,42.8136749268
1986-11-08,,,42.348777771
1986-11-09,,,42.187915802
1986-11-10,,,42.1915893555
1986-11-11,,,42.1231613159
1986-11-12,,,42.2161560059
1986-11-13,,,42.2025184631
1986-11-14,,,43.7201042175
1986-11-15,,,48.4642791748
1986-11-16,,,48.9334449768
1986-11-17,,,46.5625190735
1986-11-18,,,47.0211334229
1986-11-19,,,46.4293746948
1986-11-20,,,46.9272918701
1986-11-21,,,48.9252510071
1986-11-22,,24.2813987732,49.5578689575
1986-11-23,,,46.5206947327
1986-11-24,,,46.3046455383
1986-11-25,,,48.8264427185
1986-11-26,,23.0596008301,46.6001548767
1986-11-27,,,46.0599136353
1986-11-28,,,46.6439666748
1986-11-29,,,46.6967277527
1986-11-30,,,46.9514961243
1986-12-01,,,46.0666427612
1986-12-02,,,45.9978561401
1986-12-03,,,46.0739173889
1986-12-04,,,46.0498046875
1986-12-05,,,45.8038711548
1986-12-06,,,46.9019355774
1986-12-07,,,46.1847114563
1986-12-08,,,46.1993751526
1986-12-09,,,46.0878105164
1986-12-10,,,46.0389442444
1986-12-11,,,46.1065368652
1986-12-12,,,46.2999267578
1986-12-13,,,46.1359100342
1986-12-14,,,46.0182762146
1986-12-15,,,45.9544372559
1986-12-16,,,45.9459991455
1986-12-17,,,46.0658187866
1986-12-18,,,45.8285293579
1986-12-19,,,45.7736320496
1986-12-20,,,45.8629570007
1986-12-21,,,45.9481315613
1986-12-22,,,45.7263069153
1986-12-23,,,46.0194511414
1986-12-24,,,45.795135498
1986-12-25,,,45.6592521667
1986-12-26,,,45.7667198181
1986-12-27,,,45.5103797913
1986-12-28,,,46.1681022644
1986-12-29,,,46.0454216003
1986-12-30,,,45.3352165222
1986-12-31,,,45.3355255127
1987-01-01,,,45.4869995117
1987-01-02,,,45.2057762146
1987-01-03,,,45.5001487732
1987-01-04,,,45.138458252
1987-01-05,,,46.214138031
1987-01-06,,,45.7156105042
1987-01-07,,,45.6389541626
1987-01-08,,,45.5609970093
1987-01-09,,,45.5506629944
1987-01-10,,,45.4922599792
1987-01-11,,,46.4282608032
1987-01-12,,,49.2251815796
1987-01-13,,,48.4910316467
1987-01-14,,,46.5163154602
1987-01-15,,,46.0591659546
1987-01-16,,,46.1534843445
1987-01-17,,,46.0608253479
1987-01-18,,,46.1881027222
1987-01-19,,,46.1495094299
1987-01-20,,,46.084186554
1987-01-21,,,45.9902572632
1987-01-22,,,45.9882125854
1987-01-23,,,46.1232070923
1987-01-24,,,46.2052345276
1987-01-25,,,46.4819831848
1987-01-26,,,47.3386154175
1987-01-27,,,49.1949920654
1987-01-28,,,49.9019470215
1987-01-29,,,50.637298584
1987-01-30,,,47.6674957275
1987-01-31,,,47.5962982178
1987-02-01,,,48.1032066345
1987-02-02,,,48.5031967163
1987-02-03,,,48.6650314331
1987-02-04,,,50.2387695312
1987-02-05,,,48.7316741943
1987-02-06,,,49.9000205994
1987-02-07,,,49.5927696228
1987-02-08,,,49.2110862732
1987-02-09,,,48.5517501831
1987-02-10,,,48.2575645447
1987-02-11,,,47.8994293213
1987-02-12,,,47.8095779419
1987-02-13,,,47.7493209839
1987-02-14,,,47.7419395447
1987-02-15,,,48.2926216125
1987-02-16,,,47.9188766479
1987-02-17,,,47.9367866516
1987-02-18,,,47.6139717102
1987-02-19,,,48.1736869812
1987-02-20,,,47.8776893616
1987-02-21,,,47.9369773865
1987-02-22,,,48.0191879272
1987-02-23,,,48.3906822205
1987-02-24,,,47.8614349365
1987-02-25,,,48.23985672
1987-02-26,,,48.022693634
1987-02-27,,,48.1874542236
1987-02-28,,,49.1980361938
1987-03-01,,,49.1729927063
1987-03-02,,,50.7241325378
1987-03-03,,,51.918296814
1987-03-04,,,50.5732345581
1987-03-05,,,49.2002983093
1987-03-06,,,47.8423194885
1987-03-07,,,47.4343833923
1987-03-08,,,51.2503089905
1987-03-09,,,50.6950454712
1987-03-10,,,52.0326843262
1987-03-11,,,51.5374946594
1987-03-12,,,50.7333145142
1987-03-13,,,49.5953598022
1987-03-14,,19.010799408,48.5133514404
1987-03-15,,,49.2336082458
1987-03-16,,,48.8970336914
1987-03-17,,,50.4236831665
1987-03-18,,,50.6335906982
1987-03-19,,,50.3830680847
1987-03-20,,22.4486999512,49.5952377319
1987-03-21,,,49.3318061829
1987-03-22,,,49.2975578308
1987-03-23,,,49.0804595947
1987-03-24,,,49.6797981262
1987-03-25,,,49.1531944275
1987-03-26,,,54.0026473999
1987-03-27,,,51.0732727051
1987-03-28,,,49.9275665283
1987-03-29,,,49.8527832031
1987-03-30,,,50.2257232666
1987-03-31,,,56.5378952026
1987-04-01,,,52.6606140137
1987-04-02,,,50.1963005066
1987-04-03,,,50.1174201965
1987-04-04,,,48.6948890686
1987-04-05,,,47.9829559326
1987-04-06,,,47.8630409241
1987-04-07,,16.2714500427,47.424785614
1987-04-08,,,48.5009040833
1987-04-09,,,47.1707305908
1987-04-10,,,48.5570144653
1987-04-11,,,47.2756195068
1987-04-12,,,49.7125053406
1987-04-13,,,48.5273895264
1987-04-14,,,48.1484222412
1987-04-15,,,46.1312217712
1987-04-16,,,45.290058136
1987-04-17,,15.4747924805,45.3468513489
1987-04-18,,,43.6217002869
1987-04-19,,,44.291229248
1987-04-20,,,48.0568237305
1987-04-21,,,46.0155105591
1987-04-22,,,44.5765991211
1987-04-23,,14.6350049973,43.3071212769
1987-04-24,,,43.4654388428
1987-04-25,,,42.8831138611
1987-04-26,,,42.5300941467
1987-04-27,,,42.6444206238
1987-04-28,,,41.7305450439
1987-04-29,,12.3946790695,41.2935333252
1987-04-30,,,41.0038566589
1987-05-01,,,40.2433013916
1987-05-02,,,40.4860076904
1987-05-03,,,44.1768875122
1987-05-04,,,41.2725410461
1987-05-05,,14.6350049973,41.0047187805
1987-05-06,,,40.1018104553
1987-05-07,,,39.7038383484
1987-05-08,,,39.2668190002
1987-05-09,,,38.3987121582
1987-05-10,,,38.5595855713
1987-05-11,,8.72214984894,38.2259140015
1987-05-12,,,39.2866668701
1987-05-13,,,37.1748924255
1987-05-14,,,40.0840415955
1987-05-15,,,37.616558075
1987-05-16,,,36.8791923523
1987-05-17,,16.2714500427,48.9748420715
1987-05-18,,,45.0349197388
1987-05-19,,,51.7228012085
1987-05-20,,,43.9727325439
1987-05-21,,21.4134254456,46.4746704102
1987-05-22,,,44.5443344116
1987-05-23,,,44.7858314514
1987-05-24,,,42.5820388794
1987-05-25,,,47.9457206726
1987-05-26,,,50.3339538574
1987-05-27,,22.4486999512,69.4848098755
1987-05-28,,,61.5258712769
1987-05-29,,,56.7115478516
1987-05-30,,,55.4973716736
1987-05-31,,,51.1307411194
1987-06-01,,,50.9346656799
1987-06-02,,21.4134254456,51.2898330688
1987-06-03,,,50.2941551208
1987-06-04,,,49.2673873901
1987-06-05,,,47.5837516785
1987-06-06,,,47.2181091309
1987-06-07,,,48.6834716797
1987-06-08,,17.6036491394,54.5290222168
1987-06-09,,,52.3657188416
1987-06-10,,,56.3605003357
1987-06-11,,,52.3243255615
1987-06-12,,,49.382106781
1987-06-13,,,47.3780517578
1987-06-14,,17.6036491394,46.8354797363
1987-06-15,,,46.6096572876
1987-06-16,,,44.1358299255
1987-06-17,,,44.191204071
1987-06-18,,,44.0284805298
1987-06-19,,,46.1695137024
1987-06-20,,12.3946790695,46.3344841003
1987-06-21,,,43.9408493042
1987-06-22,,,50.7322540283
1987-06-23,,,50.8015937805
1987-06-24,,,45.9873275757
1987-06-25,,,44.4897460938
1987-06-26,,13.4070491791,43.9483375549
1987-06-27,,,43.3381004333
1987-06-28,,,41.642791748
1987-06-29,,,44.2737808228
1987-06-30,,17.6036491394,42.7657699585
1987-07-01,,,42.2174949646
1987-07-02,,,43.7627868652
1987-07-03,,,42.7378501892
1987-07-04,,,46.0164108276
1987-07-05,,,43.2305755615
1987-07-06,,14.6350049973,40.9793777466
1987-07-07,,,41.3524856567
1987-07-08,,,41.8112831116
1987-07-09,,,43.4469108582
1987-07-10,,,49.9618377686
1987-07-11,,,52.9180450439
1987-07-12,,,54.0586471558
1987-07-13,,24.7651844025,49.6028747559
1987-07-14,,,47.5578765869
1987-07-15,,,46.5699386597
1987-07-16,,17.2046966553,44.1505393982
1987-07-17,,,53.1179428101
1987-07-18,,,57.2794418335
1987-07-19,,,49.3211326599
1987-07-20,,,46.2796478271
1987-07-21,,18.6097888947,46.3827095032
1987-07-22,,,50.9243354797
1987-07-23,,,47.3647727966
1987-07-24,,,47.3007621765
1987-07-25,,16.3602752686,45.3992233276
1987-07-26,,,46.716506958
1987-07-27,,,44.4485168457
1987-07-28,,11.0364408493,46.8547363281
1987-07-29,,12.9752559662,54.2368164062
1987-07-30,,20.6743030548,48.9170455933
1987-07-31,,,45.9741668701
1987-08-01,,,45.5447921753
1987-08-02,,15.7063627243,43.4522895813
1987-08-03,,,43.493434906
1987-08-04,,,43.809879303
1987-08-05,,,42.4691162109
1987-08-06,,11.8597393036,41.8939247131
1987-08-07,,13.7266635895,42.4559860229
1987-08-08,,,48.4059944153
1987-08-09,,21.2667198181,43.2403144836
1987-08-10,,19.492357254,41.6420173645
1987-08-11,,,40.443321228
1987-08-12,,,41.7747344971
1987-08-13,,,41.615650177
1987-08-14,,,43.1118469238
1987-08-15,,15.0803546906,44.4333000183
1987-08-16,,18.3843326569,49.2365722656
1987-08-17,,24.267660141,43.2592849731
1987-08-18,,,42.2475357056
1987-08-19,,,41.5920448303
1987-08-20,,,41.1029891968
1987-08-21,,,40.0472984314
1987-08-22,,,42.2667121887
1987-08-23,,19.295419693,41.0467529297
1987-08-24,,17.7516517639,45.2905654907
1987-08-25,,17.6312103271,54.4256515503
1987-08-26,,,49.8562355042
1987-08-27,,,45.9337272644
1987-08-28,,,44.3894844055
1987-08-29,,,43.3685302734
1987-08-30,,,42.7299041748
1987-08-31,,,43.1842460632
1987-09-01,,17.4911212921,42.0516090393
1987-09-02,,16.6245517731,41.9728164673
1987-09-03,,13.8468589783,41.2113647461
1987-09-04,,14.4089221954,55.3890571594
1987-09-05,,,55.3066864014
1987-09-06,,,44.3805007935
1987-09-07,,,43.1922988892
1987-09-08,,,44.6939964294
1987-09-09,,,43.392375946
1987-09-10,,20.4010276794,43.0565338135
1987-09-11,,20.3149719238,43.6319389343
1987-09-12,,20.2226219177,43.1229057312
1987-09-13,,,42.3580970764
1987-09-14,,,41.5763397217
1987-09-15,,,41.4887390137
1987-09-16,,,41.0177383423
1987-09-17,,19.7674846649,43.6576461792
1987-09-18,,21.3051490784,42.8056907654
1987-09-19,,21.7093391418,41.7745513916
1987-09-20,,18.2199878693,41.4435577393
1987-09-21,,,41.056602478
1987-09-22,,,40.7830162048
1987-09-23,,,40.2584228516
1987-09-24,,17.1938076019,39.9457015991
1987-09-25,,14.8661909103,39.7175178528
1987-09-26,,17.7467899323,39.3472099304
1987-09-27,,15.3138790131,39.9773406982
1987-09-28,,19.811340332,40.6871986389
1987-09-29,,19.8217773438,40.0839691162
1987-09-30,,,39.7271766663
1987-10-01,,,39.0017585754
1987-10-02,,13.9790382385,38.8840751648
1987-10-03,,18.6832466125,38.9833869934
1987-10-04,,17.9215240479,38.4431915283
1987-10-05,,15.5315198898,38.7354507446
1987-10-06,,19.00248909,38.70287323
1987-10-07,,,38.6939125061
1987-10-08,,,38.201499939
1987-10-09,,,39.4814529419
1987-10-10,,,40.4721183777
1987-10-11,,,40.1439933777
1987-10-12,,22.848985672,39.2838935852
1987-10-13,,18.8036766052,38.4319267273
1987-10-14,,17.7474098206,39.1014556885
1987-10-15,,18.6713447571,38.9869499207
1987-10-16,,,41.5555114746
1987-10-17,,,39.3547477722
1987-10-18,,,38.9041252136
1987-10-19,,19.1266288757,38.9696807861
1987-10-20,,19.4731483459,39.3865776062
1987-10-21,,,39.1256484985
1987-10-22,,19.7648677826,38.2749938965
1987-10-23,,,38.5398674011
1987-10-24,,,38.4398956299
1987-10-25,,,38.2538299561
1987-10-26,,,37.8869857788
1987-10-27,,,38.2382316589
1987-10-28,,19.9729385376,37.9783477783
1987-10-29,,19.4530353546,37.6899299622
1987-10-30,,16.692735672,37.4479446411
1987-10-31,,16.53373909,37.6189155579
1987-11-01,,15.8052797318,37.5472183228
1987-11-02,,,37.8467903137
1987-11-03,,,48.186252594
1987-11-04,,,40.1209564209
1987-11-05,,21.9648132324,39.8624038696
1987-11-06,,20.4796257019,39.5221061707
1987-11-07,,20.4932746887,39.6125183105
1987-11-08,,19.6280956268,39.8092346191
1987-11-09,,19.1616535187,39.4875183105
1987-11-10,,,39.3151931763
1987-11-11,,,39.4615135193
1987-11-12,,,39.5708999634
1987-11-13,,,40.0378417969
1987-11-14,,17.4381046295,39.6452026367
1987-11-15,,20.0820941925,42.2972450256
1987-11-16,,21.0638370514,40.2586593628
1987-11-17,,,40.1014404297
1987-11-18,,,40.1581077576
1987-11-19,,,40.3991584778
1987-11-20,,,42.1107902527
1987-11-21,,,41.3761329651
1987-11-22,,20.3909492493,40.7907447815
1987-11-23,,20.4893398285,40.2926521301
1987-11-24,,,41.0934753418
1987-11-25,,,40.1141662598
1987-11-26,,,40.4043159485
1987-11-27,,,40.420753479
1987-11-28,,,40.5985527039
1987-11-29,,,40.7206382751
1987-11-30,,,40.4552383423
1987-12-01,,,40.2001838684
1987-12-02,,,43.5014381409
1987-12-03,,20.0381336212,41.0685272217
1987-12-04,,,41.5073738098
1987-12-05,,,40.832408905
1987-12-06,,,40.925113678
1987-12-07,,,40.5441741943
1987-12-08,,,41.1836585999
1987-12-09,,,40.4246749878
1987-12-10,,,42.1378746033
1987-12-11,,,44.5861434937
1987-12-12,,,40.8206520081
1987-12-13,,,41.0684738159
1987-12-14,,,41.038684845
1987-12-15,,,40.9632987976
1987-12-16,,,40.917388916
1987-12-17,,,40.8717880249
1987-12-18,,,41.2172584534
1987-12-19,,,41.0418167114
1987-12-20,,,40.8387107849
1987-12-21,,,40.795955658
1987-12-22,,,40.7270622253
1987-12-23,,,40.9588470459
1987-12-24,,,40.9788169861
1987-12-25,,,40.8904762268
1987-12-26,,,40.902885437
1987-12-27,,,41.2171363831
1987-12-28,,,41.3644790649
1987-12-29,,,40.9360961914
1987-12-30,,,41.0099487305
1987-12-31,,,40.9082336426
1988-01-01,,,40.8482704163
1988-01-02,,,40.8065757751
1988-01-03,,,40.7880744934
1988-01-04,,,40.8434677124
1988-01-05,,,40.8232040405
1988-01-06,,,40.835647583
1988-01-07,,,40.8605499268
1988-01-08,,,40.9046974182
1988-01-09,,,40.8641471863
1988-01-10,,,40.8844795227
1988-01-11,,,43.3754463196
1988-01-12,,,41.5124397278
1988-01-13,,,41.1273422241
1988-01-14,,,41.1040039062
1988-01-15,,,42.202419281
1988-01-16,,,42.8138809204
1988-01-17,,,41.3753929138
1988-01-18,,,41.2567062378
1988-01-19,,,41.2332000732
1988-01-20,,,41.1749649048
1988-01-21,,,41.6010360718
1988-01-22,,,41.2848129272
1988-01-23,,,41.6722373962
1988-01-24,,,41.3840141296
1988-01-25,,,41.2453422546
1988-01-26,,,42.0870246887
1988-01-27,,,42.5295066833
1988-01-28,,,43.6953735352
1988-01-29,,,47.1102218628
1988-01-30,,14.6008424759,46.6826667786
1988-01-31,,,44.3270606995
1988-02-01,,,42.7903823853
1988-02-02,,,42.6958694458
1988-02-03,,,42.6178436279
1988-02-04,,,42.5514297485
1988-02-05,,,42.6323738098
1988-02-06,,,42.6747169495
1988-02-07,,,43.1833343506
1988-02-08,,,43.9725914001
1988-02-09,,,43.8017272949
1988-02-10,,,43.1565475464
1988-02-11,,,42.992565155
1988-02-12,,,53.0774993896
1988-02-13,,,52.1239891052
1988-02-14,,,47.5220184326
1988-02-15,,,46.6462059021
1988-02-16,,,49.617893219
1988-02-17,,,46.0259056091
1988-02-18,,,47.350605011
1988-02-19,,,46.243637085
1988-02-20,,,46.8155708313
1988-02-21,,,50.9372406006
1988-02-22,,,49.2366867065
1988-02-23,,,46.6496925354
1988-02-24,,,46.6606407166
1988-02-25,,,50.0565643311
1988-02-26,,,49.5698547363
1988-02-27,,,48.6315078735
1988-02-28,,,47.2875404358
1988-02-29,,,47.2293777466
1988-03-01,,,46.6281585693
1988-03-02,,,46.5521011353
1988-03-03,,19.3157691956,46.7004890442
1988-03-04,,,46.7783622742
1988-03-05,,,48.0112533569
1988-03-06,,,47.4658660889
1988-03-07,,,50.7575340271
1988-03-08,,,46.9920349121
1988-03-09,,,48.233215332
1988-03-10,,,48.6394195557
1988-03-11,,,47.3289833069
1988-03-12,,,47.2388038635
1988-03-13,,,47.2934532166
1988-03-14,,,47.2051696777
1988-03-15,,,52.7150764465
1988-03-16,,,47.9314002991
1988-03-17,,,47.6566314697
1988-03-18,,,48.1031532288
1988-03-19,,,50.1834259033
1988-03-20,,,48.4763450623
1988-03-21,,,46.87317276
1988-03-22,,,46.975276947
1988-03-23,,20.0700397491,48.6175994873
1988-03-24,,,50.483417511
1988-03-25,,,47.2314758301
1988-03-26,,,47.1086463928
1988-03-27,,,46.6473464966
1988-03-28,,16.5530376434,47.2813529968
1988-03-29,,,47.1905593872
1988-03-30,,,47.449344635
1988-03-31,,,47.1090431213
1988-04-01,,,47.8185119629
1988-04-02,,,47.2663421631
1988-04-03,,,45.4604454041
1988-04-04,,14.0336828232,46.1324234009
1988-04-05,,17.9233798981,46.5548248291
1988-04-06,,,45.3241462708
1988-04-07,,,44.5642814636
1988-04-08,,,45.0476493835
1988-04-09,,18.011724472,46.8938751221
1988-04-10,,,49.0771903992
1988-04-11,,,47.9558830261
1988-04-12,,14.1439971924,44.7700424194
1988-04-13,,14.0606536865,44.2049179077
1988-04-14,,,44.0003700256
1988-04-15,,,43.5137023926
1988-04-16,,,43.3886070251
1988-04-17,,9.60862731934,42.5430145264
1988-04-18,,9.37370586395,43.8765449524
1988-04-19,,14.5821809769,43.0995979309
1988-04-20,,,46.5383491516
1988-04-21,,17.9539051056,49.2229499817
1988-04-22,,,49.3536148071
1988-04-23,,,48.9740447998
1988-04-24,,,47.3511047363
1988-04-25,,19.0306968689,52.2778167725
1988-04-26,,,48.7177429199
1988-04-27,,,51.8595695496
1988-04-28,,22.041513443,48.1869659424
1988-04-29,,18.8594551086,45.8238258362
1988-04-30,,17.491733551,46.3389625549
1988-05-01,,,53.2308654785
1988-05-02,,,54.3541030884
1988-05-03,,21.0920753479,54.4384078979
1988-05-04,,20.601398468,50.5206642151
1988-05-05,,19.5414543152,47.2953567505
1988-05-06,,19.1014175415,46.2417793274
1988-05-07,,,51.5040931702
1988-05-08,,,69.9824371338
1988-05-09,,,63.9389457703
1988-05-10,,,60.6330871582
1988-05-11,,,59.7743034363
1988-05-12,,20.9249649048,58.26354599
1988-05-13,,,57.1608047485
1988-05-14,,21.1340999603,57.2906150818
1988-05-15,,21.298412323,56.658618927
1988-05-16,,20.9415302277,56.07554245
1988-05-17,,,53.3680496216
1988-05-18,,,60.4516525269
1988-05-19,,,57.3158340454
1988-05-20,,24.6820449829,57.7665405273
1988-05-21,,25.0093650818,55.3268508911
1988-05-22,,22.2588062286,54.3578987122
1988-05-23,,21.8374538422,53.7031059265
1988-05-24,,21.3939857483,52.3652496338
1988-05-25,,,51.6685066223
1988-05-26,,,50.4691886902
1988-05-27,,,50.4876785278
1988-05-28,,,48.65234375
1988-05-29,,14.9466152191,47.8802146912
1988-05-30,,,47.1610641479
1988-05-31,,16.3655433655,48.268989563
1988-06-01,,20.2460403442,47.7951965332
1988-06-02,,20.3156700134,46.6928787231
1988-06-03,,,46.236618042
1988-06-04,,,44.2369232178
1988-06-05,,,42.5972061157
1988-06-06,,12.1123113632,41.6477203369
1988-06-07,,12.7778730392,41.294418335
1988-06-08,,14.0133676529,40.2647514343
1988-06-09,,17.5506019592,39.9038887024
1988-06-10,,17.5160007477,41.7671585083
1988-06-11,,,39.4280662537
1988-06-12,,,40.5431175232
