,gldas_v21,CCI_41_COMBINED,merra2
1993-11-11,,7.18417692184,14.4149007797
1993-11-12,,,14.2772836685
1993-11-13,,,14.35405159
1993-11-14,,,14.4600067139
1993-11-15,,,14.7010831833
1993-11-16,,,14.6089162827
1993-11-17,,,14.5366382599
1993-11-18,,6.56445121765,14.8562726974
1993-11-19,,,15.0452632904
1993-11-20,,,14.6918411255
1993-11-21,,6.5455121994,14.371591568
1993-11-22,,,14.2812147141
1993-11-23,,,13.5379362106
1993-11-24,,6.35103845596,15.4348163605
1993-11-25,,,13.4538459778
1993-11-26,,,12.3905677795
1993-11-27,,6.78481006622,11.6841230392
1993-11-28,,,11.3532037735
1993-11-29,,,12.1474132538
1993-11-30,,7.06791210175,12.2641038895
1993-12-01,,,11.9055919647
1993-12-02,,,11.4301939011
1993-12-03,,,10.8568983078
1993-12-04,,,10.3512048721
1993-12-05,,,10.3438587189
1993-12-06,,,13.3759384155
1993-12-07,,,12.5734004974
1993-12-08,,,12.1223363876
1993-12-09,,,11.8283462524
1993-12-10,,7.18222141266,11.4918994904
1993-12-11,,,10.7742605209
1993-12-12,,,10.3032922745
1993-12-13,,6.15180921555,15.8021001816
1993-12-14,,,28.5164260864
1993-12-15,,,25.4959831238
1993-12-16,,7.7837100029,33.8059959412
1993-12-17,,,70.8787002563
1993-12-18,,,39.4958343506
1993-12-19,,,28.2049236298
1993-12-20,,,25.8705024719
1993-12-21,,,23.4705924988
1993-12-22,,,22.2842941284
1993-12-23,,,21.7889232635
1993-12-24,,,20.4272499084
1993-12-25,,,19.5004520416
1993-12-26,,11.4858207703,19.3227348328
1993-12-27,,,19.5995044708
1993-12-28,,,19.3590736389
1993-12-29,,11.4993066788,19.3044128418
1993-12-30,,,19.5367660522
1993-12-31,,,19.0855636597
1994-01-01,,10.3880834579,18.958896637
1994-01-02,,,19.5850296021
1994-01-03,,,21.4962825775
1994-01-04,,9.60160732269,22.758895874
1994-01-05,,,22.9902667999
1994-01-06,,,23.5209560394
1994-01-07,,9.54353904724,21.4727916718
1994-01-08,,,20.4264583588
1994-01-09,,,30.0308494568
1994-01-10,,7.94560527802,23.2327766418
1994-01-11,,,21.0127048492
1994-01-12,,,34.6098709106
1994-01-13,,9.70604228973,31.2458877563
1994-01-14,,,25.4404659271
1994-01-15,,,29.9053516388
1994-01-16,,,23.2581710815
1994-01-17,,,23.9161624908
1994-01-18,,,32.7127876282
1994-01-19,,,27.709651947
1994-01-20,,,28.0673408508
1994-01-21,,,25.30219841
1994-01-22,,9.35542964935,22.0485210419
1994-01-23,,,22.5727958679
1994-01-24,,,20.2692737579
1994-01-25,,8.0413942337,20.0520114899
1994-01-26,,,19.7337875366
1994-01-27,,,19.3709526062
1994-01-28,,9.82824516296,20.3008079529
1994-01-29,,,19.8109855652
1994-01-30,,,19.5296077728
1994-01-31,,7.86847829819,22.5060386658
1994-02-01,,,21.0225009918
1994-02-02,,,19.1426448822
1994-02-03,,7.38598203659,18.6309337616
1994-02-04,,,19.735118866
1994-02-05,,,19.2205905914
1994-02-06,,7.22533226013,18.8311462402
1994-02-07,,,19.505947113
1994-02-08,,,20.0148544312
1994-02-09,,6.8634057045,22.547908783
1994-02-10,,,23.2028579712
1994-02-11,,,32.71301651
1994-02-12,,16.9019126892,28.9820575714
1994-02-13,,,32.4558410645
1994-02-14,,,41.9491271973
1994-02-15,,11.7486467361,33.9831581116
1994-02-16,,,34.1455001831
1994-02-17,,,25.053030014
1994-02-18,,13.8337116241,21.8682727814
1994-02-19,,,21.2452869415
1994-02-20,,,66.593132019
1994-02-21,,30.3752613068,54.4694824219
1994-02-22,,,50.8215370178
1994-02-23,,,47.0715332031
1994-02-24,,20.0895214081,51.345085144
1994-02-25,,,42.5938339233
1994-02-26,,,39.7660331726
1994-02-27,,12.7093744278,39.1270179749
1994-02-28,,,41.7270851135
1994-03-01,,,39.9343566895
1994-03-02,,21.4164924622,38.8864974976
1994-03-03,,,36.0662536621
1994-03-04,,,33.9785957336
1994-03-05,,15.732755661,33.7964515686
1994-03-06,,,32.1996765137
1994-03-07,,,32.3237991333
1994-03-08,,17.2976837158,34.6471710205
1994-03-09,,,31.0840377808
1994-03-10,,,30.5003471375
1994-03-11,,20.1954421997,30.8900794983
1994-03-12,,,29.9240760803
1994-03-13,,,27.9499263763
1994-03-14,,22.8661689758,27.4113082886
1994-03-15,,,26.9030475616
1994-03-16,,,28.7160968781
1994-03-17,,15.5097427368,28.4925727844
1994-03-18,,,27.4292411804
1994-03-19,,,26.4433746338
1994-03-20,,11.3001556396,26.185962677
1994-03-21,,,25.4954814911
1994-03-22,,,25.0737552643
1994-03-23,,13.5587253571,24.9482250214
1994-03-24,,,24.7176895142
1994-03-25,,,24.6641464233
1994-03-26,,10.3934831619,24.7908496857
1994-03-27,,,24.4286117554
1994-03-28,,,24.5588970184
1994-03-29,,10.8713130951,24.4866676331
1994-03-30,,,23.807472229
1994-03-31,,,23.4852752686
1994-04-01,,,23.9739990234
1994-04-02,,,22.3668193817
1994-04-03,,,21.9236717224
1994-04-04,,,22.3527507782
1994-04-05,,,22.6012649536
1994-04-06,,,22.138666153
1994-04-07,,15.913228035,21.5810432434
1994-04-08,,,21.0562381744
1994-04-09,,,22.5039100647
1994-04-10,,12.9747838974,21.1362037659
1994-04-11,,,19.6883354187
1994-04-12,,,19.2819080353
1994-04-13,,,19.276304245
1994-04-14,,,19.6849937439
1994-04-15,,,20.0126171112
1994-04-16,,,20.1482467651
1994-04-17,,,19.9343070984
1994-04-18,,9.5432767868,19.2006244659
1994-04-19,,,19.3096103668
1994-04-20,,,18.9449119568
1994-04-21,,8.09210586548,18.4166240692
1994-04-22,,,18.3207073212
1994-04-23,,,18.218000412
1994-04-24,,10.0722341537,18.2552280426
1994-04-25,,,18.2537250519
1994-04-26,,,18.52293396
1994-04-27,,6.15057945251,18.6739444733
1994-04-28,,,18.306848526
1994-04-29,,,18.0969982147
1994-04-30,,,18.0993118286
1994-05-01,,,18.3137798309
1994-05-02,,,18.5240879059
1994-05-03,,,18.5016403198
1994-05-04,,,17.8380966187
1994-05-05,,,17.5700759888
1994-05-06,,,17.5789031982
1994-05-07,,,17.729019165
1994-05-08,,6.21058130264,17.7528820038
1994-05-09,,,17.6132183075
1994-05-10,,,17.1893520355
1994-05-11,,8.39846611023,17.3116798401
1994-05-12,,,17.3563041687
1994-05-13,,,17.4331932068
1994-05-14,,9.16688537598,17.3935070038
1994-05-15,,,17.2416057587
1994-05-16,,,17.1555347443
1994-05-17,,6.79002571106,17.0767478943
1994-05-18,,,16.9588127136
1994-05-19,,,16.9071102142
1994-05-20,,,16.8556537628
1994-05-21,,,16.7906398773
1994-05-22,,,16.8640232086
1994-05-23,,,17.0892982483
1994-05-24,,,17.6272926331
1994-05-25,,,17.8996086121
1994-05-26,,,17.2885913849
1994-05-27,,,16.9060344696
1994-05-28,,6.6501326561,16.8693790436
1994-05-29,,,16.9260864258
1994-05-30,,,17.0845623016
1994-05-31,,6.92487573624,17.2201652527
1994-06-01,,,17.119550705
1994-06-02,,,17.0841598511
1994-06-03,,8.84475135803,17.3099727631
1994-06-04,,,17.2779598236
1994-06-05,,,17.370388031
1994-06-06,,7.35752391815,17.3206043243
1994-06-07,,,17.3344287872
1994-06-08,,,17.2422847748
1994-06-09,,,17.1411361694
1994-06-10,,,17.1208457947
1994-06-11,,,17.2218017578
1994-06-12,,,17.1475009918
1994-06-13,,,21.203212738
1994-06-14,,5.67089986801,20.5544757843
1994-06-15,,,19.4930534363
1994-06-16,,,18.3597564697
1994-06-17,,8.21497917175,17.7316055298
1994-06-18,,,17.5060997009
1994-06-19,,,17.2506942749
1994-06-20,,7.89094114304,17.1109695435
1994-06-21,,,16.9739646912
1994-06-22,,,16.9429264069
1994-06-23,,9.16335868835,16.9367809296
1994-06-24,,,16.7704315186
1994-06-25,,,16.4968585968
1994-06-26,,9.04077243805,16.3096408844
1994-06-27,,,16.1854972839
1994-06-28,,,16.1714439392
1994-06-29,,,16.0119819641
1994-06-30,,,15.9275217056
1994-07-01,,,15.8646974564
1994-07-02,,,15.7652187347
1994-07-03,,,15.5310020447
1994-07-04,,7.16216421127,15.2620687485
1994-07-05,,,15.0006580353
1994-07-06,,,14.95819664
1994-07-07,,6.76719760895,15.0740032196
1994-07-08,,,15.1619434357
1994-07-09,,,14.9781093597
1994-07-10,,8.42087364197,14.8680849075
1994-07-11,,,14.7108106613
1994-07-12,,,14.578289032
1994-07-13,,7.85729265213,14.3650083542
1994-07-14,,,13.9887914658
1994-07-15,,,13.439078331
1994-07-16,,,13.0729990005
1994-07-17,,,12.9325408936
1994-07-18,,,12.8022270203
1994-07-19,,,12.5801925659
1994-07-20,,,12.4484119415
1994-07-21,,,12.2578268051
1994-07-22,,,12.0981645584
1994-07-23,,,11.9586629868
1994-07-24,,6.76292800903,11.8681983948
1994-07-25,,,11.7318649292
1994-07-26,,,11.5397119522
1994-07-27,,8.18285942078,11.2570075989
1994-07-28,,,11.0187416077
1994-07-29,,,10.8255300522
1994-07-30,,6.20024633408,10.591542244
1994-07-31,,,10.5792236328
1994-08-01,,,10.6119174957
1994-08-02,,8.22790908813,10.5926494598
1994-08-03,,,10.5080661774
1994-08-04,,,10.3869047165
1994-08-05,,,10.2265148163
1994-08-06,,,10.0736732483
1994-08-07,,,9.996758461
1994-08-08,,,9.88987350464
1994-08-09,,,9.74679851532
1994-08-10,,7.08200216293,9.69100189209
1994-08-11,,,9.62556934357
1994-08-12,,,9.46523857117
1994-08-13,,6.77502727509,9.19794845581
1994-08-14,,,8.96156787872
1994-08-15,,,8.85156726837
1994-08-16,,7.73243236542,8.80546379089
1994-08-17,,,8.64717483521
1994-08-18,,,8.459400177
1994-08-19,,6.94579744339,8.2401971817
1994-08-20,,,8.11923503876
1994-08-21,,,8.04553508759
1994-08-22,,,7.91304254532
1994-08-23,,,7.75284528732
1994-08-24,,,7.61714220047
1994-08-25,,,7.49498081207
1994-08-26,,,7.36586380005
1994-08-27,,,7.2445898056
1994-08-28,,,7.1236038208
1994-08-29,,,6.9925494194
1994-08-30,,6.40727996826,6.87907314301
1994-08-31,,,6.8529548645
1994-09-01,,,6.80842018127
1994-09-02,,7.58799886703,6.73750019073
1994-09-03,,,6.67790555954
1994-09-04,,,6.61273956299
1994-09-05,,6.78888225555,6.57896900177
1994-09-06,,,6.52136421204
1994-09-07,,,6.43895053864
1994-09-08,,,6.36881351471
1994-09-09,,,6.27660894394
1994-09-10,,,6.19685745239
1994-09-11,,,6.10101509094
1994-09-12,,,6.00900316238
1994-09-13,,,5.92003154755
1994-09-14,,,5.82689905167
1994-09-15,,,5.74328327179
1994-09-16,,6.39223670959,5.66016340256
1994-09-17,,,5.63732051849
1994-09-18,,,5.62253761292
1994-09-19,,,5.55052757263
1994-09-20,,,5.74439096451
1994-09-21,,,5.64892864227
1994-09-22,,6.8154835701,5.6389837265
1994-09-23,,,5.56620264053
1994-09-24,,,5.51030731201
1994-09-25,,6.88496875763,5.4542555809
1994-09-26,,,5.39382839203
1994-09-27,,,5.31904363632
1994-09-28,,,5.25516700745
1994-09-29,,,5.19716787338
1994-09-30,,,5.1608505249
1994-10-01,,,5.14533901215
1994-10-02,,,5.12027311325
1994-10-03,,,5.12181758881
1994-10-04,,,5.13156032562
1994-10-05,,,5.12703180313
1994-10-06,,6.25314331055,5.13982439041
1994-10-07,,,5.10533285141
1994-10-08,,,5.05951547623
1994-10-09,,6.76199054718,5.1907043457
1994-10-10,,,5.2066411972
1994-10-11,,,12.817150116
1994-10-12,,7.23568201065,11.5778064728
1994-10-13,,,10.4999599457
1994-10-14,,,9.70622634888
1994-10-15,,6.93045282364,9.3811340332
1994-10-16,,,9.2108669281
1994-10-17,,,8.77126693726
1994-10-18,,,8.30521392822
1994-10-19,,,8.0889787674
1994-10-20,,,8.04876422882
1994-10-21,,,7.91344213486
1994-10-22,,,10.6665868759
1994-10-23,,,10.0934095383
1994-10-24,,,9.51990318298
1994-10-25,,,9.11901760101
1994-10-26,,6.23058652878,8.78194522858
1994-10-27,,,8.26930809021
1994-10-28,,,7.80681276321
1994-10-29,,7.24632883072,7.54599571228
1994-10-30,,,7.4578871727
1994-10-31,,,7.24390125275
1994-11-01,,7.18450307846,7.03785181046
1994-11-02,,,6.84569787979
1994-11-03,,,6.63858032227
1994-11-04,,6.9279794693,6.47910690308
1994-11-05,,,6.44161605835
1994-11-06,,,27.3617477417
1994-11-07,,,20.9577388763
1994-11-08,,,17.0779876709
1994-11-09,,,13.8894634247
1994-11-10,,,11.8427009583
1994-11-11,,,10.8511066437
1994-11-12,,6.19719982147,11.0487012863
1994-11-13,,,10.7018957138
1994-11-14,,,10.3084783554
1994-11-15,,7.08054208755,9.9089717865
1994-11-16,,,9.62926101685
1994-11-17,,,9.40853023529
1994-11-18,,7.43428945541,9.01103687286
1994-11-19,,,8.96524238586
1994-11-20,,,8.789270401
1994-11-21,,7.34993839264,8.58963489532
1994-11-22,,,8.28780174255
1994-11-23,,,7.97062444687
1994-11-24,,,7.72519397736
1994-11-25,,,7.631960392
1994-11-26,,,7.48749828339
1994-11-27,,,7.32133483887
1994-11-28,,,7.31221961975
1994-11-29,,6.54410552979,7.4040760994
1994-11-30,,,7.58821153641
1994-12-01,,,12.9619855881
1994-12-02,,6.34055662155,16.4935760498
1994-12-03,,,13.7970399857
1994-12-04,,,14.1187696457
1994-12-05,,6.90424633026,18.9484863281
1994-12-06,,,16.2969322205
1994-12-07,,,16.5122470856
1994-12-08,,9.60461616516,29.797744751
1994-12-09,,,22.0669631958
1994-12-10,,,18.49559021
1994-12-11,,,17.4445037842
1994-12-12,,,18.338508606
1994-12-13,,,16.4156589508
1994-12-14,,,17.4030303955
1994-12-15,,,36.0483322144
1994-12-16,,,27.8035373688
1994-12-17,,,40.4500808716
1994-12-18,,,73.3274459839
1994-12-19,,22.9102153778,49.5749702454
1994-12-20,,,37.8495063782
1994-12-21,,,33.7964553833
1994-12-22,,9.49582767487,31.9940986633
1994-12-23,,,31.8810405731
1994-12-24,,,29.4885215759
1994-12-25,,12.6383266449,26.9574394226
1994-12-26,,,25.7172908783
1994-12-27,,,26.1068973541
1994-12-28,,,26.3713321686
1994-12-29,,,25.1272239685
1994-12-30,,,24.8979530334
1994-12-31,,,25.294002533
1995-01-01,,,26.8014793396
1995-01-02,,,29.9537563324
1995-01-03,,,27.8638095856
1995-01-04,,,26.636013031
1995-01-05,,10.3768062592,26.3143920898
1995-01-06,,,26.270570755
1995-01-07,,,32.2192497253
1995-01-08,,8.78059101105,29.773103714
1995-01-09,,,29.0852775574
1995-01-10,,,27.3589706421
1995-01-11,,11.5395679474,26.7972316742
1995-01-12,,,23.7146320343
1995-01-13,,,34.7973632812
1995-01-14,,14.0553178787,35.4760437012
1995-01-15,,,28.7825222015
1995-01-16,,,24.6007881165
1995-01-17,,,25.2602481842
1995-01-18,,,26.820098877
1995-01-19,,,24.5467567444
1995-01-20,,,23.2765159607
1995-01-21,,,21.0607204437
1995-01-22,,,20.7527122498
1995-01-23,,,21.3208751678
1995-01-24,,,22.1991786957
1995-01-25,,,21.8619728088
1995-01-26,,,20.844783783
1995-01-27,,,20.3760890961
1995-01-28,,10.8942146301,20.3814067841
1995-01-29,,,20.6570053101
1995-01-30,,,51.1109237671
1995-01-31,,10.116566658,32.8936157227
1995-02-01,,,27.7754154205
1995-02-02,,,25.0517463684
1995-02-03,,9.14869785309,26.8693618774
1995-02-04,,,26.9965286255
1995-02-05,,,30.1224861145
1995-02-06,,,31.4822254181
1995-02-07,,,31.61860466
1995-02-08,,,55.9055557251
1995-02-09,,,53.2132339478
1995-02-10,,,46.810043335
1995-02-11,,11.3455257416,46.2147979736
1995-02-12,,,53.6665992737
1995-02-13,,,50.9060668945
1995-02-14,,25.1561908722,58.3084030151
1995-02-15,,,69.9002685547
1995-02-16,,,64.2853927612
1995-02-17,,22.5654296875,58.7293548584
1995-02-18,,,59.3975791931
1995-02-19,,,56.3640289307
1995-02-20,,10.7875413895,54.8677215576
1995-02-21,,,52.5848503113
1995-02-22,,,58.213848114
1995-02-23,,37.748249054,74.4614868164
1995-02-24,,,75.5953292847
1995-02-25,,,72.2910385132
1995-02-26,,,69.6426239014
1995-02-27,,,66.8878173828
1995-02-28,,,64.847442627
1995-03-01,,,64.0134353638
1995-03-02,,,64.1297073364
1995-03-03,,11.6852941513,62.1134262085
1995-03-04,,,61.8605804443
1995-03-05,,,63.0117301941
1995-03-06,,11.4560184479,60.9643211365
1995-03-07,,,59.1498031616
1995-03-08,,,58.0177497864
1995-03-09,,8.03706073761,57.1339683533
1995-03-10,,,56.5043983459
1995-03-11,,,55.6251831055
1995-03-12,,10.2515897751,54.4996147156
1995-03-13,,,53.4351577759
1995-03-14,,,52.297252655
1995-03-15,,,51.5795478821
1995-03-16,,,49.8906936646
1995-03-17,,,50.0901870728
1995-03-18,,,47.7636528015
1995-03-19,,,46.3148498535
1995-03-20,,,46.3115234375
1995-03-21,,,71.5375747681
1995-03-22,,,70.8060073853
1995-03-23,,18.3021583557,60.3421516418
1995-03-24,,,58.0856323242
1995-03-25,,,56.6569862366
1995-03-26,,,56.3166122437
1995-03-27,,,55.1958503723
1995-03-28,,,53.5533370972
1995-03-29,,,53.202583313
1995-03-30,,19.8303337097,52.4675559998
1995-03-31,,,51.0844116211
1995-04-01,,,50.348323822
1995-04-02,,9.19291496277,49.474029541
1995-04-03,,,50.1234779358
1995-04-04,,,48.7552452087
1995-04-05,,10.3611574173,47.7478752136
1995-04-06,,,46.4106941223
1995-04-07,,,46.9359054565
1995-04-08,,10.1765604019,46.075012207
1995-04-09,,,44.7844657898
1995-04-10,,,44.4940605164
1995-04-11,,,43.9341087341
1995-04-12,,,42.87865448
1995-04-13,,,41.2510948181
1995-04-14,,,40.3916168213
1995-04-15,,18.5270366669,40.8193778992
1995-04-16,,,39.2317962646
1995-04-17,,,38.9153175354
1995-04-18,,,38.5155639648
1995-04-19,,,38.004737854
1995-04-20,,,36.7823677063
1995-04-21,,8.45801639557,35.2646408081
1995-04-22,,,35.0579109192
1995-04-23,,,34.9071273804
1995-04-24,,10.2150449753,33.7122612
1995-04-25,,,32.4279022217
1995-04-26,,,32.1647491455
1995-04-27,,8.74557781219,32.7172889709
1995-04-28,,,32.6219711304
1995-04-29,,,32.1921615601
1995-04-30,,,31.8543491364
1995-05-01,,,32.0000839233
1995-05-02,,,30.3650550842
1995-05-03,,,29.0453643799
1995-05-04,,,29.3974227905
1995-05-05,,,32.1173400879
1995-05-06,,,32.9820976257
1995-05-07,,9.05221652985,30.6278915405
1995-05-08,,,29.6595573425
1995-05-09,,,28.9156322479
1995-05-10,,9.11641216278,28.1604557037
1995-05-11,,,28.1764888763
1995-05-12,,,28.088470459
1995-05-13,,11.5928096771,28.0513114929
1995-05-14,,,27.8388347626
1995-05-15,,,26.89594841
1995-05-16,,,26.5270614624
1995-05-17,,,26.5629405975
1995-05-18,,,26.8486652374
1995-05-19,,,26.820066452
1995-05-20,,16.9050769806,26.1110458374
1995-05-21,,,25.5335502625
1995-05-22,,,25.6016254425
1995-05-23,,6.78118658066,25.1706218719
1995-05-24,,,25.4103870392
1995-05-25,,,24.9105682373
1995-05-26,,7.55045557022,24.6789264679
1995-05-27,,,24.7115421295
1995-05-28,,,24.5218753815
1995-05-29,,10.4843893051,24.6296043396
1995-05-30,,,24.4943714142
1995-05-31,,,24.1782474518
1995-06-01,,7.06693315506,24.2078266144
1995-06-02,,,24.2456474304
1995-06-03,,,24.158203125
1995-06-04,,,24.0805187225
1995-06-05,,,23.9594211578
1995-06-06,,,23.9470176697
1995-06-07,,,24.1418457031
1995-06-08,,,24.7458553314
1995-06-09,,,25.9330444336
1995-06-10,,,24.0178718567
1995-06-11,,7.96667909622,26.3406162262
1995-06-12,,,25.8422164917
1995-06-13,,,33.370967865
1995-06-14,,8.00125408173,27.8366260529
1995-06-15,,,25.0906257629
1995-06-16,,,24.2137184143
1995-06-17,,7.66674280167,23.7171802521
1995-06-18,,,23.3606586456
1995-06-19,,,23.0714893341
1995-06-20,,,22.9320411682
1995-06-21,,,22.8382587433
1995-06-22,,,22.8496322632
1995-06-23,,,22.660905838
1995-06-24,,14.652513504,22.5942192078
1995-06-25,,,22.1266765594
1995-06-26,,,22.0984382629
1995-06-27,,8.42483234406,22.0196304321
1995-06-28,,,22.0032234192
1995-06-29,,,21.8325119019
1995-06-30,,7.79129600525,22.4688224792
1995-07-01,,,22.3920917511
1995-07-02,,,22.16456604
1995-07-03,,9.13572883606,22.0235176086
1995-07-04,,,21.9374485016
1995-07-05,,,23.0276203156
1995-07-06,,6.51120328903,22.7381668091
1995-07-07,,,22.2667732239
1995-07-08,,,21.7731399536
1995-07-09,,,22.2239875793
1995-07-10,,,21.6714572906
1995-07-11,,,21.2982749939
1995-07-12,,,21.940908432
1995-07-13,,,22.9105091095
1995-07-14,,,22.7423915863
1995-07-15,,,22.1026248932
1995-07-16,,9.92890071869,21.9180316925
1995-07-17,,,20.9765663147
1995-07-18,,,20.3847312927
1995-07-19,,8.67771911621,19.6717300415
1995-07-20,,,19.9226875305
1995-07-21,,,20.1295223236
1995-07-22,,7.19689655304,19.9444961548
1995-07-23,,,19.8958568573
1995-07-24,,,19.7617378235
1995-07-25,,,19.4982528687
1995-07-26,,,19.465681076
1995-07-27,,,19.2286567688
1995-07-28,,,19.0619411469
1995-07-29,,11.6356067657,19.0067024231
1995-07-30,,,18.8443717957
1995-07-31,,,18.7622013092
1995-08-01,,8.02610397339,18.5247116089
1995-08-02,,,18.3113899231
1995-08-03,,,18.2313404083
1995-08-04,,10.2560920715,18.0270500183
1995-08-05,,,17.8823299408
1995-08-06,,,17.8945541382
1995-08-07,,7.43032503128,18.3022880554
1995-08-08,,,18.1161212921
1995-08-09,,,18.0845832825
1995-08-10,,6.1546497345,17.9649963379
1995-08-11,,,17.5912475586
1995-08-12,,,17.3363285065
1995-08-13,,,17.3310813904
1995-08-14,,,16.9547939301
1995-08-15,,,16.9438724518
1995-08-16,,,16.8195152283
1995-08-17,,13.0147075653,16.8399944305
1995-08-18,,,16.7982368469
1995-08-19,,,16.9034881592
1995-08-20,,7.5351190567,16.9836940765
1995-08-21,,,17.0503807068
1995-08-22,,,16.7858104706
1995-08-23,,7.96573829651,16.5357131958
1995-08-24,,,16.1875953674
1995-08-25,,,16.3101005554
1995-08-26,,7.84656429291,16.246471405
1995-08-27,,,16.1156005859
1995-08-28,,,17.0719966888
1995-08-29,,,16.3610343933
1995-08-30,,,15.8455047607
1995-08-31,,,15.636390686
1995-09-01,,,15.7934827805
1995-09-02,,11.7832727432,15.839673996
1995-09-03,,,16.1256484985
1995-09-04,,,16.6956119537
1995-09-05,,8.01942253113,16.484413147
1995-09-06,,,16.3697376251
1995-09-07,,,16.9286003113
1995-09-08,,10.41913414,16.7193107605
1995-09-09,,,16.0761108398
1995-09-10,,,15.701333046
1995-09-11,,8.40378475189,14.9363040924
1995-09-12,,,14.5619926453
1995-09-13,,,14.7102594376
1995-09-14,,8.96280574799,14.5546989441
1995-09-15,,,14.2225103378
1995-09-16,,,14.0749368668
1995-09-17,,,14.011888504
1995-09-18,,,13.8417673111
1995-09-19,,,13.6559333801
1995-09-20,,,13.2585391998
1995-09-21,,,12.8259677887
1995-09-22,,,12.542798996
1995-09-23,,,12.386300087
1995-09-24,,8.43146800995,12.653553009
1995-09-25,,,15.8198757172
1995-09-26,,,15.6295995712
1995-09-27,,8.35859870911,15.298664093
1995-09-28,,,14.804848671
1995-09-29,,,14.4265651703
1995-09-30,,8.37877559662,13.7382011414
1995-10-01,,,13.7451124191
1995-10-02,,,13.7205095291
1995-10-03,,,13.163482666
1995-10-04,,,12.7783908844
1995-10-05,,,12.9249048233
1995-10-06,,,12.9141864777
1995-10-07,,11.2391929626,13.0727920532
1995-10-08,,,13.1693868637
1995-10-09,,,13.1465539932
1995-10-10,,9.87822628021,13.1321401596
1995-10-11,,,13.0880651474
1995-10-12,,,12.5706195831
1995-10-13,,8.57939910889,11.4556798935
1995-10-14,,,10.5962810516
1995-10-15,,,10.0411500931
1995-10-16,,9.32536506653,10.1674032211
1995-10-17,,,9.96234416962
1995-10-18,,,9.47306728363
1995-10-19,,9.42587947845,9.09231948853
1995-10-20,,,8.99683952332
1995-10-21,,,8.96377372742
1995-10-22,,,8.72222900391
