,gldas_v21,CCI_41_COMBINED,merra2
1991-07-27,,,48.8108673096
1991-07-28,,,48.2871131897
1991-07-29,,18.7090816498,48.1595993042
1991-07-30,,,47.5067367554
1991-07-31,,20.7941513062,50.2441864014
1991-08-01,,20.3967170715,48.0624237061
1991-08-02,,,47.4676971436
1991-08-03,,,47.0630874634
1991-08-04,,,46.7369041443
1991-08-05,,17.5468883514,46.5388526917
1991-08-06,,,47.6078033447
1991-08-07,,,48.6417427063
1991-08-08,,21.7632923126,48.9974250793
1991-08-09,,,48.1742591858
1991-08-10,,,47.8937759399
1991-08-11,,,47.4538574219
1991-08-12,,18.1464729309,47.149269104
1991-08-13,,17.6623306274,47.1641044617
1991-08-14,,,47.8375205994
1991-08-15,,17.1698265076,47.8198623657
1991-08-16,,,47.7189865112
1991-08-17,,,47.1647224426
1991-08-18,,,46.8262176514
1991-08-19,,18.6113624573,46.4187774658
1991-08-20,,18.6282310486,54.1300163269
1991-08-21,,22.7069740295,48.4199676514
1991-08-22,,19.5162239075,47.5578765869
1991-08-23,,,53.6030349731
1991-08-24,,,48.3942451477
1991-08-25,,16.7956180573,48.517791748
1991-08-26,,18.6023635864,47.5745277405
1991-08-27,,14.0266942978,47.466758728
1991-08-28,,17.9679279327,47.9307861328
1991-08-29,,17.0057659149,47.7148513794
1991-08-30,,,48.984916687
1991-08-31,,18.9711475372,48.2206420898
1991-09-01,,20.4584999084,48.0220069885
1991-09-02,,16.8249549866,47.4010009766
1991-09-03,,17.0414485931,47.3241844177
1991-09-04,,16.7452068329,46.90574646
1991-09-05,,15.6448316574,46.0411109924
1991-09-06,,17.2865905762,46.2671012878
1991-09-07,,,45.3379364014
1991-09-08,,,45.6803436279
1991-09-09,,16.6100711823,45.3025245667
1991-09-10,,17.2400798798,51.1996192932
1991-09-11,,16.5843410492,47.0454368591
1991-09-12,,15.3461885452,46.1725616455
1991-09-13,,17.8808479309,45.6698570251
1991-09-14,,,45.2899589539
1991-09-15,,18.2766017914,45.845413208
1991-09-16,,16.9977416992,45.1577949524
1991-09-17,,,50.9583129883
1991-09-18,,17.576593399,48.7883758545
1991-09-19,,,46.7552452087
1991-09-20,,,46.2383804321
1991-09-21,,18.6681957245,47.4859161377
1991-09-22,,17.2942848206,46.0632247925
1991-09-23,,,45.764465332
1991-09-24,,12.925538063,45.5083198547
1991-09-25,,14.1532993317,45.3351211548
1991-09-26,,,44.9850463867
1991-09-27,,16.7794971466,44.6882591248
1991-09-28,,,44.4214515686
1991-09-29,,,44.2862358093
1991-09-30,,11.1472091675,44.1243629456
1991-10-01,,12.074048996,42.4843788147
1991-10-02,,,45.5695724487
1991-10-03,,23.7965431213,47.5870628357
1991-10-04,,20.1091957092,45.0343284607
1991-10-05,,,44.0429229736
1991-10-06,,13.7409830093,43.6447296143
1991-10-07,,,43.7038993835
1991-10-08,,,43.7232627869
1991-10-09,,12.8065443039,43.372127533
1991-10-10,,14.3316078186,43.2028121948
1991-10-11,,16.730222702,42.7989349365
1991-10-12,,9.17945289612,42.0789260864
1991-10-13,,,42.0580215454
1991-10-14,,,41.2368469238
1991-10-15,,10.2634782791,39.971496582
1991-10-16,,11.8306159973,41.1461105347
1991-10-17,,,41.277130127
1991-10-18,,12.2641448975,40.6195335388
1991-10-19,,12.6927185059,39.8898200989
1991-10-20,,,39.6961555481
1991-10-21,,9.70918750763,39.9952354431
1991-10-22,,,40.2942848206
1991-10-23,,12.7321557999,40.1409950256
1991-10-24,,,41.5306587219
1991-10-25,,,39.9379272461
1991-10-26,,11.9675121307,39.8302536011
1991-10-27,,,39.6928596497
1991-10-28,,,39.2935943604
1991-10-29,,,38.8993873596
1991-10-30,,9.81496715546,38.6936378479
1991-10-31,,,39.0356521606
1991-11-01,,11.6459989548,38.5365447998
1991-11-02,,10.256357193,38.5938987732
1991-11-03,,,55.1113739014
1991-11-04,,,42.8675956726
1991-11-05,,,40.8616447449
1991-11-06,,22.5891284943,47.7331771851
1991-11-07,,17.4902305603,41.6021118164
1991-11-08,,14.4241361618,40.8641052246
1991-11-09,,15.2247276306,40.483165741
1991-11-10,,,40.1473999023
1991-11-11,,,40.3439483643
1991-11-12,,,41.2985839844
1991-11-13,,,41.129360199
1991-11-14,,7.89782142639,39.4729614258
1991-11-15,,10.3157730103,39.7018623352
1991-11-16,,11.6229667664,39.6095161438
1991-11-17,,,39.0040779114
1991-11-18,,,38.1657409668
1991-11-19,,,37.552520752
1991-11-20,,11.8608522415,39.0857582092
1991-11-21,,13.8749265671,38.8957977295
1991-11-22,,14.0146627426,38.3174438477
1991-11-23,,9.75106906891,37.7695655823
1991-11-24,,,37.3750343323
1991-11-25,,,36.3183822632
1991-11-26,,10.4457569122,35.7103004456
1991-11-27,,11.6598825455,35.7117996216
1991-11-28,,12.4306669235,35.1134033203
1991-11-29,,11.1128740311,34.3906326294
1991-11-30,,14.7780437469,34.2168884277
1991-12-01,,,33.7980117798
1991-12-02,,,32.3331832886
1991-12-03,,8.57018375397,31.8652572632
1991-12-04,,,31.7011051178
1991-12-05,,,30.9691047668
1991-12-06,,9.71224403381,29.5141525269
1991-12-07,,,27.978805542
1991-12-08,,10.3640623093,26.4311161041
1991-12-09,,9.4622926712,24.3281326294
1991-12-10,,,24.0137615204
1991-12-11,,,23.9661045074
1991-12-12,,,23.4707107544
1991-12-13,,,22.9321212769
1991-12-14,,,22.6725883484
1991-12-15,,,22.1827754974
1991-12-16,,,22.0524501801
1991-12-17,,,21.8234233856
1991-12-18,,,22.1573009491
1991-12-19,,,21.661567688
1991-12-20,,,21.2089099884
1991-12-21,,,21.1715145111
1991-12-22,,,20.8363132477
1991-12-23,,,20.0773124695
1991-12-24,,,19.1486206055
1991-12-25,,,18.2138748169
1991-12-26,,,17.1682758331
1991-12-27,,,16.6797237396
1991-12-28,,,16.4045982361
1991-12-29,,,15.9935445786
1991-12-30,,,15.6663103104
1991-12-31,,,15.4873151779
1992-01-01,,,15.2875137329
1992-01-02,,,15.0614109039
1992-01-03,,,14.6796169281
1992-01-04,,9.52031230927,14.5619573593
1992-01-05,,15.3413705826,14.451757431
1992-01-06,,15.2951936722,14.2498102188
1992-01-07,,10.544511795,14.0938501358
1992-01-08,,9.84715938568,13.9968557358
1992-01-09,,,14.1903791428
1992-01-10,,,14.2752256393
1992-01-11,,,14.1085338593
1992-01-12,,12.1108493805,13.837395668
1992-01-13,,,13.5462255478
1992-01-14,,9.79772853851,13.451379776
1992-01-15,,11.2464923859,13.2543640137
1992-01-16,,8.73532104492,13.004989624
1992-01-17,,,12.8724279404
1992-01-18,,,12.6424026489
1992-01-19,,,12.1945180893
1992-01-20,,,11.744354248
1992-01-21,,8.18199157715,11.6666679382
1992-01-22,,,11.6470718384
1992-01-23,,7.91415452957,11.7235031128
1992-01-24,,,12.1402931213
1992-01-25,,,12.0254716873
1992-01-26,,,11.8577022552
1992-01-27,,,11.7559709549
1992-01-28,,9.60904788971,11.6479625702
1992-01-29,,10.0272026062,11.5562009811
1992-01-30,,,11.4483470917
1992-01-31,,9.63181591034,11.2685441971
1992-02-01,,9.0185251236,11.0666942596
1992-02-02,,,10.8569259644
1992-02-03,,,10.7250413895
1992-02-04,,,12.4182672501
1992-02-05,,,15.2095031738
1992-02-06,,,19.6118736267
1992-02-07,,8.55928707123,19.222076416
1992-02-08,,10.3102722168,18.7129516602
1992-02-09,,9.2077665329,17.8468971252
1992-02-10,,,17.1973552704
1992-02-11,,,31.1829090118
1992-02-12,,,42.4614639282
1992-02-13,,12.9060716629,35.7643890381
1992-02-14,,10.3661966324,32.2869567871
1992-02-15,,,28.9287776947
1992-02-16,,8.91832542419,25.8392601013
1992-02-17,,,23.1846733093
1992-02-18,,,21.4453048706
1992-02-19,,,20.6942386627
1992-02-20,,,19.8508090973
1992-02-21,,,19.2456855774
1992-02-22,,,19.2373905182
1992-02-23,,9.28387641907,18.924785614
1992-02-24,,10.9209547043,18.5669364929
1992-02-25,,10.3476572037,18.2449855804
1992-02-26,,,17.8029708862
1992-02-27,,,17.2962703705
1992-02-28,,,16.8879146576
1992-02-29,,10.889799118,45.6644897461
1992-03-01,,21.6186637878,44.5257263184
1992-03-02,,21.9620628357,40.7215194702
1992-03-03,,17.3574237823,40.012134552
1992-03-04,,,39.1837120056
1992-03-05,,,38.436958313
1992-03-06,,,37.9712295532
1992-03-07,,,37.9915618896
1992-03-08,,11.4972085953,37.8571624756
1992-03-09,,12.3431949615,37.4640846252
1992-03-10,,10.4072122574,36.5181808472
1992-03-11,,8.50558185577,35.6892776489
1992-03-12,,8.69309425354,34.8515701294
1992-03-13,,,34.0249710083
1992-03-14,,,33.5347213745
1992-03-15,,,32.5679321289
1992-03-16,,13.060544014,32.7832603455
1992-03-17,,11.9837055206,32.1372375488
1992-03-18,,14.2282648087,31.6601963043
1992-03-19,,14.3121128082,30.8394851685
1992-03-20,,12.2127914429,29.3969936371
1992-03-21,,,30.7522468567
1992-03-22,,,29.1064090729
1992-03-23,,,27.5362014771
1992-03-24,,11.5995750427,26.810338974
1992-03-25,,10.6816253662,25.6569137573
1992-03-26,,,24.225851059
1992-03-27,,9.96714496613,38.316822052
1992-03-28,,23.5545253754,39.2527923584
1992-03-29,,,37.5070762634
1992-03-30,,,36.3472709656
1992-03-31,,,34.4752388
1992-04-01,,14.2056274414,32.9473838806
1992-04-02,,11.2891874313,31.358089447
1992-04-03,,12.3443965912,29.2667236328
1992-04-04,,,27.8409481049
1992-04-05,,,30.9710445404
1992-04-06,,,45.3752326965
1992-04-07,,,39.5495223999
1992-04-08,,,38.551612854
1992-04-09,,17.9558506012,38.4019622803
1992-04-10,,,38.0311508179
1992-04-11,,,37.5601730347
1992-04-12,,14.0973825455,39.065700531
1992-04-13,,16.1072654724,40.4327316284
1992-04-14,,,38.9694099426
1992-04-15,,,39.7471618652
1992-04-16,,10.5132608414,38.6147994995
1992-04-17,,17.0141582489,38.201499939
1992-04-18,,14.4567604065,37.7236175537
1992-04-19,,13.1667032242,37.0435638428
1992-04-20,,19.8172664642,44.899559021
1992-04-21,,19.7522621155,40.0514411926
1992-04-22,,,38.8935470581
1992-04-23,,,38.752948761
1992-04-24,,,38.5958328247
1992-04-25,,,38.4797134399
1992-04-26,,17.5006504059,38.4936828613
1992-04-27,,26.8980178833,50.0888633728
1992-04-28,,,41.7978439331
1992-04-29,,22.4841823578,39.5845756531
1992-04-30,,,39.3806838989
1992-05-01,,,39.4029541016
1992-05-02,,21.5909996033,44.3438796997
1992-05-03,,21.9734687805,40.0876922607
1992-05-04,,17.7359275818,39.3586921692
1992-05-05,,13.6376943588,38.9081764221
1992-05-06,,13.2475881577,38.7098503113
1992-05-07,,,39.1911849976
1992-05-08,,,64.9325637817
1992-05-09,,,41.8465423584
1992-05-10,,,40.9219551086
1992-05-11,,22.6640205383,54.6317939758
1992-05-12,,28.0578136444,50.689781189
1992-05-13,,28.1598739624,43.553691864
1992-05-14,,,45.6481590271
1992-05-15,,29.2449626923,43.52709198
1992-05-16,,,48.5946464539
1992-05-17,,,43.5097999573
1992-05-18,,26.3213634491,48.2467498779
1992-05-19,,,43.9157142639
1992-05-20,,22.1906242371,43.6546897888
1992-05-21,,,43.4469184875
1992-05-22,,23.5561637878,43.4337272644
1992-05-23,,,43.3109169006
1992-05-24,,18.5672245026,43.2634887695
1992-05-25,,,43.1958274841
1992-05-26,,18.5270137787,45.5252456665
1992-05-27,,18.525970459,43.5613021851
1992-05-28,,17.590795517,43.3736991882
1992-05-29,,20.6897945404,43.2706413269
1992-05-30,,20.2429733276,43.1211891174
1992-05-31,,14.2790775299,42.9617156982
1992-06-01,,19.6339740753,43.4379501343
1992-06-02,,,45.2436103821
1992-06-03,,18.2245063782,43.1688995361
1992-06-04,,18.4861240387,42.9877929688
1992-06-05,,17.6628799438,42.8302688599
1992-06-06,,16.2542915344,42.9570541382
1992-06-07,,,43.3645362854
1992-06-08,,,43.3223991394
1992-06-09,,17.6160068512,43.2932357788
1992-06-10,,,44.4075012207
1992-06-11,,18.4186611176,44.036693573
1992-06-12,,19.7482337952,43.2498588562
1992-06-13,,18.3799610138,43.1792907715
1992-06-14,,19.3693618774,43.1889724731
1992-06-15,,19.7353076935,43.3279457092
1992-06-16,,,43.0328407288
1992-06-17,,25.099357605,46.6121444702
1992-06-18,,,44.9783401489
1992-06-19,,21.4866695404,47.1137657166
1992-06-20,,21.932434082,47.3004646301
1992-06-21,,,44.6780319214
1992-06-22,,,46.2068824768
1992-06-23,,20.4901008606,46.0234298706
1992-06-24,,,44.6158485413
1992-06-25,,19.4494132996,44.5702362061
1992-06-26,,,44.4441604614
1992-06-27,,20.2038707733,44.4149475098
1992-06-28,,19.248752594,44.4061737061
1992-06-29,,20.0929813385,44.1542549133
1992-06-30,,18.3426589966,47.0796775818
1992-07-01,,21.0650596619,44.481716156
1992-07-02,,,44.0743560791
1992-07-03,,19.2758674622,44.0104560852
1992-07-04,,16.5080051422,46.1708106995
1992-07-05,,17.5360889435,44.165599823
1992-07-06,,17.1946697235,45.84116745
1992-07-07,,18.0507125854,44.5589752197
1992-07-08,,17.526632309,44.2730445862
1992-07-09,,17.4086589813,44.4209442139
1992-07-10,,,44.2139701843
1992-07-11,,14.3606014252,44.4773635864
1992-07-12,,17.3652973175,44.2218055725
1992-07-13,,19.9062786102,44.3121261597
1992-07-14,,16.8654785156,43.9526176453
1992-07-15,,,43.6731719971
1992-07-16,,19.8283061981,43.7080459595
1992-07-17,,,43.6019363403
1992-07-18,,,43.8521461487
1992-07-19,,22.5518112183,48.9421157837
1992-07-20,,,44.6787796021
1992-07-21,,19.3268032074,44.2535667419
1992-07-22,,17.4394512177,44.049079895
1992-07-23,,18.7458992004,44.0738601685
1992-07-24,,17.7824077606,44.1862869263
1992-07-25,,,43.7755775452
1992-07-26,,,43.8129882812
1992-07-27,,11.6586198807,43.4669265747
1992-07-28,,16.9751968384,43.2888908386
1992-07-29,,16.9646224976,43.2048492432
1992-07-30,,16.1228885651,43.4389877319
1992-07-31,,17.3898468018,43.5437812805
1992-08-01,,17.8641796112,43.2744064331
1992-08-02,,9.13232421875,43.1922950745
1992-08-03,,,42.9891052246
1992-08-04,,,43.1565589905
1992-08-05,,19.5279941559,42.7594718933
1992-08-06,,18.2896995544,43.0622329712
1992-08-07,,19.6104755402,42.8146820068
1992-08-08,,31.9342536926,48.6829948425
1992-08-09,,26.2112121582,45.06640625
1992-08-10,,,46.4973335266
1992-08-11,,,45.7823181152
1992-08-12,,17.394618988,54.2921600342
1992-08-13,,29.5652732849,47.0197105408
1992-08-14,,,46.550617218
1992-08-15,,19.9728279114,45.7140731812
1992-08-16,,18.619354248,45.1976585388
1992-08-17,,17.4993457794,45.7275924683
1992-08-18,,17.1123180389,45.4195594788
1992-08-19,,,45.9295730591
1992-08-20,,,45.9068183899
1992-08-21,,,45.3320159912
1992-08-22,,21.1797657013,45.0352935791
1992-08-23,,,45.3849525452
1992-08-24,,22.2898635864,45.0593566895
1992-08-25,,,44.9084777832
1992-08-26,,,45.7436256409
1992-08-27,,,44.8246955872
1992-08-28,,19.6302280426,44.7996788025
1992-08-29,,18.017080307,58.465473175
1992-08-30,,27.486492157,55.9909591675
1992-08-31,,22.7868251801,50.4710960388
1992-09-01,,31.8280067444,51.179649353
1992-09-02,,,50.0534706116
1992-09-03,,,50.8303718567
1992-09-04,,,49.1520080566
1992-09-05,,28.4273986816,49.9977531433
1992-09-06,,19.8731060028,49.3319625854
1992-09-07,,17.3044090271,60.1399612427
1992-09-08,,22.4555873871,50.3848419189
1992-09-09,,,49.9162406921
1992-09-10,,,49.1569709778
1992-09-11,,,49.64037323
1992-09-12,,,49.2561759949
1992-09-13,,20.4957199097,48.8671379089
1992-09-14,,14.4482097626,54.8917579651
1992-09-15,,29.962266922,52.8087005615
1992-09-16,,26.3837852478,54.9507904053
1992-09-17,,,51.3035545349
1992-09-18,,,51.1737480164
1992-09-19,,21.5664081573,51.0006790161
1992-09-20,,,50.6472396851
1992-09-21,,13.0888872147,50.4370155334
1992-09-22,,23.6100444794,52.3710899353
1992-09-23,,,50.861000061
1992-09-24,,,72.380531311
1992-09-25,,32.0104293823,60.2716255188
1992-09-26,,,58.3303985596
1992-09-27,,,57.05210495
1992-09-28,,,60.3112297058
1992-09-29,,28.7888011932,57.5563774109
1992-09-30,,21.8423366547,56.7283706665
1992-10-01,,20.4168586731,56.3196525574
1992-10-02,,17.3446884155,57.730884552
1992-10-03,,21.87458992,56.329082489
1992-10-04,,,63.4730758667
1992-10-05,,22.2827510834,59.0552558899
1992-10-06,,20.9063339233,57.8684082031
1992-10-07,,18.620798111,56.5379562378
1992-10-08,,14.8459091187,67.0751800537
1992-10-09,,28.5153751373,60.8512573242
1992-10-10,,22.154718399,59.4122695923
1992-10-11,,21.2029857635,58.9472579956
1992-10-12,,,58.0259399414
1992-10-13,,,56.7794342041
1992-10-14,,,56.0542297363
1992-10-15,,11.8306159973,56.0256195068
1992-10-16,,18.505065918,56.4993934631
1992-10-17,,25.8555107117,63.2327690125
1992-10-18,,25.0602054596,59.5379829407
1992-10-19,,22.1162204742,59.2907295227
1992-10-20,,,57.8832702637
1992-10-21,,,57.040096283
1992-10-22,,20.2672271729,56.0999946594
1992-10-23,,16.3879108429,55.1451377869
1992-10-24,,17.5068588257,54.0635719299
1992-10-25,,11.4577302933,53.2708816528
1992-10-26,,12.0395593643,53.2601165771
1992-10-27,,18.3725605011,51.4420433044
1992-10-28,,,51.5098571777
1992-10-29,,,52.8601150513
1992-10-30,,20.4259338379,58.8644866943
1992-10-31,,12.875585556,52.4848823547
1992-11-01,,,51.736038208
1992-11-02,,13.9841966629,51.3799667358
1992-11-03,,18.3202629089,50.5996627808
1992-11-04,,,50.2870101929
1992-11-05,,,49.9259223938
1992-11-06,,10.2911758423,49.4312057495
1992-11-07,,,48.3961715698
1992-11-08,,10.0140943527,47.222328186
1992-11-09,,,51.1251220703
1992-11-10,,,52.7378540039
1992-11-11,,18.1320495605,51.1961402893
1992-11-12,,13.0272302628,48.9057846069
1992-11-13,,,48.355304718
1992-11-14,,,47.4698905945
1992-11-15,,,46.4305229187
1992-11-16,,9.62490463257,47.1327438354
1992-11-17,,,50.6757278442
1992-11-18,,21.6686210632,48.2845611572
1992-11-19,,,53.8619384766
1992-11-20,,,51.1354560852
1992-11-21,,,52.8463592529
1992-11-22,,21.4974269867,50.6044273376
1992-11-23,,17.1013145447,48.7900810242
1992-11-24,,17.5695152283,48.4034042358
1992-11-25,,19.6972370148,50.9337654114
1992-11-26,,21.5637168884,48.1366348267
1992-11-27,,,48.1203689575
1992-11-28,,14.2213783264,47.5560188293
1992-11-29,,,46.8460578918
1992-11-30,,15.7663049698,46.3433990479
1992-12-01,,15.8098373413,45.3610496521
1992-12-02,,8.94399547577,45.6213378906
1992-12-03,,15.0472354889,45.1422767639
1992-12-04,,15.1597442627,46.846206665
1992-12-05,,,51.5735931396
1992-12-06,,,48.1883773804
1992-12-07,,,46.502456665
1992-12-08,,15.9636716843,45.7189025879
1992-12-09,,13.963467598,44.6215019226
1992-12-10,,,43.617023468
1992-12-11,,10.1118850708,43.1046676636
1992-12-12,,11.8592042923,45.6351318359
1992-12-13,,,45.6927146912
1992-12-14,,16.4236354828,43.5838394165
1992-12-15,,,44.8002891541
1992-12-16,,12.5172357559,51.2010116577
1992-12-17,,25.8563156128,69.0865249634
1992-12-18,,24.720249176,53.1100578308
1992-12-19,,23.6011924744,60.0984573364
1992-12-20,,22.011264801,56.2607040405
1992-12-21,,,57.4848060608
1992-12-22,,,58.6565093994
1992-12-23,,,54.7617034912
1992-12-24,,15.547123909,53.8365592957
1992-12-25,,21.1955471039,55.7916183472
1992-12-26,,19.7683067322,53.1441574097
1992-12-27,,16.3809680939,52.2024879456
1992-12-28,,,51.7657051086
1992-12-29,,,51.0666542053
1992-12-30,,17.909330368,49.9178657532
1992-12-31,,,48.7409934998
1993-01-01,,9.78801822662,47.5092849731
1993-01-02,,9.80020523071,46.8093032837
1993-01-03,,9.10368061066,46.7670783997
1993-01-04,,11.5519104004,46.6454620361
1993-01-05,,17.9505977631,46.2853317261
1993-01-06,,,46.0371551514
1993-01-07,,,45.8804512024
1993-01-08,,11.3357248306,45.1593322754
1993-01-09,,8.11375141144,44.5182533264
1993-01-10,,9.79379081726,44.3080749512
1993-01-11,,11.2494106293,43.5682067871
1993-01-12,,,43.2210769653
1993-01-13,,,42.4277114868
1993-01-14,,,41.305480957
1993-01-15,,,41.8844490051
1993-01-16,,13.3598794937,49.5399017334
1993-01-17,,,42.3249855042
1993-01-18,,20.242433548,43.2442092896
1993-01-19,,11.3787965775,41.6801643372
1993-01-20,,8.77137565613,41.2347412109
1993-01-21,,18.971496582,47.7344436646
1993-01-22,,,46.2167358398
1993-01-23,,,52.8614654541
1993-01-24,,25.336359024,56.5674781799
1993-01-25,,22.1992530823,74.3352508545
1993-01-26,,23.1827659607,64.6245193481
1993-01-27,,21.5100917816,58.8914260864
1993-01-28,,,57.6128768921
1993-01-29,,,55.9392166138
1993-01-30,,,54.2035179138
1993-01-31,,12.4293546677,53.3898277283
1993-02-01,,10.1279726028,51.2759284973
1993-02-02,,8.43496799469,50.0589904785
1993-02-03,,9.43642044067,48.9428329468
1993-02-04,,,47.3904457092
1993-02-05,,,47.6699905396
1993-02-06,,20.0789813995,46.9471511841
1993-02-07,,17.2733078003,45.7486381531
1993-02-08,,9.16680526733,46.4407081604
1993-02-09,,15.492269516,46.8203620911
1993-02-10,,11.9279499054,45.9442214966
1993-02-11,,9.94107913971,45.4050827026
1993-02-12,,16.8713703156,45.3242797852
1993-02-13,,,44.9702606201
1993-02-14,,,44.3883972168
1993-02-15,,,44.100353241
1993-02-16,,10.9471378326,43.7699928284
1993-02-17,,7.92816162109,43.0750999451
1993-02-18,,9.63987064362,42.3044433594
1993-02-19,,11.0283584595,41.5413360596
1993-02-20,,12.9682807922,42.2617683411
1993-02-21,,,42.7298316956
1993-02-22,,,42.4455490112
1993-02-23,,18.2364387512,42.2916717529
1993-02-24,,16.4227371216,41.8370056152
1993-02-25,,15.9371681213,41.2418022156
1993-02-26,,9.60992622375,41.4431762695
1993-02-27,,12.7612905502,42.0744361877
1993-02-28,,17.5422687531,43.1591644287
1993-03-01,,,42.1816444397
1993-03-02,,,41.7407302856
1993-03-03,,12.5662889481,41.2537384033
1993-03-04,,12.4875869751,40.8222999573
1993-03-05,,,40.6252670288
1993-03-06,,11.5625009537,40.0746803284
1993-03-07,,10.9052467346,39.6210899353
1993-03-08,,19.7131214142,39.4755439758
1993-03-09,,,39.2433624268
1993-03-10,,,38.6498718262
1993-03-11,,,38.0923309326
1993-03-12,,14.3631420135,37.4931945801
1993-03-13,,12.9055671692,36.8515625
1993-03-14,,11.1688175201,35.6730766296
