,gldas_v21,CCI_41_COMBINED,merra2
1996-10-16,,,14.7525682449
1996-10-17,,,13.9776887894
1996-10-18,,,13.3133888245
1996-10-19,,6.95740795135,13.0851249695
1996-10-20,,,12.9625301361
1996-10-21,,,14.9913339615
1996-10-22,,7.11662340164,14.8585929871
1996-10-23,,,20.6873016357
1996-10-24,,,33.0722846985
1996-10-25,,,26.3197994232
1996-10-26,,,22.3102798462
1996-10-27,,,22.6575603485
1996-10-28,,,19.4445571899
1996-10-29,,,17.9420757294
1996-10-30,,,16.7147274017
1996-10-31,,,16.2493400574
1996-11-01,,,15.9656391144
1996-11-02,,,15.7839002609
1996-11-03,,,15.6215267181
1996-11-04,,6.99383735657,17.4063453674
1996-11-05,,,20.2609043121
1996-11-06,,,18.5794391632
1996-11-07,,7.05173826218,17.5041923523
1996-11-08,,,16.0568904877
1996-11-09,,,15.1432189941
1996-11-10,,5.77564096451,14.0974149704
1996-11-11,,,13.5366811752
1996-11-12,,,18.9769706726
1996-11-13,,7.79433488846,16.159040451
1996-11-14,,,14.6231060028
1996-11-15,,,13.9694213867
1996-11-16,,,14.0622062683
1996-11-17,,,15.3312921524
1996-11-18,,,15.5767049789
1996-11-19,,,17.9405078888
1996-11-20,,10.7714328766,17.1105728149
1996-11-21,,,16.4560546875
1996-11-22,,,16.5944252014
1996-11-23,,7.48689317703,20.2073879242
1996-11-24,,,17.7495670319
1996-11-25,,,16.1953201294
1996-11-26,,7.23738050461,17.9771327972
1996-11-27,,,18.6950626373
1996-11-28,,,17.6064434052
1996-11-29,,,16.1010017395
1996-11-30,,,14.6461458206
1996-12-01,,,13.5661334991
1996-12-02,,,13.0702886581
1996-12-03,,,15.7755632401
1996-12-04,,,31.4454116821
1996-12-05,,,48.732257843
1996-12-06,,7.57657814026,26.0231018066
1996-12-07,,,27.0931682587
1996-12-08,,,53.6713905334
1996-12-09,,14.4416265488,42.1421279907
1996-12-10,,,34.5499343872
1996-12-11,,,28.8407058716
1996-12-12,,17.9501056671,26.0987854004
1996-12-13,,,22.8531970978
1996-12-14,,,20.7005462646
1996-12-15,,5.50850868225,19.2444000244
1996-12-16,,,19.3497390747
1996-12-17,,,28.1256771088
1996-12-18,,,29.8481349945
1996-12-19,,,35.3434104919
1996-12-20,,,45.1518745422
1996-12-21,,,37.6326446533
1996-12-22,,,29.462015152
1996-12-23,,,27.5172748566
1996-12-24,,,29.8889732361
1996-12-25,,17.1585044861,44.7649993896
1996-12-26,,,67.834564209
1996-12-27,,,69.5474853516
1996-12-28,,21.350769043,60.369682312
1996-12-29,,,58.1367073059
1996-12-30,,,65.5513381958
1996-12-31,,24.8274326324,71.0807266235
1997-01-01,,,63.38256073
1997-01-02,,,75.0094528198
1997-01-03,,28.9192771912,69.2349319458
1997-01-04,,,68.6242294312
1997-01-05,,,67.9876022339
1997-01-06,,,66.8065719604
1997-01-07,,,64.4218139648
1997-01-08,,,63.801700592
1997-01-09,,,62.432384491
1997-01-10,,18.67237854,62.7232475281
1997-01-11,,,60.5198364258
1997-01-12,,,59.7844543457
1997-01-13,,18.9740867615,60.436290741
1997-01-14,,,59.9753303528
1997-01-15,,,60.2035713196
1997-01-16,,22.1749744415,59.1447410583
1997-01-17,,,61.7995758057
1997-01-18,,,62.5839004517
1997-01-19,,23.5737228394,61.8178024292
1997-01-20,,,68.0877456665
1997-01-21,,,68.6513214111
1997-01-22,,29.4445304871,66.0721282959
1997-01-23,,,65.7784500122
1997-01-24,,,68.6287765503
1997-01-25,,,67.4091720581
1997-01-26,,36.8947486877,68.5953598022
1997-01-27,,,66.805015564
1997-01-28,,,67.0685882568
1997-01-29,,32.3623275757,66.0934829712
1997-01-30,,,66.325012207
1997-01-31,,,73.1256866455
1997-02-01,,27.6368484497,70.4057540894
1997-02-02,,,68.3478317261
1997-02-03,,,75.6396408081
1997-02-04,,23.3856773376,68.2194213867
1997-02-05,,,69.9924926758
1997-02-06,,,67.7329788208
1997-02-07,,25.6003742218,72.6011962891
1997-02-08,,,71.602973938
1997-02-09,,,69.445022583
1997-02-10,,,69.3696289062
1997-02-11,,,67.9605178833
1997-02-12,,,68.5223312378
1997-02-13,,,67.989982605
1997-02-14,,22.8068351746,70.4171066284
1997-02-15,,,68.4285049438
1997-02-16,,,72.2037200928
1997-02-17,,26.1880283356,74.4215087891
1997-02-18,,,72.4588851929
1997-02-19,,,77.7768630981
1997-02-20,,28.4757957458,78.4431381226
1997-02-21,,,75.0644607544
1997-02-22,,,76.1755523682
1997-02-23,,28.9349327087,75.076385498
1997-02-24,,,76.9844970703
1997-02-25,,,78.8363647461
1997-02-26,,29.3313064575,77.9571228027
1997-02-27,,,77.6048812866
1997-02-28,,,76.8010940552
1997-03-01,,,76.3997268677
1997-03-02,,26.6462917328,76.4001922607
1997-03-03,,,76.9070968628
1997-03-04,,,77.9258346558
1997-03-05,,28.3694229126,77.1117782593
1997-03-06,,,76.5578765869
1997-03-07,,,77.5430526733
1997-03-08,,29.4033870697,76.6543197632
1997-03-09,,,75.3467941284
1997-03-10,,,80.4853057861
1997-03-11,,35.0443992615,82.8641281128
1997-03-12,,,78.0536804199
1997-03-13,,,77.2322921753
1997-03-14,,26.0069236755,76.7794570923
1997-03-15,,,76.2082366943
1997-03-16,,,75.6048583984
1997-03-17,,,74.6832809448
1997-03-18,,,75.0412216187
1997-03-19,,,73.7032546997
1997-03-20,,,72.8398284912
1997-03-21,,22.2123508453,72.1963882446
1997-03-22,,,70.9567642212
1997-03-23,,,70.1330795288
1997-03-24,,21.5856437683,69.1356277466
1997-03-25,,,68.2452926636
1997-03-26,,,67.8154373169
1997-03-27,,20.0541915894,67.1208114624
1997-03-28,,,66.1814346313
1997-03-29,,,65.4771575928
1997-03-30,,20.3580474854,69.4900131226
1997-03-31,,,64.2417755127
1997-04-01,,,64.2250442505
1997-04-02,,15.0440187454,63.8371696472
1997-04-03,,,61.8497505188
1997-04-04,,,61.2752037048
1997-04-05,,,62.6862716675
1997-04-06,,11.445189476,64.3758850098
1997-04-07,,,60.3303794861
1997-04-08,,,59.2300338745
1997-04-09,,8.18801212311,58.8602409363
1997-04-10,,,61.2191085815
1997-04-11,,,57.8374252319
1997-04-12,,16.3923683167,56.9567489624
1997-04-13,,,55.8655509949
1997-04-14,,,54.7471160889
1997-04-15,,17.2174682617,53.5682373047
1997-04-16,,,52.5289344788
1997-04-17,,,51.5924224854
1997-04-18,,10.738899231,50.4864768982
1997-04-19,,,50.4638137817
1997-04-20,,,48.4504089355
1997-04-21,,,47.3946647644
1997-04-22,,,46.198387146
1997-04-23,,,45.3757476807
1997-04-24,,,44.9339447021
1997-04-25,,15.7849330902,43.5811538696
1997-04-26,,,42.0191230774
1997-04-27,,,41.4572105408
1997-04-28,,15.213766098,39.8896141052
1997-04-29,,,39.4286880493
1997-04-30,,,37.4708938599
1997-05-01,,14.1126270294,36.5660591125
1997-05-02,,,35.4296875
1997-05-03,,,36.409992218
1997-05-04,,8.19341373444,35.7981071472
1997-05-05,,,33.0898475647
1997-05-06,,,31.8491306305
1997-05-07,,6.93763065338,30.8952865601
1997-05-08,,,30.1806278229
1997-05-09,,,30.0879516602
1997-05-10,,,29.9364471436
1997-05-11,,8.86562728882,28.6797142029
1997-05-12,,,29.0206947327
1997-05-13,,,28.1661300659
1997-05-14,,,27.3679218292
1997-05-15,,,30.4227867126
1997-05-16,,,29.0892906189
1997-05-17,,11.4411621094,27.8498706818
1997-05-18,,,28.3956012726
1997-05-19,,,26.2700233459
1997-05-20,,,25.1906814575
1997-05-21,,,24.4750328064
1997-05-22,,,23.9439601898
1997-05-23,,,23.628824234
1997-05-24,,,24.0749893188
1997-05-25,,,23.6143836975
1997-05-26,,,22.9998970032
1997-05-27,,,23.0501098633
1997-05-28,,,22.8983688354
1997-05-29,,,22.8158855438
1997-05-30,,8.97246360779,22.7769851685
1997-05-31,,,23.2459220886
1997-06-01,,,22.5950164795
1997-06-02,,,21.9935455322
1997-06-03,,,24.7848815918
1997-06-04,,,36.1931991577
1997-06-05,,24.9129333496,37.3508644104
1997-06-06,,,34.8736610413
1997-06-07,,,30.9306468964
1997-06-08,,10.0337638855,30.3105297089
1997-06-09,,,26.9655799866
1997-06-10,,,25.0695858002
1997-06-11,,12.7686824799,24.0318660736
1997-06-12,,,24.5461826324
1997-06-13,,,27.846288681
1997-06-14,,,26.6687812805
1997-06-15,,8.43925762177,24.7886486053
1997-06-16,,,23.660118103
1997-06-17,,,23.3426570892
1997-06-18,,7.44084692001,23.3009109497
1997-06-19,,,22.9933795929
1997-06-20,,,22.6929969788
1997-06-21,,,23.3573760986
1997-06-22,,,23.2908592224
1997-06-23,,,22.4667339325
1997-06-24,,10.7849149704,22.1919536591
1997-06-25,,,22.1185932159
1997-06-26,,,22.2272377014
1997-06-27,,,21.7673397064
1997-06-28,,,21.3607616425
1997-06-29,,,21.3454723358
1997-06-30,,,21.4819259644
1997-07-01,,,20.8430595398
1997-07-02,,,20.2623672485
1997-07-03,,,19.9372386932
1997-07-04,,6.22021722794,19.9259185791
1997-07-05,,,20.1689872742
1997-07-06,,,20.3623008728
1997-07-07,,7.27672672272,20.1443748474
1997-07-08,,,19.9441356659
1997-07-09,,,19.8208084106
1997-07-10,,7.62982845306,19.6895217896
1997-07-11,,,20.1060771942
1997-07-12,,,20.2252559662
1997-07-13,,,20.7791404724
1997-07-14,,,20.5691108704
1997-07-15,,,20.4347000122
1997-07-16,,5.54839468002,20.502696991
1997-07-17,,,20.045747757
1997-07-18,,,19.8102645874
1997-07-19,,,19.7268676758
1997-07-20,,6.9874420166,19.713476181
1997-07-21,,,19.9942054749
1997-07-22,,,20.3214683533
1997-07-23,,7.0833902359,20.657251358
1997-07-24,,,20.2194004059
1997-07-25,,,20.1065502167
1997-07-26,,8.97684574127,19.799238205
1997-07-27,,,19.5353431702
1997-07-28,,,19.3327274323
1997-07-29,,,19.1291732788
1997-07-30,,,18.8203525543
1997-07-31,,,18.5985774994
1997-08-01,,7.51002025604,18.6498298645
1997-08-02,,,18.7345905304
1997-08-03,,,18.7781791687
1997-08-04,,,19.5659370422
1997-08-05,,,19.7631492615
1997-08-06,,,19.0748710632
1997-08-07,,,18.4250259399
1997-08-08,,7.18819475174,18.0683307648
1997-08-09,,,18.1836986542
1997-08-10,,,18.1147270203
1997-08-11,,5.87792301178,17.9768218994
1997-08-12,,,17.6651973724
1997-08-13,,,18.1418457031
1997-08-14,,8.01957035065,18.1041259766
1997-08-15,,,17.7563209534
1997-08-16,,,17.3890781403
1997-08-17,,,17.2871818542
1997-08-18,,,17.2012405396
1997-08-19,,,17.2725467682
1997-08-20,,8.44072437286,17.3559112549
1997-08-21,,,17.4013500214
1997-08-22,,,17.6528968811
1997-08-23,,,18.0255565643
1997-08-24,,7.55869293213,17.6891231537
1997-08-25,,,17.4388027191
1997-08-26,,,17.2834453583
1997-08-27,,,17.3797702789
1997-08-28,,,17.3282775879
1997-08-29,,,17.0796298981
1997-08-30,,8.34429836273,16.740524292
1997-08-31,,,16.2790393829
1997-09-01,,,15.8295927048
1997-09-02,,7.09230041504,15.5473232269
1997-09-03,,,15.4572029114
1997-09-04,,,15.4477748871
1997-09-05,,6.48033285141,15.3687343597
1997-09-06,,,15.0336771011
1997-09-07,,,14.6662397385
1997-09-08,,,14.092423439
1997-09-09,,,13.8656902313
1997-09-10,,,13.9187498093
1997-09-11,,,13.9395561218
1997-09-12,,6.6300740242,14.0705003738
1997-09-13,,,14.1920890808
1997-09-14,,,14.5616550446
1997-09-15,,8.81966686249,14.8323936462
1997-09-16,,,15.1132125854
1997-09-17,,,15.1732816696
1997-09-18,,6.65937852859,15.053396225
1997-09-19,,,14.7196035385
1997-09-20,,,14.4275341034
1997-09-21,,,14.1153783798
1997-09-22,,,13.8202486038
1997-09-23,,,13.4795827866
1997-09-24,,,12.9288692474
1997-09-25,,,12.3365039825
1997-09-26,,,12.0335264206
1997-09-27,,,11.8250808716
1997-09-28,,5.51743364334,11.6548652649
1997-09-29,,,11.6232328415
1997-09-30,,,11.8082056046
1997-10-01,,,11.8983745575
1997-10-02,,,11.7661771774
1997-10-03,,,11.634352684
1997-10-04,,7.30142450333,11.5886278152
1997-10-05,,,12.1683835983
1997-10-06,,,13.1293582916
1997-10-07,,9.37789916992,12.916311264
1997-10-08,,,12.5200662613
1997-10-09,,,12.118970871
1997-10-10,,,11.7147188187
1997-10-11,,,11.1304502487
1997-10-12,,,10.7082004547
1997-10-13,,,11.5143098831
1997-10-14,,,11.1148338318
1997-10-15,,,10.7715520859
1997-10-16,,,10.669137001
1997-10-17,,,12.4864301682
1997-10-18,,,12.1192541122
1997-10-19,,,11.7584857941
1997-10-20,,7.60954475403,11.5636234283
1997-10-21,,,11.3148956299
1997-10-22,,,11.0098876953
1997-10-23,,,10.7087182999
1997-10-24,,,15.0116872787
1997-10-25,,,14.2223119736
1997-10-26,,,13.2524232864
1997-10-27,,,12.4885597229
1997-10-28,,,11.8947896957
1997-10-29,,7.75502490997,11.4541606903
1997-10-30,,,11.0249977112
1997-10-31,,,10.6121587753
1997-11-01,,,10.3287649155
1997-11-02,,5.27149581909,10.4238147736
1997-11-03,,,10.4395198822
1997-11-04,,,10.2669277191
1997-11-05,,,10.0132255554
1997-11-06,,,9.49938488007
1997-11-07,,,9.01573371887
1997-11-08,,6.05173397064,8.6198348999
1997-11-09,,,8.51268386841
1997-11-10,,,8.49817371368
1997-11-11,,,8.35578727722
1997-11-12,,,8.49618816376
1997-11-13,,,8.465259552
1997-11-14,,,8.58302688599
1997-11-15,,,9.10702514648
1997-11-16,,,9.00352478027
1997-11-17,,,8.89080905914
1997-11-18,,,9.08868598938
1997-11-19,,,35.7291221619
1997-11-20,,,30.823179245
1997-11-21,,,22.7397556305
1997-11-22,,,20.8541564941
1997-11-23,,,19.0979003906
1997-11-24,,6.73211240768,18.4963035583
1997-11-25,,,21.7004108429
1997-11-26,,,21.5878391266
1997-11-27,,,35.1286392212
1997-11-28,,,46.58618927
1997-11-29,,,27.0552997589
1997-11-30,,,22.0444221497
1997-12-01,,,20.266084671
1997-12-02,,,19.8453292847
1997-12-03,,,32.464138031
1997-12-04,,,24.1134700775
1997-12-05,,,23.2278766632
1997-12-06,,,24.7966461182
1997-12-07,,,21.4589309692
1997-12-08,,,21.1997814178
1997-12-09,,,19.8912391663
1997-12-10,,6.78419733047,28.1294403076
1997-12-11,,,25.0954856873
1997-12-12,,,29.6876468658
1997-12-13,,8.14708900452,50.7959671021
1997-12-14,,,36.0606994629
1997-12-15,,,40.4218902588
1997-12-16,,21.6622829437,32.6164054871
1997-12-17,,,34.4328994751
1997-12-18,,,28.7305107117
1997-12-19,,7.26378965378,26.8745307922
1997-12-20,,,27.9544296265
1997-12-21,,,29.5729103088
1997-12-22,,,47.7027397156
1997-12-23,,,66.3291244507
1997-12-24,,,58.2269058228
1997-12-25,,,56.9949150085
1997-12-26,,32.4035568237,58.1607398987
1997-12-27,,,76.1385269165
1997-12-28,,,70.6871032715
1997-12-29,,22.7307567596,60.2100143433
1997-12-30,,,62.3089561462
1997-12-31,,,60.189907074
1998-01-01,,25.9794902802,63.100315094
1998-01-02,,,65.4122009277
1998-01-03,,,74.6971054077
1998-01-04,,27.0963077545,65.6488037109
1998-01-05,,,65.3465805054
1998-01-06,,,63.794921875
1998-01-07,,29.7297134399,65.4740066528
1998-01-08,,,65.5904006958
1998-01-09,,,66.7515258789
1998-01-10,,,63.1148643494
1998-01-11,,,63.7686424255
1998-01-12,,,67.0390396118
1998-01-13,,,66.4465560913
1998-01-14,,19.477016449,62.5869216919
1998-01-15,,,61.5447769165
1998-01-16,,,61.3915672302
1998-01-17,,22.434753418,62.4353065491
1998-01-18,,,74.2180557251
1998-01-19,,,82.039390564
1998-01-20,,28.678943634,70.6002426147
1998-01-21,,,69.985496521
1998-01-22,,,66.6542282104
1998-01-23,,26.6542205811,67.6498260498
1998-01-24,,,91.597114563
1998-01-25,,,86.465423584
1998-01-26,,,82.2981033325
1998-01-27,,,81.1102218628
1998-01-28,,,79.9442977905
1998-01-29,,,79.0342636108
1998-01-30,,27.7074184418,78.2548217773
1998-01-31,,,77.4282302856
1998-02-01,,,76.8251571655
1998-02-02,,24.0549678802,77.3602523804
1998-02-03,,,76.0088577271
1998-02-04,,,75.464805603
1998-02-05,,27.1315727234,75.9517288208
1998-02-06,,,75.2994918823
1998-02-07,,,74.1034927368
1998-02-08,,22.9111385345,73.1589050293
1998-02-09,,,73.5680541992
1998-02-10,,,75.9781265259
1998-02-11,,28.8331012726,72.1694564819
1998-02-12,,,71.1282043457
1998-02-13,,,72.0566101074
1998-02-14,,,71.3015899658
1998-02-15,,29.900554657,72.3263626099
1998-02-16,,,70.9587554932
1998-02-17,,,71.0054626465
1998-02-18,,27.9447937012,70.1947402954
1998-02-19,,,68.6227645874
1998-02-20,,,68.2939910889
1998-02-21,,26.1353092194,68.0852966309
1998-02-22,,,73.2802505493
1998-02-23,,,72.2726135254
1998-02-24,,28.6651496887,71.6386108398
1998-02-25,,,72.7385482788
1998-02-26,,,76.6155700684
1998-02-27,,27.6158905029,74.6067581177
1998-02-28,,,73.9582977295
1998-03-01,,,72.3843917847
1998-03-02,,,72.3087387085
1998-03-03,,,74.5960769653
1998-03-04,,,73.837097168
1998-03-05,,,71.6113510132
1998-03-06,,29.0113162994,71.8848266602
1998-03-07,,,71.6964035034
1998-03-08,,,73.9303970337
1998-03-09,,28.972366333,76.1341247559
1998-03-10,,,74.670425415
1998-03-11,,,76.0173187256
1998-03-12,,29.607585907,73.8764572144
1998-03-13,,,72.6870803833
1998-03-14,,,72.0000457764
1998-03-15,,,72.8855209351
1998-03-16,,,71.6456985474
1998-03-17,,,70.1379013062
1998-03-18,,27.4564304352,69.2778015137
1998-03-19,,,69.4402923584
1998-03-20,,,70.2523727417
1998-03-21,,,68.89478302
1998-03-22,,28.861164093,67.2820205688
1998-03-23,,,66.5189743042
1998-03-24,,,65.6357421875
1998-03-25,,23.1433906555,64.4588012695
1998-03-26,,,64.2588806152
1998-03-27,,,63.5991325378
1998-03-28,,23.2697563171,62.5387077332
1998-03-29,,,61.3828430176
1998-03-30,,,60.4409294128
1998-03-31,,23.6683940887,59.3124923706
1998-04-01,,,58.5503082275
1998-04-02,,,58.1708908081
1998-04-03,,21.2300300598,61.695110321
1998-04-04,,,61.857421875
1998-04-05,,,66.2416915894
1998-04-06,,,61.1750831604
1998-04-07,,,59.8485069275
1998-04-08,,,57.7052955627
1998-04-09,,,56.5950622559
1998-04-10,,19.6330509186,55.5271568298
1998-04-11,,,54.3700561523
1998-04-12,,,53.6473579407
1998-04-13,,23.0988178253,52.4122161865
1998-04-14,,,51.2444419861
1998-04-15,,,50.7727966309
1998-04-16,,23.3290157318,62.4745445251
1998-04-17,,,56.9987945557
1998-04-18,,,56.8882522583
1998-04-19,,25.7624702454,53.5067367554
1998-04-20,,,52.0149154663
1998-04-21,,,51.0729255676
1998-04-22,,23.1511821747,54.8505973816
1998-04-23,,,63.7784309387
1998-04-24,,,54.4777793884
1998-04-25,,,51.9991798401
1998-04-26,,28.6929073334,49.675567627
1998-04-27,,,49.277141571
1998-04-28,,,48.1234741211
1998-04-29,,25.0160179138,47.1969604492
1998-04-30,,,46.8030052185
1998-05-01,,,45.2940216064
1998-05-02,,25.4766159058,43.9261817932
1998-05-03,,,43.9469528198
1998-05-04,,,45.8555335999
1998-05-05,,22.5064258575,43.0574417114
1998-05-06,,,39.6769714355
1998-05-07,,,38.5234260559
1998-05-08,,,37.733001709
1998-05-09,,,37.5198783875
1998-05-10,,,36.9182090759
1998-05-11,,,45.4130172729
1998-05-12,,,42.1460189819
1998-05-13,,,38.2428321838
1998-05-14,,,36.2227897644
1998-05-15,,24.1558113098,35.8296432495
1998-05-16,,,35.4275856018
1998-05-17,,,34.8092002869
1998-05-18,,23.0063514709,34.5865478516
1998-05-19,,,32.8431968689
1998-05-20,,,30.9345474243
1998-05-21,,20.1527519226,29.7251338959
1998-05-22,,,29.4086875916
1998-05-23,,,29.353597641
1998-05-24,,18.237361908,29.1315193176
1998-05-25,,,28.340171814
1998-05-26,,,27.7521972656
1998-05-27,,13.4013528824,27.3852024078
1998-05-28,,,26.5567684174
1998-05-29,,,40.534286499
1998-05-30,,,32.2893867493
1998-05-31,,,29.548374176
1998-06-01,,,28.6482086182
1998-06-02,,,27.8563652039
1998-06-03,,15.3188295364,27.8539428711
1998-06-04,,,27.8174285889
1998-06-05,,,26.1034927368
1998-06-06,,,25.1758403778
1998-06-07,,,24.5892829895
1998-06-08,,,23.9582252502
1998-06-09,,9.35903549194,23.9170036316
1998-06-10,,,23.5986881256
1998-06-11,,,23.2575321198
1998-06-12,,15.0031147003,22.7973251343
1998-06-13,,,22.5370235443
1998-06-14,,,22.3083190918
1998-06-15,,,22.0173912048
1998-06-16,,,22.0751876831
1998-06-17,,,22.7962589264
1998-06-18,,,22.6940116882
1998-06-19,,,22.4820156097
1998-06-20,,,22.6085891724
1998-06-21,,,22.591293335
1998-06-22,,15.4643354416,22.2889041901
1998-06-23,,,21.9095420837
1998-06-24,,,21.3816680908
1998-06-25,,9.98410892487,20.8908653259
1998-06-26,,,21.3577442169
1998-06-27,,,21.4746417999
1998-06-28,,13.7842464447,22.2384662628
1998-06-29,,,22.7727203369
1998-06-30,,,25.579875946
1998-07-01,,13.6967983246,22.4483413696
1998-07-02,,,21.7224578857
1998-07-03,,,21.3742790222
1998-07-04,,,21.4367809296
1998-07-05,,13.8448457718,21.5026302338
1998-07-06,,,21.4297924042
1998-07-07,,,21.0976753235
1998-07-08,,10.3055095673,20.6028842926
1998-07-09,,,20.0329875946
1998-07-10,,,20.4871616364
1998-07-11,,12.3513898849,20.4821147919
1998-07-12,,,20.5165233612
1998-07-13,,,20.884979248
1998-07-14,,11.8920755386,20.8523578644
1998-07-15,,,20.366312027
1998-07-16,,,19.8271751404
1998-07-17,,12.2635812759,19.6708679199
1998-07-18,,,19.5015068054
1998-07-19,,,19.7021789551
1998-07-20,,,19.9568977356
1998-07-21,,,20.0042552948
1998-07-22,,,19.9934616089
1998-07-23,,,20.3913707733
1998-07-24,,9.63348770142,20.212272644
1998-07-25,,,20.003692627
1998-07-26,,,19.8135280609
1998-07-27,,10.3348855972,19.8122692108
1998-07-28,,,19.4725418091
1998-07-29,,,18.9558010101
1998-07-30,,11.888250351,19.133436203
1998-07-31,,,18.9684562683
1998-08-01,,,18.8686790466
1998-08-02,,9.45865917206,18.868932724
1998-08-03,,,18.9069461823
1998-08-04,,,18.8431911469
1998-08-05,,9.6978969574,18.6652030945
1998-08-06,,,18.2971725464
1998-08-07,,,17.8264045715
1998-08-08,,,18.0292301178
1998-08-09,,8.4827671051,17.8156585693
1998-08-10,,,17.7613353729
1998-08-11,,,17.8304729462
1998-08-12,,,17.7855186462
1998-08-13,,,17.7077217102
1998-08-14,,,17.308713913
1998-08-15,,7.89109373093,17.3006095886
1998-08-16,,,17.4275970459
1998-08-17,,,17.3443012238
1998-08-18,,9.11590003967,16.9524669647
1998-08-19,,,16.9516735077
1998-08-20,,,17.4538040161
1998-08-21,,11.6753425598,17.975894928
1998-08-22,,,17.8222312927
1998-08-23,,,17.6050605774
1998-08-24,,,17.4257793427
1998-08-25,,,17.659570694
1998-08-26,,,17.5367660522
1998-08-27,,,16.8092288971
1998-08-28,,,16.5227184296
1998-08-29,,,16.3222923279
1998-08-30,,,16.214006424
1998-08-31,,6.47207546234,15.8128662109
1998-09-01,,,15.5328302383
1998-09-02,,,15.4254598618
1998-09-03,,9.03986644745,15.0214138031
1998-09-04,,,14.8400230408
1998-09-05,,,14.97569561
1998-09-06,,9.76599502563,14.9582433701
1998-09-07,,,15.3501110077
1998-09-08,,,15.3131561279
1998-09-09,,8.52053833008,15.2068195343
1998-09-10,,,14.8742828369
1998-09-11,,,14.6990833282
1998-09-12,,,14.5615968704
1998-09-13,,,14.4426717758
1998-09-14,,,14.159661293
