,CCI_41_COMBINED,merra2
1993-12-23,11.896509,46.392227
1993-12-24,10.704434,46.228825
1993-12-25,8.953869,46.85696
1993-12-26,11.731087,46.715008
1993-12-27,,46.453278
1993-12-28,,46.288464
1993-12-29,9.936192,46.509666
1993-12-30,10.723754,46.761963
1993-12-31,10.141401,47.182087
1994-01-01,10.694237,46.472248
1994-01-02,,46.187256
1994-01-03,12.650897,45.82467
1994-01-04,8.989944,45.88953
1994-01-05,9.971436,45.216698
1994-01-06,,45.14092
1994-01-07,11.546557,44.843494
1994-01-08,13.051016,44.735016
1994-01-09,12.316345,44.97265
1994-01-10,10.235838,44.739944
1994-01-11,,44.75314
1994-01-12,,44.42288
1994-01-13,9.237544,44.05223
1994-01-14,,44.282635
1994-01-15,13.358191,43.965298
1994-01-16,11.062041,43.539703
1994-01-17,10.725741,43.052574
1994-01-18,11.137763,50.869476
1994-01-19,9.172383,45.94367
1994-01-20,17.346838,45.24973
1994-01-21,,45.181076
1994-01-22,17.4669,44.868324
1994-01-23,16.664606,44.603203
1994-01-24,,44.141068
1994-01-25,12.068616,43.68077
1994-01-26,12.166641,43.770374
1994-01-27,,42.8552
1994-01-28,9.177437,42.533455
1994-01-29,10.270371,43.036835
1994-01-30,13.377389,42.166824
1994-01-31,9.397577,42.23525
1994-02-01,10.171902,41.923504
1994-02-02,16.035782,41.81541
1994-02-03,8.240288,41.778667
1994-02-04,10.070949,41.444454
1994-02-05,,41.224148
1994-02-06,9.017102,40.83353
1994-02-07,9.773361,40.759468
1994-02-08,9.342801,40.28246
1994-02-09,10.684647,40.005337
1994-02-10,9.781009,39.872448
1994-02-11,,39.62825
1994-02-12,8.609286,39.19741
1994-02-13,9.101299,39.05491
1994-02-14,,39.436455
1994-02-15,8.14605,39.39013
1994-02-16,10.10006,38.947453
1994-02-17,9.000929,38.96334
1994-02-18,8.606882,38.58804
1994-02-19,,38.584946
1994-02-20,,38.288616
1994-02-21,8.111276,37.485973
1994-02-22,9.514522,37.082355
1994-02-23,10.0769205,36.66269
1994-02-24,8.770645,36.348663
1994-02-25,9.074829,36.798553
1994-02-26,,36.034206
1994-02-27,8.090704,35.600067
1994-02-28,8.798536,36.21536
1994-03-01,,35.605316
1994-03-02,8.387423,35.28777
1994-03-03,8.968596,35.513344
1994-03-04,8.331292,34.733215
1994-03-05,8.898481,34.808167
1994-03-06,9.752252,34.12426
1994-03-07,,33.215603
1994-03-08,8.671155,32.672363
1994-03-09,8.71957,32.300518
1994-03-10,9.547333,32.25881
1994-03-11,9.895538,31.97662
1994-03-12,8.142732,31.69358
1994-03-13,8.78843,31.35766
1994-03-14,8.416063,31.08449
1994-03-15,9.536176,31.748346
1994-03-16,,32.09677
1994-03-17,8.305537,31.35992
1994-03-18,8.858183,30.707773
1994-03-19,9.60188,29.969051
1994-03-20,8.815005,29.4951
1994-03-21,8.762327,28.92737
1994-03-22,,28.545555
1994-03-23,8.242186,28.574287
1994-03-24,9.001922,28.415848
1994-03-25,7.865896,27.841578
1994-03-26,8.616192,27.600483
1994-03-27,8.411451,27.448532
1994-03-28,7.8418374,27.323088
1994-03-29,9.083839,27.094788
1994-03-30,8.6496525,27.202692
1994-03-31,,26.838566
1994-04-01,10.56415,27.221087
1994-04-02,10.684407,26.887108
1994-04-03,9.1361685,26.493185
1994-04-04,9.128047,25.929108
1994-04-05,,25.931433
1994-04-06,,26.224337
1994-04-07,8.860178,26.50086
1994-04-08,11.9451885,25.97305
1994-04-09,8.232621,25.705906
1994-04-10,8.623486,25.385454
1994-04-11,7.7550306,25.220018
1994-04-12,7.6827126,24.967258
1994-04-13,10.219882,24.548334
1994-04-14,9.199749,24.522114
1994-04-15,,24.522223
1994-04-16,11.650243,26.767418
1994-04-17,19.25757,47.400646
1994-04-18,,40.68332
1994-04-19,23.406239,39.547916
1994-04-20,16.241163,40.31212
1994-04-21,,40.77725
1994-04-22,,40.750896
1994-04-23,,38.958195
1994-04-24,,38.001614
1994-04-25,16.280458,37.205326
1994-04-26,9.9746065,35.177414
1994-04-27,9.30246,33.399323
1994-04-28,9.642459,32.679703
1994-04-29,,32.5573
1994-04-30,,30.644226
1994-05-01,9.25182,29.692762
1994-05-02,7.888327,28.599295
1994-05-03,10.211801,28.532288
1994-05-04,8.199766,27.879827
1994-05-05,8.361943,27.391592
1994-05-06,,28.714449
1994-05-07,8.087153,27.800283
1994-05-08,,26.868502
1994-05-09,,26.01906
1994-05-10,,25.856014
1994-05-11,7.7130594,27.872831
1994-05-12,16.52163,28.653236
1994-05-13,20.033148,27.65521
1994-05-14,8.072628,26.569933
1994-05-15,,40.060204
1994-05-16,,33.3118
1994-05-17,9.560036,31.390556
1994-05-18,9.062602,30.4001
1994-05-19,,29.545176
1994-05-20,9.835384,33.959564
1994-05-21,12.426902,35.008682
1994-05-22,,34.008377
1994-05-23,,31.815508
1994-05-24,13.88632,30.130592
1994-05-25,12.7766285,29.22489
1994-05-26,9.994429,33.906467
1994-05-27,15.2409525,40.03589
1994-05-28,12.440309,38.74089
1994-05-29,,37.323574
1994-05-30,,35.20563
1994-05-31,,32.973427
1994-06-01,,31.177422
1994-06-02,8.984404,29.715044
1994-06-03,8.216325,28.767733
1994-06-04,14.115082,40.42586
1994-06-05,11.206781,41.067364
1994-06-06,16.428013,39.20596
1994-06-07,16.141022,37.111187
1994-06-08,,40.801304
1994-06-09,13.496098,38.02277
1994-06-10,18.893543,37.21573
1994-06-11,17.182577,36.20777
1994-06-12,21.308762,42.99116
1994-06-13,14.551784,45.04241
1994-06-14,,43.449036
1994-06-15,,47.438213
1994-06-16,,43.365574
1994-06-17,25.176855,42.035492
1994-06-18,23.43964,42.847893
1994-06-19,23.881706,41.43811
1994-06-20,,46.292503
1994-06-21,,47.62902
1994-06-22,,52.910717
1994-06-23,21.958134,58.349747
1994-06-24,21.40295,50.270016
1994-06-25,23.8744,48.68525
1994-06-26,19.817545,45.55798
1994-06-27,17.877474,44.069088
1994-06-28,18.697157,43.03868
1994-06-29,16.896744,42.376213
1994-06-30,12.856892,42.87216
1994-07-01,,41.295704
1994-07-02,13.38866,40.86916
1994-07-03,7.7865233,42.182438
1994-07-04,12.492267,40.657887
1994-07-05,,41.371895
1994-07-06,,40.169586
1994-07-07,,39.032764
1994-07-08,,38.775784
1994-07-09,,37.760532
1994-07-10,7.3462873,39.256203
1994-07-11,,39.67114
1994-07-12,14.708278,59.6703
1994-07-13,17.342598,47.12431
1994-07-14,24.379091,47.489296
1994-07-15,,49.077713
1994-07-16,21.060526,46.662113
1994-07-17,15.309333,43.19778
1994-07-18,19.578438,43.033394
1994-07-19,15.745277,42.224045
1994-07-20,14.605664,41.52882
1994-07-21,,40.896236
1994-07-22,,40.571968
1994-07-23,,40.85202
1994-07-24,,40.202515
1994-07-25,,39.75102
1994-07-26,,38.945694
1994-07-27,,41.181286
1994-07-28,15.878339,37.918976
1994-07-29,,37.050053
1994-07-30,11.28617,36.84849
1994-07-31,16.889854,35.700153
1994-08-01,,37.941143
1994-08-02,19.576378,38.581024
1994-08-03,17.164976,39.73772
1994-08-04,16.639229,38.14043
1994-08-05,16.568687,40.54119
1994-08-06,19.061071,42.143726
1994-08-07,,41.132324
1994-08-08,17.196825,45.564705
1994-08-09,16.332336,40.239426
1994-08-10,,39.387848
1994-08-11,14.023239,39.752125
1994-08-12,,39.723907
1994-08-13,14.8577175,45.312668
1994-08-14,,42.96155
1994-08-15,,41.076626
1994-08-16,18.389093,41.225224
1994-08-17,,52.9463
1994-08-18,,42.28037
1994-08-19,17.158587,42.86258
1994-08-20,17.227114,42.64235
1994-08-21,,44.16421
1994-08-22,,41.83139
1994-08-23,20.925468,42.26061
1994-08-24,,56.7571
1994-08-25,18.605614,43.794052
1994-08-26,30.65499,42.712894
1994-08-27,,41.856895
1994-08-28,,42.592636
1994-08-29,,41.14074
1994-08-30,,41.889877
1994-08-31,,43.970837
1994-09-01,22.120562,46.49061
1994-09-02,,45.49739
1994-09-03,,43.728992
1994-09-04,,42.14707
1994-09-05,20.563944,41.56942
1994-09-06,17.6466,41.728626
1994-09-07,,41.337986
1994-09-08,17.197111,41.166897
1994-09-09,16.59312,42.45105
1994-09-10,,42.07212
1994-09-11,18.658695,42.809677
1994-09-12,19.549416,43.213047
1994-09-13,,46.880325
1994-09-14,21.497076,48.202793
1994-09-15,22.562384,45.480354
1994-09-16,,52.701782
1994-09-17,26.093441,48.286034
1994-09-18,27.955797,46.063686
1994-09-19,22.949974,44.893024
1994-09-20,21.823414,43.99609
1994-09-21,,42.911926
1994-09-22,15.637788,42.80632
1994-09-23,,43.67115
1994-09-24,,48.415356
1994-09-25,23.487507,44.83942
1994-09-26,28.978872,43.378662
1994-09-27,,43.190502
1994-09-28,,43.243965
1994-09-29,16.270563,42.4209
1994-09-30,,43.091972
1994-10-01,16.79091,42.45991
1994-10-02,16.671097,42.22636
1994-10-03,,41.496487
1994-10-04,,40.79636
1994-10-05,12.049485,41.114758
1994-10-06,,48.947735
1994-10-07,,44.063084
1994-10-08,,55.63061
1994-10-09,18.718853,51.277195
1994-10-10,,47.62424
1994-10-11,,46.72324
1994-10-12,20.841734,47.001034
1994-10-13,17.42202,52.038963
1994-10-14,,48.139626
1994-10-15,21.917395,45.88688
1994-10-16,16.976444,44.68668
1994-10-17,,49.902134
1994-10-18,17.208254,44.77011
1994-10-19,13.751484,44.202957
1994-10-20,,44.22754
1994-10-21,16.479984,43.12247
1994-10-22,11.57901,42.739674
1994-10-23,,42.391933
1994-10-24,,42.145123
1994-10-25,,41.874847
1994-10-26,,41.902725
1994-10-27,,42.27984
1994-10-28,,41.508038
1994-10-29,,41.4256
1994-10-30,,41.45143
1994-10-31,,41.10292
1994-11-01,12.167053,40.756973
1994-11-02,13.186354,40.43159
1994-11-03,13.83036,40.250393
1994-11-04,13.246714,39.90618
1994-11-05,,39.49173
1994-11-06,,38.939438
1994-11-07,13.105729,38.690723
1994-11-08,10.31794,38.462902
1994-11-09,,38.18187
1994-11-10,15.562657,37.739456
1994-11-11,11.642009,37.848186
1994-11-12,,37.551933
1994-11-13,,37.72577
1994-11-14,,37.455524
1994-11-15,,37.112923
1994-11-16,,36.9366
1994-11-17,15.220964,37.041103
1994-11-18,8.224833,36.952072
1994-11-19,12.262858,36.348457
1994-11-20,15.361116,36.178337
1994-11-21,10.052418,36.150627
1994-11-22,,35.855354
1994-11-23,,35.37212
1994-11-24,13.176844,35.80312
1994-11-25,11.933949,35.806976
1994-11-26,,35.268845
1994-11-27,12.504194,34.802498
1994-11-28,,34.658646
1994-11-29,,34.48452
1994-11-30,,34.492397
1994-12-01,,35.096283
1994-12-02,11.991305,35.31078
1994-12-03,,35.45379
1994-12-04,,35.195824
1994-12-05,14.158974,34.84158
1994-12-06,,34.106026
1994-12-07,,33.80553
1994-12-08,9.061921,33.36176
1994-12-09,9.758664,33.077576
1994-12-10,,32.881973
1994-12-11,9.476578,32.630405
1994-12-12,12.523584,33.104965
1994-12-13,13.289558,32.715237
1994-12-14,11.712773,31.96089
1994-12-15,8.72049,31.968472
1994-12-16,,31.693121
1994-12-17,10.540405,31.68877
1994-12-18,8.65131,31.50637
1994-12-19,,31.880915
1994-12-20,8.941936,32.036625
1994-12-21,,31.474253
1994-12-22,,31.53099
1994-12-23,,31.808216
1994-12-24,,31.70231
1994-12-25,12.060392,31.617853
1994-12-26,17.042133,31.142303
1994-12-27,12.503803,30.897501
1994-12-28,9.254691,31.0437
1994-12-29,9.684391,30.667177
1994-12-30,,30.315145
1994-12-31,10.30426,30.48342
1995-01-01,9.513338,30.216969
1995-01-02,11.800527,30.23936
1995-01-03,13.471182,30.5417
1995-01-04,8.766665,30.795998
1995-01-05,,30.621723
1995-01-06,,30.406734
1995-01-07,,29.688967
1995-01-08,,29.153717
1995-01-09,15.063671,28.695635
1995-01-10,13.028719,28.248194
1995-01-11,11.469326,27.960983
1995-01-12,10.195923,27.684694
1995-01-13,,27.300898
1995-01-14,7.5979686,27.149729
1995-01-15,,26.969069
1995-01-16,14.415468,26.541878
1995-01-17,11.649941,26.625452
1995-01-18,10.662332,26.650366
1995-01-19,13.662874,26.450317
1995-01-20,10.804787,26.362192
1995-01-21,8.948567,26.318377
1995-01-22,,26.771624
1995-01-23,8.994471,26.35304
1995-01-24,14.10058,28.028387
1995-01-25,14.16403,31.496265
1995-01-26,,31.500944
1995-01-27,11.49107,30.416376
1995-01-28,,29.686314
1995-01-29,,28.881348
1995-01-30,,28.63067
1995-01-31,,28.701746
1995-02-01,8.928774,28.848652
1995-02-02,,28.247543
1995-02-03,9.102092,35.009052
1995-02-04,10.666512,32.74855
1995-02-05,,31.864637
1995-02-06,,30.539433
1995-02-07,9.868204,29.79813
1995-02-08,10.921003,32.405293
1995-02-09,10.662649,32.46556
1995-02-10,15.652862,31.5589
1995-02-11,,30.894146
1995-02-12,,30.256876
1995-02-13,7.56575,29.398626
1995-02-14,,28.392807
1995-02-15,,27.974848
1995-02-16,11.91505,27.543068
1995-02-17,,27.02908
1995-02-18,12.530591,26.43005
1995-02-19,,26.130098
1995-02-20,7.2009234,25.759645
1995-02-21,9.657077,25.691164
1995-02-22,,25.115543
1995-02-23,8.998472,25.033108
1995-02-24,9.394748,24.901142
1995-02-25,8.7181225,24.860525
1995-02-26,14.968359,25.176235
1995-02-27,10.167697,25.017239
1995-02-28,,24.494123
1995-03-01,7.870323,23.881735
1995-03-02,7.419518,23.451914
1995-03-03,9.09279,23.037832
1995-03-04,9.109793,22.59721
1995-03-05,9.556766,22.157898
1995-03-06,,21.66822
1995-03-07,,21.391747
1995-03-08,,21.097044
1995-03-09,7.897593,21.067705
1995-03-10,,21.08257
1995-03-11,9.946413,20.68853
1995-03-12,8.777664,20.33935
1995-03-13,10.222979,19.970646
1995-03-14,10.466388,19.604176
1995-03-15,9.475399,19.40887
1995-03-16,12.336659,19.158667
1995-03-17,,18.973324
1995-03-18,9.351187,18.90088
1995-03-19,11.141927,18.719904
1995-03-20,11.432579,18.401613
1995-03-21,8.036823,18.071266
1995-03-22,7.9701867,17.767704
1995-03-23,,17.57262
1995-03-24,9.385296,17.27806
1995-03-25,9.729529,17.008919
1995-03-26,8.462505,16.859112
1995-03-27,7.8561087,16.69541
1995-03-28,9.566449,17.510439
1995-03-29,7.790824,17.551035
1995-03-30,8.15256,17.31116
1995-03-31,,17.167852
1995-04-01,,17.29663
1995-04-02,7.735903,17.140535
1995-04-03,7.8453746,17.006304
1995-04-04,8.565083,17.046375
1995-04-05,7.86649,17.231392
1995-04-06,9.147581,17.004704
1995-04-07,7.7986674,16.613731
1995-04-08,,16.37422
1995-04-09,,16.51742
1995-04-10,8.785895,16.303823
1995-04-11,9.704651,16.09916
1995-04-12,9.363053,15.800311
1995-04-13,9.870967,15.615453
1995-04-14,,15.570228
1995-04-15,8.690034,15.511139
1995-04-16,9.150488,15.281434
1995-04-17,,18.24319
1995-04-18,7.8066225,18.150518
1995-04-19,7.8853593,17.89276
1995-04-20,7.771477,17.607624
1995-04-21,7.8919706,17.068916
1995-04-22,,16.674059
1995-04-23,,16.276152
1995-04-24,,15.871975
1995-04-25,8.675782,15.650186
1995-04-26,8.775776,15.434665
1995-04-27,8.760519,15.222735
1995-04-28,9.821259,16.948519
1995-04-29,8.724031,17.181475
1995-04-30,,16.88531
1995-05-01,11.296728,16.477509
1995-05-02,10.241985,16.161274
1995-05-03,7.715843,15.883171
1995-05-04,10.555073,15.62994
1995-05-05,7.3745055,15.346177
1995-05-06,,15.264119
1995-05-07,,15.145705
1995-05-08,,15.157064
1995-05-09,,15.011732
1995-05-10,,14.797856
1995-05-11,7.656747,14.580001
1995-05-12,7.4881806,14.374754
1995-05-13,7.744689,14.19593
1995-05-14,7.478808,14.066121
1995-05-15,7.2244544,13.856581
1995-05-16,,13.732884
1995-05-17,11.019195,13.717781
1995-05-18,12.190875,13.687676
1995-05-19,,13.580784
1995-05-20,9.960031,21.16624
1995-05-21,12.236587,35.239212
1995-05-22,18.712309,32.417923
1995-05-23,17.080637,41.308563
1995-05-24,,45.61516
1995-05-25,,53.05149
1995-05-26,,41.43801
1995-05-27,,40.110294
1995-05-28,13.404797,42.077774
1995-05-29,12.462362,41.392586
1995-05-30,21.631218,43.689316
1995-05-31,18.41139,52.230156
1995-06-01,13.360658,41.398815
1995-06-02,14.136988,39.9449
1995-06-03,9.940293,44.202805
1995-06-04,,38.945
1995-06-05,12.58775,37.24113
1995-06-06,11.125205,35.784885
1995-06-07,9.585207,34.60871
1995-06-08,9.556177,33.358776
1995-06-09,10.185416,31.759838
1995-06-10,,30.895752
1995-06-11,7.2866087,35.576283
1995-06-12,,37.929024
1995-06-13,,35.58165
1995-06-14,9.711708,34.2405
1995-06-15,12.185489,32.401024
1995-06-16,13.33196,30.625027
1995-06-17,8.186679,29.721773
1995-06-18,11.004518,30.761374
1995-06-19,10.830309,35.523056
1995-06-20,,50.74447
1995-06-21,17.001095,46.11165
1995-06-22,20.981333,43.944496
1995-06-23,18.513031,51.382607
1995-06-24,15.520718,50.08759
1995-06-25,18.582388,42.35385
1995-06-26,,41.502815
1995-06-27,11.816768,40.855457
1995-06-28,,42.420094
1995-06-29,,40.898243
1995-06-30,,43.4066
1995-07-01,12.654976,40.495193
1995-07-02,,42.92125
1995-07-03,10.62162,53.58985
1995-07-04,12.492267,51.212173
1995-07-05,19.980997,53.46939
1995-07-06,,67.60124
1995-07-07,21.329683,49.791294
1995-07-08,16.34129,48.54801
1995-07-09,20.067799,47.207867
1995-07-10,17.400158,47.069515
1995-07-11,15.512971,46.119205
1995-07-12,13.411755,45.479492
1995-07-13,12.394585,44.89161
1995-07-14,,45.379593
1995-07-15,,47.795006
1995-07-16,11.353692,50.638145
1995-07-17,,49.88471
1995-07-18,27.40829,49.887035
1995-07-19,31.729437,52.482296
1995-07-20,23.198614,50.80934
1995-07-21,25.691126,52.97234
1995-07-22,,49.978085
1995-07-23,,46.265392
1995-07-24,17.182205,45.246284
1995-07-25,,44.92456
1995-07-26,17.629627,45.96061
1995-07-27,16.046284,47.037033
1995-07-28,14.414726,52.004456
1995-07-29,14.875282,45.914608
1995-07-30,13.995888,44.705177
1995-07-31,,45.925285
1995-08-01,10.504303,45.78027
1995-08-02,,51.58579
1995-08-03,13.808923,58.33404
1995-08-04,,52.91465
1995-08-05,19.125256,49.796104
1995-08-06,16.040157,47.64206
1995-08-07,13.960625,50.011898
1995-08-08,,50.94635
1995-08-09,17.137308,57.205097
1995-08-10,,52.255745
1995-08-11,21.626846,58.644806
1995-08-12,25.459513,64.32755
1995-08-13,32.66435,56.769936
1995-08-14,35.09997,61.97191
1995-08-15,30.966108,53.93415
1995-08-16,,60.35433
1995-08-17,30.369282,72.98049
1995-08-18,,63.621403
1995-08-19,,60.9158
1995-08-20,32.347824,57.67287
1995-08-21,28.126608,56.69987
1995-08-22,25.053638,62.669476
1995-08-23,,55.33037
1995-08-24,21.291895,54.511856
1995-08-25,23.16616,58.759933
1995-08-26,,61.4281
1995-08-27,21.014883,57.764862
1995-08-28,29.630503,56.374645
1995-08-29,22.89761,54.544086
1995-08-30,21.892714,53.89328
1995-08-31,19.332697,54.69951
1995-09-01,,56.458237
1995-09-02,19.891714,63.50354
1995-09-03,29.808573,62.598644
1995-09-04,,58.58215
1995-09-05,23.027533,58.395958
1995-09-06,,55.551266
1995-09-07,,54.68601
1995-09-08,23.150583,54.063522
1995-09-09,,53.262447
1995-09-10,,53.271492
1995-09-11,,52.380478
1995-09-12,,53.729183
1995-09-13,16.09546,61.901176
1995-09-14,,57.273727
1995-09-15,,57.02591
1995-09-16,19.117008,54.753136
1995-09-17,16.552486,55.356754
1995-09-18,20.017231,53.564865
1995-09-19,17.700731,52.752853
1995-09-20,,52.58684
1995-09-21,16.905664,55.412327
1995-09-22,,61.706966
1995-09-23,,64.32908
1995-09-24,23.431927,58.22985
1995-09-25,,58.92961
1995-09-26,22.65576,55.37828
1995-09-27,,54.20615
1995-09-28,,53.78222
1995-09-29,,53.42545
1995-09-30,,52.634197
1995-10-01,,52.23856
1995-10-02,,51.76369
1995-10-03,,51.415382
1995-10-04,19.245543,51.22937
1995-10-05,17.129143,50.67659
1995-10-06,,50.231808
1995-10-07,17.13646,50.396263
1995-10-08,,50.00232
1995-10-09,,49.417072
1995-10-10,13.40781,49.161835
1995-10-11,,48.843243
1995-10-12,,48.56452
1995-10-13,,48.73995
1995-10-14,,48.828228
1995-10-15,,48.78623
1995-10-16,,48.21682
1995-10-17,,47.98904
1995-10-18,8.881112,48.150974
1995-10-19,,47.74969
1995-10-20,15.185674,47.625103
1995-10-21,12.776043,48.03641
1995-10-22,,48.38871
1995-10-23,14.666402,52.425003
1995-10-24,14.559331,48.772015
1995-10-25,,49.380657
1995-10-26,14.099518,49.001213
1995-10-27,13.308746,48.456177
1995-10-28,18.284372,47.854744
1995-10-29,12.021709,48.932
1995-10-30,,48.659164
1995-10-31,,47.812115
1995-11-01,,47.474613
1995-11-02,,47.389458
1995-11-03,7.63986,47.133045
1995-11-04,12.947369,47.046425
1995-11-05,14.37941,47.251286
1995-11-06,12.255182,47.0187
1995-11-07,15.325137,46.81442
1995-11-08,14.130753,46.911327
1995-11-09,12.93982,47.030815
1995-11-10,,46.647884
1995-11-11,16.225567,46.928127
1995-11-12,12.100506,46.89896
1995-11-13,,46.346725
1995-11-14,11.529664,45.749317
1995-11-15,,47.09119
1995-11-16,,46.7078
1995-11-17,,47.887646
1995-11-18,,46.76582
1995-11-19,,48.016758
1995-11-20,,48.482162
1995-11-21,,48.43477
1995-11-22,14.510025,48.02416
1995-11-23,18.055084,47.262592
1995-11-24,,46.346027
1995-11-25,9.303046,46.746426
1995-11-26,,46.05367
1995-11-27,13.178698,45.799984
1995-11-28,9.444255,45.634342
1995-11-29,16.831415,45.725258
1995-11-30,13.700233,45.792873
1995-12-01,16.633698,45.57218
1995-12-02,14.016276,45.39023
1995-12-03,9.832033,45.08052
1995-12-04,,44.85883
1995-12-05,,44.880272
1995-12-06,,44.37609
1995-12-07,10.157695,44.063313
1995-12-08,9.548015,43.768703
1995-12-09,10.485375,43.633713
1995-12-10,11.014198,44.166477
1995-12-11,13.536193,44.47163
1995-12-12,,44.08788
1995-12-13,,43.79821
1995-12-14,,43.288155
1995-12-15,,43.158783
1995-12-16,12.11997,43.046898
1995-12-17,,42.87504
1995-12-18,12.9104595,42.547676
1995-12-19,9.578783,42.532806
1995-12-20,,42.16673
1995-12-21,,42.689262
1995-12-22,,43.084396
1995-12-23,,42.801647
1995-12-24,13.427252,42.31595
1995-12-25,13.516014,56.66163
1995-12-26,10.992747,47.548893
1995-12-27,22.728678,49.05391
1995-12-28,22.354471,47.075737
1995-12-29,,51.06905
1995-12-30,,48.64012
1995-12-31,,48.57136
1996-01-01,,47.33911
1996-01-02,19.49994,46.637577
1996-01-03,21.491573,46.453728
1996-01-04,18.521345,46.3272
1996-01-05,16.677393,45.813896
1996-01-06,,45.503586
1996-01-07,,45.275055
1996-01-08,,45.095715
1996-01-09,,44.835636
1996-01-10,15.017907,44.149426
1996-01-11,15.1242895,43.699066
1996-01-12,12.452962,43.09302
1996-01-13,16.091148,42.867954
1996-01-14,,42.392033
1996-01-15,8.208515,41.89462
1996-01-16,,41.558094
1996-01-17,,41.15518
1996-01-18,11.386914,40.922665
1996-01-19,12.93919,40.58485
1996-01-20,14.7804,40.430447
1996-01-21,11.478273,40.04454
1996-01-22,10.617431,39.78408
1996-01-23,,39.620785
1996-01-24,,39.15376
1996-01-25,,39.033085
1996-01-26,,38.60894
1996-01-27,13.357979,38.284027
1996-01-28,12.352337,38.68571
1996-01-29,13.315136,38.398205
1996-01-30,14.153543,38.22578
1996-01-31,,37.67762
1996-02-01,,37.30831
1996-02-02,,37.27412
1996-02-03,9.340131,37.205956
1996-02-04,10.756807,37.130795
1996-02-05,13.888121,37.260887
1996-02-06,11.951831,37.00529
1996-02-07,13.133659,36.53617
1996-02-08,13.289232,36.431118
