,gldas_v21,CCI_41_COMBINED,merra2
1987-09-10,,,9.82391357422
1987-09-11,,,9.69387245178
1987-09-12,,15.6836185455,9.53090381622
1987-09-13,,13.0387201309,9.31504249573
1987-09-14,,17.3122291565,9.02230453491
1987-09-15,,12.0814228058,8.82169532776
1987-09-16,,,8.59930706024
1987-09-17,,,8.35685348511
1987-09-18,,,8.06403064728
1987-09-19,,,7.75105285645
1987-09-20,,12.600815773,7.49105072021
1987-09-21,,15.9618387222,7.36835432053
1987-09-22,,13.6309194565,7.28844404221
1987-09-23,,12.2613525391,7.15728998184
1987-09-24,,,7.0244884491
1987-09-25,,,6.89858436584
1987-09-26,,,6.78033304214
1987-09-27,,,6.81210613251
1987-09-28,,10.302936554,6.79505777359
1987-09-29,,12.8851795197,6.75301170349
1987-09-30,,10.7548627853,6.89760732651
1987-10-01,,23.9459590912,38.7268257141
1987-10-02,,20.6199817657,25.1955986023
1987-10-03,,,21.259431839
1987-10-04,,,17.0332717896
1987-10-05,,,14.5571756363
1987-10-06,,,13.0831356049
1987-10-07,,,12.1553087234
1987-10-08,,,11.6975107193
1987-10-09,,,11.0671882629
1987-10-10,,7.2253818512,10.4395666122
1987-10-11,,,10.8790912628
1987-10-12,,,11.0770683289
1987-10-13,,,10.8826704025
1987-10-14,,,10.454624176
1987-10-15,,8.39391803741,10.1319532394
1987-10-16,,10.8612861633,9.83411407471
1987-10-17,,7.16936779022,9.38752174377
1987-10-18,,11.4343681335,9.08445453644
1987-10-19,,,9.04394340515
1987-10-20,,,8.93595027924
1987-10-21,,,8.76582622528
1987-10-22,,,8.51983261108
1987-10-23,,13.7890577316,8.27523422241
1987-10-24,,,8.05322933197
1987-10-25,,11.6766643524,7.80279874802
1987-10-26,,,7.55498695374
1987-10-27,,,8.9244146347
1987-10-28,,,10.4227132797
1987-10-29,,,10.246468544
1987-10-30,,,9.69510650635
1987-10-31,,11.1529130936,9.04071903229
1987-11-01,,,8.45184612274
1987-11-02,,,9.74445056915
1987-11-03,,,9.13151454926
1987-11-04,,,34.1144523621
1987-11-05,,,39.7864837646
1987-11-06,,,38.2973442078
1987-11-07,,,26.485118866
1987-11-08,,26.7823867798,19.7899169922
1987-11-09,,21.4721298218,16.5262260437
1987-11-10,,14.1099767685,15.0541810989
1987-11-11,,14.0903053284,14.2707939148
1987-11-12,,6.94621133804,13.8786821365
1987-11-13,,,13.6622266769
1987-11-14,,,13.4834375381
1987-11-15,,,13.2465229034
1987-11-16,,,13.2421388626
1987-11-17,,10.3907270432,12.8452110291
1987-11-18,,8.12196826935,12.3975257874
1987-11-19,,6.7251200676,12.185503006
1987-11-20,,6.43386077881,12.0417814255
1987-11-21,,,11.9454212189
1987-11-22,,,12.0084505081
1987-11-23,,,23.4047336578
1987-11-24,,,17.6395568848
1987-11-25,,6.28606987,14.117937088
1987-11-26,,,12.7488050461
1987-11-27,,,12.908246994
1987-11-28,,,12.992816925
1987-11-29,,,12.4110956192
1987-11-30,,,12.0221920013
1987-12-01,,,11.438076973
1987-12-02,,,11.2784347534
1987-12-03,,,10.87221241
1987-12-04,,,10.322347641
1987-12-05,,,9.84705162048
1987-12-06,,,9.30529594421
1987-12-07,,,8.94727039337
1987-12-08,,,8.92003822327
1987-12-09,,,8.85402297974
1987-12-10,,,8.86732006073
1987-12-11,,,8.76462936401
1987-12-12,,,8.93650627136
1987-12-13,,,9.08388996124
1987-12-14,,,9.0251789093
1987-12-15,,,8.76316356659
1987-12-16,,,8.51778125763
1987-12-17,,,8.91697788239
1987-12-18,,,9.18554973602
1987-12-19,,,14.5545110703
1987-12-20,,,19.4288444519
1987-12-21,,,16.5307254791
1987-12-22,,,14.3753499985
1987-12-23,,,43.6590766907
1987-12-24,,,57.3555221558
1987-12-25,,,51.5820808411
1987-12-26,,,45.6411819458
1987-12-27,,,29.092634201
1987-12-28,,,25.844335556
1987-12-29,,,22.6387481689
1987-12-30,,,22.0285186768
1987-12-31,,,22.5232162476
1988-01-01,,,21.426776886
1988-01-02,,,20.4092540741
1988-01-03,,,20.7400913239
1988-01-04,,,21.5876350403
1988-01-05,,,21.3775787354
1988-01-06,,,21.6396255493
1988-01-07,,,20.9568691254
1988-01-08,,,19.9912643433
1988-01-09,,,19.650144577
1988-01-10,,,20.4684562683
1988-01-11,,,27.7547187805
1988-01-12,,,22.5202388763
1988-01-13,,,21.5399513245
1988-01-14,,17.38422966,27.0704784393
1988-01-15,,8.7479724884,20.3303661346
1988-01-16,,8.31021881104,18.3465995789
1988-01-17,,9.98909568787,17.7972488403
1988-01-18,,,18.0617313385
1988-01-19,,,17.3785877228
1988-01-20,,,17.5132522583
1988-01-21,,,17.7739048004
1988-01-22,,,23.5003585815
1988-01-23,,,25.5601024628
1988-01-24,,8.27040863037,20.8012237549
1988-01-25,,,20.2558174133
1988-01-26,,,28.9473972321
1988-01-27,,,20.1453094482
1988-01-28,,,18.9054355621
1988-01-29,,,21.4297637939
1988-01-30,,17.028470993,28.6273365021
1988-01-31,,,21.9043445587
1988-02-01,,,22.8678741455
1988-02-02,,20.0779190063,21.290594101
1988-02-03,,,34.2086143494
1988-02-04,,,23.0749702454
1988-02-05,,,20.0731925964
1988-02-06,,,19.5198707581
1988-02-07,,,20.264629364
1988-02-08,,6.39189147949,26.4629573822
1988-02-09,,10.5032968521,20.3104400635
1988-02-10,,8.789103508,18.2603149414
1988-02-11,,,16.9567260742
1988-02-12,,,16.4855690002
1988-02-13,,,16.2943820953
1988-02-14,,,16.5012226105
1988-02-15,,9.47353363037,16.583940506
1988-02-16,,9.51416873932,16.6519317627
1988-02-17,,7.41803359985,16.0550479889
1988-02-18,,6.97724246979,15.6709928513
1988-02-19,,11.6216497421,15.2876033783
1988-02-20,,,15.1254739761
1988-02-21,,,15.3228025436
1988-02-22,,,15.3910398483
1988-02-23,,12.1828689575,15.1575307846
1988-02-24,,13.9899625778,14.9032859802
1988-02-25,,13.0556116104,14.6238908768
1988-02-26,,13.2006225586,14.4499435425
1988-02-27,,9.40195465088,14.4903841019
1988-02-28,,,14.4760951996
1988-02-29,,,14.4125652313
1988-03-01,,,14.3308639526
1988-03-02,,,14.304561615
1988-03-03,,11.5162248611,14.3049535751
1988-03-04,,9.10581588745,14.2354698181
1988-03-05,,7.01480388641,14.5280151367
1988-03-06,,9.26006507874,14.4450035095
1988-03-07,,,14.311085701
1988-03-08,,,14.4942703247
1988-03-09,,,14.5407066345
1988-03-10,,,14.7007656097
1988-03-11,,,15.2960357666
1988-03-12,,18.7365531921,23.7017555237
1988-03-13,,9.13608551025,20.6573200226
1988-03-14,,12.1222820282,17.1613464355
1988-03-15,,,15.5713396072
1988-03-16,,,14.8361501694
1988-03-17,,,14.6576519012
1988-03-18,,,15.0952577591
1988-03-19,,6.94839143753,15.2519073486
1988-03-20,,11.6956911087,15.5285282135
1988-03-21,,6.5105881691,15.175453186
1988-03-22,,7.82273769379,14.6278295517
1988-03-23,,9.73573970795,14.5891399384
1988-03-24,,,14.5233182907
1988-03-25,,,14.9353761673
1988-03-26,,,16.8017024994
1988-03-27,,6.57516908646,17.0407867432
1988-03-28,,,17.1446990967
1988-03-29,,8.26669692993,16.6870861053
1988-03-30,,23.8868694305,33.562538147
1988-03-31,,28.2232894897,34.1820068359
1988-04-01,,,25.1960315704
1988-04-02,,,21.5625228882
1988-04-03,,,19.6967315674
1988-04-04,,,18.6131095886
1988-04-05,,20.5757331848,18.137845993
1988-04-06,,12.6308403015,17.1622333527
1988-04-07,,17.7281341553,17.5502357483
1988-04-08,,15.2331466675,16.7353191376
1988-04-09,,,16.3545856476
1988-04-10,,,16.1064510345
1988-04-11,,,15.9004907608
1988-04-12,,,15.5513916016
1988-04-13,,14.4142818451,15.5566749573
1988-04-14,,19.1098384857,15.8524188995
1988-04-15,,14.6315946579,15.9935846329
1988-04-16,,11.6389799118,16.1598033905
1988-04-17,,,16.6745090485
1988-04-18,,,16.7041702271
1988-04-19,,,16.5622615814
1988-04-20,,,16.8602714539
1988-04-21,,12.771821022,16.1356220245
1988-04-22,,8.42926883698,15.7916784286
1988-04-23,,9.57566547394,15.728055954
1988-04-24,,7.21188402176,15.3605241776
1988-04-25,,6.70380687714,15.0866270065
1988-04-26,,,14.8787527084
1988-04-27,,,14.9933795929
1988-04-28,,,14.9989929199
1988-04-29,,9.56042289734,15.4710617065
1988-04-30,,12.6076545715,15.0392923355
1988-05-01,,9.1355714798,14.5112428665
1988-05-02,,8.32534503937,14.0747804642
1988-05-03,,,14.0298728943
1988-05-04,,,14.5392465591
1988-05-05,,,14.908244133
1988-05-06,,,15.4798269272
1988-05-07,,,15.6471538544
1988-05-08,,,20.3836612701
1988-05-09,,,23.7437763214
1988-05-10,,,31.7085323334
1988-05-11,,6.9987616539,25.7212486267
1988-05-12,,,22.9768543243
1988-05-13,,,20.3251857758
1988-05-14,,,19.3349723816
1988-05-15,,,23.4069652557
1988-05-16,,16.6705417633,22.0684909821
1988-05-17,,15.1507558823,20.1582393646
1988-05-18,,,18.9062957764
1988-05-19,,15.0437011719,17.9817714691
1988-05-20,,,17.5948619843
1988-05-21,,,17.4556770325
1988-05-22,,,17.1021995544
1988-05-23,,,17.6338176727
1988-05-24,,7.61708116531,17.7815303802
1988-05-25,,8.78107738495,17.5246982574
1988-05-26,,8.3914308548,17.4799613953
1988-05-27,,6.41754198074,17.869096756
1988-05-28,,,18.2170639038
1988-05-29,,,18.0132293701
1988-05-30,,,17.458776474
1988-05-31,,,16.8851776123
1988-06-01,,13.4994134903,16.5770587921
1988-06-02,,15.5371627808,16.1020755768
1988-06-03,,,15.9080820084
1988-06-04,,9.37756347656,15.677154541
1988-06-05,,11.4613084793,15.7870073318
1988-06-06,,,15.7544031143
1988-06-07,,,15.5074853897
1988-06-08,,,15.3374166489
1988-06-09,,9.51162624359,15.5988130569
1988-06-10,,8.83064746857,15.3586759567
1988-06-11,,9.51103401184,15.1756439209
1988-06-12,,10.8883619308,14.9754600525
1988-06-13,,11.4901351929,14.7321462631
1988-06-14,,,14.5256128311
1988-06-15,,,14.3680725098
1988-06-16,,,14.2777080536
1988-06-17,,,14.1441879272
1988-06-18,,13.0057020187,13.9437789917
1988-06-19,,14.0307178497,13.7350645065
1988-06-20,,11.1614084244,13.4844827652
1988-06-21,,11.0393838882,13.2121086121
1988-06-22,,,13.1131801605
1988-06-23,,,13.208407402
1988-06-24,,,13.2462263107
1988-06-25,,,13.1737575531
1988-06-26,,15.5810852051,13.1235656738
1988-06-27,,15.7272310257,13.0410757065
1988-06-28,,,12.9553079605
1988-06-29,,10.6119861603,12.928645134
1988-06-30,,,13.0482435226
1988-07-01,,,13.2040367126
1988-07-02,,,24.901807785
1988-07-03,,,22.3908462524
1988-07-04,,14.7362766266,20.626947403
1988-07-05,,17.3379764557,19.3367996216
1988-07-06,,,18.2311782837
1988-07-07,,15.6711587906,17.5111122131
1988-07-08,,,16.7287883759
1988-07-09,,,15.9321632385
1988-07-10,,,15.7421159744
1988-07-11,,,15.4556016922
1988-07-12,,14.6420173645,15.0583610535
1988-07-13,,14.7611494064,14.6368522644
1988-07-14,,12.8424968719,14.2256040573
1988-07-15,,12.7874746323,14.0907764435
1988-07-16,,10.3248739243,13.685795784
1988-07-17,,,13.4283657074
1988-07-18,,,13.1608381271
1988-07-19,,,12.8747091293
1988-07-20,,10.8771286011,12.5422363281
1988-07-21,,10.9912919998,12.3103256226
1988-07-22,,15.8093252182,12.1196937561
1988-07-23,,11.7485437393,11.8708457947
1988-07-24,,10.6385498047,11.5765695572
1988-07-25,,,11.3620901108
1988-07-26,,,11.2229137421
1988-07-27,,,11.2355680466
1988-07-28,,,11.1816797256
1988-07-29,,11.2106313705,11.0742073059
1988-07-30,,10.2580308914,10.9426870346
1988-07-31,,8.85495853424,10.8583488464
1988-08-01,,8.6776599884,10.758852005
1988-08-02,,,10.6626977921
1988-08-03,,,10.4666519165
1988-08-04,,,10.2625932693
1988-08-05,,,10.1802396774
1988-08-06,,5.96611738205,10.1285037994
1988-08-07,,,10.1028461456
1988-08-08,,,10.0945997238
1988-08-09,,8.07179069519,10.0211257935
1988-08-10,,,9.94632053375
1988-08-11,,,9.78464889526
1988-08-12,,,9.64134311676
1988-08-13,,,9.44522857666
1988-08-14,,8.11786937714,9.20028877258
1988-08-15,,8.87305831909,8.97097396851
1988-08-16,,6.48565340042,8.76861286163
1988-08-17,,,8.5827922821
1988-08-18,,6.53121519089,8.44783210754
1988-08-19,,,8.33140277863
1988-08-20,,,8.16863250732
1988-08-21,,,8.03092765808
1988-08-22,,8.9687833786,8.01864624023
1988-08-23,,9.97485733032,8.03323364258
1988-08-24,,11.1181411743,7.9898519516
1988-08-25,,6.92625617981,7.86891222
1988-08-26,,8.6019115448,7.74373912811
1988-08-27,,,7.58162355423
1988-08-28,,,7.52245092392
1988-08-29,,,7.4482626915
1988-08-30,,,7.33829641342
1988-08-31,,9.66945838928,7.16307735443
1988-09-01,,,7.06055736542
1988-09-02,,13.6260499954,6.97276306152
1988-09-03,,8.71031284332,6.90117454529
1988-09-04,,,6.79361152649
1988-09-05,,,7.05877780914
1988-09-06,,,6.93677139282
1988-09-07,,,6.84140539169
1988-09-08,,6.08972644806,6.76318264008
1988-09-09,,6.16762447357,6.65976715088
1988-09-10,,6.55856513977,6.61763238907
1988-09-11,,6.94559526443,6.60021018982
1988-09-12,,,6.5248913765
1988-09-13,,,6.45306682587
1988-09-14,,,6.41408348083
1988-09-15,,,6.33159732819
1988-09-16,,7.78743839264,6.21643066406
1988-09-17,,11.6272640228,6.18146657944
1988-09-18,,,6.10909032822
1988-09-19,,,6.02984523773
1988-09-20,,,5.93277645111
1988-09-21,,,5.82501506805
1988-09-22,,,5.69517183304
1988-09-23,,,5.58576154709
1988-09-24,,,5.53271341324
1988-09-25,,10.7495927811,5.52269554138
1988-09-26,,11.1817359924,5.50345754623
1988-09-27,,10.302936554,5.43001651764
1988-09-28,,,5.35194730759
1988-09-29,,,5.26841831207
1988-09-30,,,5.21709632874
1988-10-01,,,5.20286750793
1988-10-02,,12.6104364395,5.14767026901
1988-10-03,,9.70934104919,5.04684352875
1988-10-04,,8.95975589752,4.98296642303
1988-10-05,,6.31137037277,4.99240064621
1988-10-06,,6.93343114853,4.96991729736
1988-10-07,,,4.98273801804
1988-10-08,,,13.8454322815
1988-10-09,,,12.7181110382
1988-10-10,,7.36999320984,13.3943271637
1988-10-11,,7.04404401779,16.213602066
1988-10-12,,18.1523666382,14.8838195801
1988-10-13,,8.25619506836,12.6295862198
1988-10-14,,,11.1927642822
1988-10-15,,,10.4184741974
1988-10-16,,,9.82493305206
1988-10-17,,,9.20733451843
1988-10-18,,,8.5457239151
1988-10-19,,,8.05679035187
1988-10-20,,8.47263145447,7.86476945877
1988-10-21,,,8.28073883057
1988-10-22,,10.6477193832,8.29869842529
1988-10-23,,,8.00520992279
1988-10-24,,,7.84721660614
1988-10-25,,,7.59850072861
1988-10-26,,,7.32536029816
1988-10-27,,13.738732338,6.96730518341
1988-10-28,,12.9087085724,6.61029005051
1988-10-29,,9.17551994324,6.32120656967
1988-10-30,,7.72578001022,6.08920001984
1988-10-31,,,6.37785100937
1988-11-01,,,6.31459569931
1988-11-02,,,6.20934915543
1988-11-03,,,6.16447401047
1988-11-04,,6.56559228897,6.0766210556
1988-11-05,,,6.05633544922
1988-11-06,,,5.99411201477
1988-11-07,,,5.85613393784
1988-11-08,,,5.73593711853
1988-11-09,,,5.66290140152
1988-11-10,,,5.62431049347
1988-11-11,,,5.5514292717
1988-11-12,,6.90107965469,5.58783197403
1988-11-13,,26.5586128235,19.0385799408
1988-11-14,,,23.8776016235
1988-11-15,,22.3287601471,17.9433727264
1988-11-16,,,15.4368858337
1988-11-17,,,14.1989917755
1988-11-18,,,14.4639968872
1988-11-19,,,26.1917057037
1988-11-20,,,35.9339904785
1988-11-21,,21.1025905609,23.6051864624
1988-11-22,,11.3940162659,22.7152786255
1988-11-23,,,24.9743003845
1988-11-24,,11.4485044479,18.3090229034
1988-11-25,,,15.1411142349
1988-11-26,,,13.6171045303
1988-11-27,,,16.0281486511
1988-11-28,,8.01354026794,29.9876327515
1988-11-29,,19.1958274841,29.6849899292
1988-11-30,,,34.3260536194
1988-12-01,,28.642206192,30.9849300385
1988-12-02,,20.6523342133,23.1247615814
1988-12-03,,,27.0087890625
1988-12-04,,,24.737651825
1988-12-05,,,19.0578727722
1988-12-06,,,17.1050701141
1988-12-07,,,20.1618690491
1988-12-08,,,24.7163410187
1988-12-09,,15.2888669968,19.1702651978
1988-12-10,,12.513674736,16.1471786499
1988-12-11,,,14.8665723801
1988-12-12,,,16.1764030457
1988-12-13,,,15.2630147934
1988-12-14,,,14.5438241959
1988-12-15,,,14.4823551178
1988-12-16,,7.31646680832,15.0008363724
1988-12-17,,,15.4747114182
1988-12-18,,6.61692333221,15.8809614182
1988-12-19,,,15.2846441269
1988-12-20,,,15.1037454605
1988-12-21,,,14.8564634323
1988-12-22,,,14.304520607
1988-12-23,,,25.3323669434
1988-12-24,,,36.0609207153
1988-12-25,,,34.4542388916
1988-12-26,,,47.3247871399
1988-12-27,,,48.7268486023
1988-12-28,,,50.2644309998
1988-12-29,,,48.8601608276
1988-12-30,,,43.4842605591
1988-12-31,,28.879327774,42.2049026489
1989-01-01,,28.439874649,46.4545440674
1989-01-02,,21.1516952515,34.0881958008
1989-01-03,,12.299238205,31.3460178375
1989-01-04,,,34.2958869934
1989-01-05,,,30.1860580444
1989-01-06,,,29.3172874451
1989-01-07,,,32.677898407
1989-01-08,,14.1311540604,39.5143089294
1989-01-09,,13.9682865143,32.4949874878
1989-01-10,,8.55982017517,33.855758667
1989-01-11,,8.56705284119,29.8107242584
1989-01-12,,,28.4412899017
1989-01-13,,,27.992313385
1989-01-14,,,27.7064838409
1989-01-15,,,26.6249542236
1989-01-16,,,25.9664497375
1989-01-17,,7.09983301163,25.5337085724
1989-01-18,,7.37267780304,26.4691772461
1989-01-19,,,25.7715263367
1989-01-20,,,28.6106586456
1989-01-21,,,35.2817459106
1989-01-22,,,25.8808670044
1989-01-23,,,24.7722988129
1989-01-24,,9.26425647736,25.0067234039
1989-01-25,,7.84660291672,24.963766098
1989-01-26,,7.37548065186,23.9918575287
1989-01-27,,,23.6144294739
1989-01-28,,,22.8551883698
1989-01-29,,,22.2996253967
1989-01-30,,,21.2280540466
1989-01-31,,,21.0635566711
1989-02-01,,,20.703502655
1989-02-02,,,20.8810806274
1989-02-03,,7.40546703339,19.8419265747
1989-02-04,,,20.0426273346
1989-02-05,,7.51413202286,20.0756263733
1989-02-06,,,19.8896923065
1989-02-07,,,19.7121658325
1989-02-08,,,22.5161514282
1989-02-09,,,24.2539348602
1989-02-10,,,23.3388118744
1989-02-11,,,20.4368972778
1989-02-12,,,20.4376754761
1989-02-13,,,29.477596283
1989-02-14,,,22.5803756714
1989-02-15,,,19.1670475006
1989-02-16,,,18.4074115753
1989-02-17,,,18.7458953857
1989-02-18,,,18.667634964
1989-02-19,,,18.6546459198
1989-02-20,,6.03388404846,18.4960575104
1989-02-21,,,17.9223384857
1989-02-22,,,17.9251747131
1989-02-23,,,17.6489448547
1989-02-24,,,18.3938369751
1989-02-25,,,18.4111442566
1989-02-26,,7.9068236351,18.0703334808
1989-02-27,,,17.7540626526
1989-02-28,,,17.331161499
1989-03-01,,,16.4293651581
1989-03-02,,,16.237909317
1989-03-03,,,16.8988513947
1989-03-04,,,16.3564300537
1989-03-05,,,16.3138637543
1989-03-06,,7.01480388641,16.4453201294
1989-03-07,,,16.614616394
1989-03-08,,,17.4428634644
1989-03-09,,,18.2122535706
1989-03-10,,,18.0467586517
1989-03-11,,,28.4524688721
1989-03-12,,,64.1490936279
1989-03-13,,,36.2929000854
1989-03-14,,28.5321712494,31.7595539093
1989-03-15,,25.4443435669,27.9055156708
1989-03-16,,17.871389389,25.4802970886
1989-03-17,,19.2098312378,25.1394424438
1989-03-18,,,24.963968277
1989-03-19,,,24.7734699249
1989-03-20,,,28.1250267029
1989-03-21,,,42.7791213989
1989-03-22,,,35.697265625
1989-03-23,,24.8707752228,47.8358764648
1989-03-24,,,73.8708724976
1989-03-25,,28.1365776062,51.0866470337
1989-03-26,,,57.483215332
1989-03-27,,,55.2332038879
1989-03-28,,,51.437713623
1989-03-29,,,48.7600708008
1989-03-30,,19.7744750977,46.823135376
1989-03-31,,14.04504776,45.7180938721
1989-04-01,,19.2446174622,44.3210067749
1989-04-02,,19.035074234,43.2930603027
1989-04-03,,,42.5052719116
1989-04-04,,,41.7633857727
1989-04-05,,,40.8183250427
1989-04-06,,,39.3080101013
1989-04-07,,13.7102584839,38.8067398071
1989-04-08,,14.2826223373,38.3881492615
1989-04-09,,6.71149110794,38.0692062378
1989-04-10,,5.61870718002,36.9773368835
1989-04-11,,,36.1205101013
1989-04-12,,,36.202129364
1989-04-13,,,34.4149513245
1989-04-14,,,33.9221725464
1989-04-15,,18.3145122528,33.6097602844
1989-04-16,,,32.7257995605
1989-04-17,,8.12110042572,32.0119285583
1989-04-18,,6.18896818161,31.7669124603
1989-04-19,,,31.1114463806
1989-04-20,,,30.7444267273
1989-04-21,,,30.8048686981
1989-04-22,,,30.9296169281
1989-04-23,,5.60038375854,30.6609115601
1989-04-24,,,30.3696670532
1989-04-25,,,30.3615875244
1989-04-26,,8.93064308167,29.591178894
1989-04-27,,,29.3627529144
1989-04-28,,,29.2557830811
1989-04-29,,,29.1706771851
1989-04-30,,6.00937509537,28.9937973022
1989-05-01,,9.31640815735,29.7116107941
1989-05-02,,6.21931600571,37.4467506409
1989-05-03,,7.58795309067,31.6843948364
1989-05-04,,7.11062431335,28.7711296082
1989-05-05,,,28.2040481567
1989-05-06,,,28.4336624146
1989-05-07,,,28.7802391052
1989-05-08,,12.6245040894,27.9853916168
1989-05-09,,15.4366989136,27.6746788025
1989-05-10,,13.8556556702,27.6246242523
1989-05-11,,15.2259931564,27.2768650055
1989-05-12,,10.2049131393,26.9650611877
1989-05-13,,,27.1374855042
1989-05-14,,,27.2925338745
1989-05-15,,,27.0276184082
1989-05-16,,9.59301567078,26.7119102478
1989-05-17,,10.4630365372,26.5490093231
1989-05-18,,8.17139720917,25.9052314758
1989-05-19,,10.5198898315,25.7750282288
1989-05-20,,8.85409832001,25.8291873932
1989-05-21,,,25.7540111542
1989-05-22,,,25.5098571777
1989-05-23,,,25.3262729645
1989-05-24,,8.17961597443,25.2912902832
1989-05-25,,8.73948192596,24.9129810333
1989-05-26,,9.35790061951,24.8197784424
1989-05-27,,13.3599367142,24.7150859833
1989-05-28,,11.2750701904,24.9575901031
1989-05-29,,,24.6507930756
1989-05-30,,,24.3115444183
1989-05-31,,,24.0282859802
1989-06-01,,7.94878911972,24.2373828888
1989-06-02,,12.4770956039,24.025894165
1989-06-03,,12.4937982559,23.9817676544
1989-06-04,,12.5779924393,23.9493598938
1989-06-05,,,23.9540023804
1989-06-06,,,24.128616333
1989-06-07,,,24.1815776825
1989-06-08,,,24.1605796814
1989-06-09,,,24.5733623505
1989-06-10,,10.8138284683,24.8171634674
1989-06-11,,11.6277742386,24.1645450592
1989-06-12,,14.6109418869,23.6941375732
1989-06-13,,,23.3492965698
1989-06-14,,,23.0483665466
1989-06-15,,,23.2703895569
1989-06-16,,,24.2305927277
1989-06-17,,21.8847198486,24.5970401764
1989-06-18,,11.9647293091,23.3459224701
1989-06-19,,9.8333568573,23.2744827271
1989-06-20,,10.4822177887,23.3070335388
1989-06-21,,,23.0916423798
1989-06-22,,,23.105714798
1989-06-23,,,23.027513504
1989-06-24,,,22.9656028748
1989-06-25,,,22.8252773285
1989-06-26,,19.8040561676,22.6650447845
1989-06-27,,,22.5883369446
1989-06-28,,19.8582515717,22.3305301666
1989-06-29,,,22.2361869812
1989-06-30,,,22.0862979889
1989-07-01,,,21.9977607727
1989-07-02,,,21.8143234253
1989-07-03,,12.851852417,21.7768707275
1989-07-04,,,21.6149539948
1989-07-05,,,21.5900802612
